-2.00000000e+01 3.29512160e-08
-1.99500000e+01 3.30791103e-08
-1.99000000e+01 3.32077673e-08
-1.98500000e+01 3.33371953e-08
-1.98000000e+01 3.34674037e-08
-1.97500000e+01 3.35983937e-08
-1.97000000e+01 3.37301770e-08
-1.96500000e+01 3.38627557e-08
-1.96000000e+01 3.39961353e-08
-1.95500000e+01 3.41303267e-08
-1.95000000e+01 3.42653370e-08
-1.94500000e+01 3.44011720e-08
-1.94000000e+01 3.45378337e-08
-1.93500000e+01 3.46753370e-08
-1.93000000e+01 3.48136823e-08
-1.92500000e+01 3.49528813e-08
-1.92000000e+01 3.50929387e-08
-1.91500000e+01 3.52338630e-08
-1.91000000e+01 3.53756603e-08
-1.90500000e+01 3.55183367e-08
-1.90000000e+01 3.56619037e-08
-1.89500000e+01 3.58063687e-08
-1.89000000e+01 3.59517360e-08
-1.88500000e+01 3.60980133e-08
-1.88000000e+01 3.62452100e-08
-1.87500000e+01 3.63933350e-08
-1.87000000e+01 3.65423963e-08
-1.86500000e+01 3.66923987e-08
-1.86000000e+01 3.68433560e-08
-1.85500000e+01 3.69952703e-08
-1.85000000e+01 3.71481540e-08
-1.84500000e+01 3.73020130e-08
-1.84000000e+01 3.74568587e-08
-1.83500000e+01 3.76126987e-08
-1.83000000e+01 3.77695393e-08
-1.82500000e+01 3.79273937e-08
-1.82000000e+01 3.80862683e-08
-1.81500000e+01 3.82461723e-08
-1.81000000e+01 3.84071130e-08
-1.80500000e+01 3.85691040e-08
-1.80000000e+01 3.87321520e-08
-1.79500000e+01 3.88962650e-08
-1.79000000e+01 3.90614567e-08
-1.78500000e+01 3.92277337e-08
-1.78000000e+01 3.93951067e-08
-1.77500000e+01 3.95635843e-08
-1.77000000e+01 3.97331790e-08
-1.76500000e+01 3.99038983e-08
-1.76000000e+01 4.00757550e-08
-1.75500000e+01 4.02487593e-08
-1.75000000e+01 4.04229200e-08
-1.74500000e+01 4.05982487e-08
-1.74000000e+01 4.07747543e-08
-1.73500000e+01 4.09524510e-08
-1.73000000e+01 4.11313470e-08
-1.72500000e+01 4.13114560e-08
-1.72000000e+01 4.14927883e-08
-1.71500000e+01 4.16753520e-08
-1.71000000e+01 4.18591667e-08
-1.70500000e+01 4.20442347e-08
-1.70000000e+01 4.22305740e-08
-1.69500000e+01 4.24181930e-08
-1.69000000e+01 4.26071070e-08
-1.68500000e+01 4.27973277e-08
-1.68000000e+01 4.29888640e-08
-1.67500000e+01 4.31817333e-08
-1.67000000e+01 4.33759463e-08
-1.66500000e+01 4.35715160e-08
-1.66000000e+01 4.37684527e-08
-1.65500000e+01 4.39667747e-08
-1.65000000e+01 4.41664923e-08
-1.64500000e+01 4.43676177e-08
-1.64000000e+01 4.45701687e-08
-1.63500000e+01 4.47741570e-08
-1.63000000e+01 4.49795963e-08
-1.62500000e+01 4.51864990e-08
-1.62000000e+01 4.53948840e-08
-1.61500000e+01 4.56047640e-08
-1.61000000e+01 4.58161503e-08
-1.60500000e+01 4.60290633e-08
-1.60000000e+01 4.62435160e-08
-1.59500000e+01 4.64595230e-08
-1.59000000e+01 4.66770993e-08
-1.58500000e+01 4.68962627e-08
-1.58000000e+01 4.71170270e-08
