-2.00000000e+01 3.90673133e-08
-1.99500000e+01 3.92358803e-08
-1.99000000e+01 3.94055610e-08
-1.98500000e+01 3.95763673e-08
-1.98000000e+01 3.97483070e-08
-1.97500000e+01 3.99213950e-08
-1.97000000e+01 4.00956340e-08
-1.96500000e+01 4.02710413e-08
-1.96000000e+01 4.04476220e-08
-1.95500000e+01 4.06253930e-08
-1.95000000e+01 4.08043607e-08
-1.94500000e+01 4.09845363e-08
-1.94000000e+01 4.11659330e-08
-1.93500000e+01 4.13485617e-08
-1.93000000e+01 4.15324327e-08
-1.92500000e+01 4.17175557e-08
-1.92000000e+01 4.19039470e-08
-1.91500000e+01 4.20916153e-08
-1.91000000e+01 4.22805717e-08
-1.90500000e+01 4.24708307e-08
-1.90000000e+01 4.26624043e-08
-1.89500000e+01 4.28553043e-08
-1.89000000e+01 4.30495400e-08
-1.88500000e+01 4.32451307e-08
-1.88000000e+01 4.34420833e-08
-1.87500000e+01 4.36404130e-08
-1.87000000e+01 4.38401333e-08
-1.86500000e+01 4.40412577e-08
-1.86000000e+01 4.42437997e-08
-1.85500000e+01 4.44477693e-08
-1.85000000e+01 4.46531863e-08
-1.84500000e+01 4.48600603e-08
-1.84000000e+01 4.50684060e-08
-1.83500000e+01 4.52782390e-08
-1.83000000e+01 4.54895720e-08
-1.82500000e+01 4.57024253e-08
-1.82000000e+01 4.59168043e-08
-1.81500000e+01 4.61327310e-08
-1.81000000e+01 4.63502163e-08
-1.80500000e+01 4.65692813e-08
-1.80000000e+01 4.67899363e-08
-1.79500000e+01 4.70121983e-08
-1.79000000e+01 4.72360847e-08
-1.78500000e+01 4.74616120e-08
-1.78000000e+01 4.76887957e-08
-1.77500000e+01 4.79176487e-08
-1.77000000e+01 4.81481947e-08
-1.76500000e+01 4.83804463e-08
-1.76000000e+01 4.86144207e-08
-1.75500000e+01 4.88501377e-08
-1.75000000e+01 4.90876143e-08
-1.74500000e+01 4.93268687e-08
-1.74000000e+01 4.95679143e-08
-1.73500000e+01 4.98107773e-08
-1.73000000e+01 5.00554713e-08
-1.72500000e+01 5.03020153e-08
-1.72000000e+01 5.05504303e-08
-1.71500000e+01 5.08007367e-08
-1.71000000e+01 5.10529520e-08
-1.70500000e+01 5.13070933e-08
-1.70000000e+01 5.15631873e-08
-1.69500000e+01 5.18212503e-08
-1.69000000e+01 5.20813027e-08
-1.68500000e+01 5.23433677e-08
-1.68000000e+01 5.26074647e-08
-1.67500000e+01 5.28736203e-08
-1.67000000e+01 5.31418467e-08
-1.66500000e+01 5.34121747e-08
-1.66000000e+01 5.36846227e-08
-1.65500000e+01 5.39592137e-08
-1.65000000e+01 5.42359720e-08
-1.64500000e+01 5.45149197e-08
