-2.00000000e+01 3.81680753e-08
-1.99500000e+01 3.83394540e-08
-1.99000000e+01 3.85120313e-08
-1.98500000e+01 3.86858103e-08
-1.98000000e+01 3.88608127e-08
-1.97500000e+01 3.90370417e-08
-1.97000000e+01 3.92145130e-08
-1.96500000e+01 3.93932367e-08
-1.96000000e+01 3.95732280e-08
-1.95500000e+01 3.97544990e-08
-1.95000000e+01 3.99370557e-08
-1.94500000e+01 4.01209210e-08
-1.94000000e+01 4.03060990e-08
-1.93500000e+01 4.04926070e-08
-1.93000000e+01 4.06804560e-08
-1.92500000e+01 4.08696613e-08
-1.92000000e+01 4.10602383e-08
-1.91500000e+01 4.12521917e-08
-1.91000000e+01 4.14455470e-08
-1.90500000e+01 4.16403093e-08
-1.90000000e+01 4.18364967e-08
-1.89500000e+01 4.20341217e-08
-1.89000000e+01 4.22332010e-08
-1.88500000e+01 4.24337510e-08
-1.88000000e+01 4.26357773e-08
-1.87500000e+01 4.28393073e-08
-1.87000000e+01 4.30443447e-08
-1.86500000e+01 4.32509163e-08
-1.86000000e+01 4.34590290e-08
-1.85500000e+01 4.36687030e-08
-1.85000000e+01 4.38799540e-08
-1.84500000e+01 4.40927947e-08
-1.84000000e+01 4.43072490e-08
-1.83500000e+01 4.45233230e-08
-1.83000000e+01 4.47410460e-08
-1.82500000e+01 4.49604250e-08
-1.82000000e+01 4.51814830e-08
-1.81500000e+01 4.54042343e-08
-1.81000000e+01 4.56287003e-08
-1.80500000e+01 4.58549007e-08
-1.80000000e+01 4.60828430e-08
-1.79500000e+01 4.63125603e-08
-1.79000000e+01 4.65440607e-08
-1.78500000e+01 4.67773690e-08
-1.78000000e+01 4.70125010e-08
-1.77500000e+01 4.72494803e-08
-1.77000000e+01 4.74883280e-08
-1.76500000e+01 4.77290533e-08
-1.76000000e+01 4.79716920e-08
-1.75500000e+01 4.82162537e-08
-1.75000000e+01 4.84627643e-08
-1.74500000e+01 4.87112430e-08
-1.74000000e+01 4.89617140e-08
-1.73500000e+01 4.92142017e-08
-1.73000000e+01 4.94687163e-08
-1.72500000e+01 4.97252973e-08
-1.72000000e+01 4.99839543e-08
-1.71500000e+01 5.02447173e-08
-1.71000000e+01 5.05076060e-08
-1.70500000e+01 5.07726487e-08
-1.70000000e+01 5.10398687e-08
-1.69500000e+01 5.13092853e-08
-1.69000000e+01 5.15809340e-08
-1.68500000e+01 5.18548253e-08
-1.68000000e+01 5.21310023e-08
-1.67500000e+01 5.24094773e-08
-1.67000000e+01 5.26902833e-08
-1.66500000e+01 5.29734467e-08
-1.66000000e+01 5.32589910e-08
-1.65500000e+01 5.35469527e-08
-1.65000000e+01 5.38373453e-08
-1.64500000e+01 5.41302157e-08
-1.64000000e+01 5.44255770e-08
-1.63500000e+01 5.47234673e-08
-1.63000000e+01 5.50239123e-08
-1.62500000e+01 5.53269460e-08
-1.62000000e+01 5.56326013e-08
-1.61500000e+01 5.59408957e-08
-1.61000000e+01 5.62518807e-08
-1.60500000e+01 5.65655727e-08
-1.60000000e+01 5.68820120e-08
-1.59500000e+01 5.72012290e-08
-1.59000000e+01 5.75232600e-08
-1.58500000e+01 5.78481423e-08
-1.58000000e+01 5.81758963e-08
-1.57500000e+01 5.85065773e-08
-1.57000000e+01 5.88402053e-08
-1.56500000e+01 5.91768250e-08
-1.56000000e+01 5.95164690e-08
-1.55500000e+01 5.98591797e-08
-1.55000000e+01 6.02049977e-08
-1.54500000e+01 6.05539457e-08
-1.54000000e+01 6.09060857e-08
-1.53500000e+01 6.12614363e-08
-1.53000000e+01 6.16200590e-08
-1.52500000e+01 6.19819790e-08
-1.52000000e+01 6.23472470e-08
-1.51500000e+01 6.27159050e-08
-1.51000000e+01 6.30879893e-08
-1.50500000e+01 6.34635583e-08
-1.50000000e+01 6.38426373e-08
-1.49500000e+01 6.42252950e-08
-1.49000000e+01 6.46115593e-08
-1.48500000e+01 6.50014863e-08
-1.48000000e+01 6.53951207e-08
-1.47500000e+01 6.57925150e-08
-1.47000000e+01 6.61937217e-08
-1.46500000e+01 6.65987747e-08
-1.46000000e+01 6.70077497e-08
-1.45500000e+01 6.74206793e-08
-1.45000000e+01 6.78376270e-08
-1.44500000e+01 6.82586417e-08
-1.44000000e+01 6.86837830e-08
-1.43500000e+01 6.91131117e-08
-1.43000000e+01 6.95466643e-08
-1.42500000e+01 6.99845260e-08
-1.42000000e+01 7.04267347e-08
-1.41500000e+01 7.08733613e-08
-1.41000000e+01 7.13244620e-08
-1.40500000e+01 7.17801040e-08
-1.40000000e+01 7.22403540e-08
-1.39500000e+01 7.27052563e-08
-1.39000000e+01 7.31749053e-08
-1.38500000e+01 7.36493453e-08
-1.38000000e+01 7.41286560e-08
-1.37500000e+01 7.46129007e-08
-1.37000000e+01 7.51021557e-08
-1.36500000e+01 7.55964933e-08
-1.36000000e+01 7.60959760e-08
-1.35500000e+01 7.66006987e-08
-1.35000000e+01 7.71107087e-08
-1.34500000e+01 7.76261163e-08
-1.34000000e+01 7.81469750e-08
-1.33500000e+01 7.86733780e-08
-1.33000000e+01 7.92054050e-08
-1.32500000e+01 7.97431327e-08
-1.32000000e+01 8.02866617e-08
-1.31500000e+01 8.08360543e-08
-1.31000000e+01 8.13914333e-08
-1.30500000e+01 8.19528563e-08
-1.30000000e+01 8.25204313e-08
-1.29500000e+01 8.30942470e-08
-1.29000000e+01 8.36744073e-08
-1.28500000e+01 8.42610087e-08
-1.28000000e+01 8.48541270e-08
-1.27500000e+01 8.54539033e-08
-1.27000000e+01 8.60604103e-08
-1.26500000e+01 8.66737630e-08
-1.26000000e+01 8.72940697e-08
-1.25500000e+01 8.79214417e-08
-1.25000000e+01 8.85560023e-08
-1.24500000e+01 8.91978303e-08
-1.24000000e+01 8.98470857e-08
-1.23500000e+01 9.05038570e-08
-1.23000000e+01 9.11682820e-08
-1.22500000e+01 9.18404753e-08
-1.22000000e+01 9.25205703e-08
-1.21500000e+01 9.32087060e-08
-1.21000000e+01 9.39049780e-08
-1.20500000e+01 9.46095730e-08
-1.20000000e+01 9.53225773e-08
-1.19500000e+01 9.60441823e-08
-1.19000000e+01 9.67744940e-08
-1.18500000e+01 9.75136740e-08
-1.18000000e+01 9.82618803e-08
-1.17500000e+01 9.90192427e-08
-1.17000000e+01 9.97859513e-08
-1.16500000e+01 1.00562125e-07
-1.16000000e+01 1.01347974e-07
-1.15500000e+01 1.02143630e-07
-1.15000000e+01 1.02949284e-07
-1.14500000e+01 1.03765102e-07
-1.14000000e+01 1.04591271e-07
-1.13500000e+01 1.05427982e-07
-1.13000000e+01 1.06275384e-07
-1.12500000e+01 1.07133725e-07
-1.12000000e+01 1.08003156e-07
-1.11500000e+01 1.08883902e-07
-1.11000000e+01 1.09776156e-07
-1.10500000e+01 1.10680141e-07
-1.10000000e+01 1.11596079e-07
-1.09500000e+01 1.12524147e-07
-1.09000000e+01 1.13464634e-07
-1.08500000e+01 1.14417724e-07
-1.08000000e+01 1.15383671e-07
-1.07500000e+01 1.16362717e-07
-1.07000000e+01 1.17355112e-07
-1.06500000e+01 1.18361126e-07
-1.06000000e+01 1.19380977e-07
-1.05500000e+01 1.20414987e-07
-1.05000000e+01 1.21463370e-07
-1.04500000e+01 1.22526477e-07
-1.04000000e+01 1.23604540e-07
-1.03500000e+01 1.24697887e-07
-1.03000000e+01 1.25806813e-07
-1.02500000e+01 1.26931603e-07
-1.02000000e+01 1.28072637e-07
-1.01500000e+01 1.29230160e-07
-1.01000000e+01 1.30404597e-07
-1.00500000e+01 1.31596223e-07
-1.00000000e+01 1.32805430e-07
-9.95000000e+00 1.34032580e-07
-9.90000000e+00 1.35278017e-07
-9.85000000e+00 1.36542170e-07
-9.80000000e+00 1.37825367e-07
-9.75000000e+00 1.39128103e-07
-9.70000000e+00 1.40450713e-07
-9.65000000e+00 1.41793670e-07
-9.60000000e+00 1.43157383e-07
-9.55000000e+00 1.44542333e-07
-9.50000000e+00 1.45948990e-07
-9.45000000e+00 1.47377767e-07
-9.40000000e+00 1.48829250e-07
-9.35000000e+00 1.50303863e-07
-9.30000000e+00 1.51802170e-07
-9.25000000e+00 1.53324683e-07
-9.20000000e+00 1.54871973e-07
-9.15000000e+00 1.56444620e-07
-9.10000000e+00 1.58043140e-07
-9.05000000e+00 1.59668213e-07
-9.00000000e+00 1.61320393e-07
-8.95000000e+00 1.63000380e-07
-8.90000000e+00 1.64708773e-07
-8.85000000e+00 1.66446303e-07
-8.80000000e+00 1.68213650e-07
-8.75000000e+00 1.70011507e-07
-8.70000000e+00 1.71840657e-07
-8.65000000e+00 1.73701810e-07
-8.60000000e+00 1.75595827e-07
-8.55000000e+00 1.77523463e-07
-8.50000000e+00 1.79485617e-07
-8.45000000e+00 1.81483137e-07
-8.40000000e+00 1.83516887e-07
-8.35000000e+00 1.85587843e-07
-8.30000000e+00 1.87696903e-07
-8.25000000e+00 1.89845143e-07
-8.20000000e+00 1.92033500e-07
-8.15000000e+00 1.94263110e-07
-8.10000000e+00 1.96535000e-07
-8.05000000e+00 1.98850383e-07
-8.00000000e+00 2.01210373e-07
-7.95000000e+00 2.03616153e-07
-7.90000000e+00 2.06069060e-07
-7.85000000e+00 2.08570320e-07
-7.80000000e+00 2.11121343e-07
-7.75000000e+00 2.13723477e-07
-7.70000000e+00 2.16378220e-07
-7.65000000e+00 2.19087030e-07
-7.60000000e+00 2.21851453e-07
-7.55000000e+00 2.24673143e-07
-7.50000000e+00 2.27553750e-07
-7.45000000e+00 2.30495030e-07
-7.40000000e+00 2.33498757e-07
-7.35000000e+00 2.36566837e-07
-7.30000000e+00 2.39701233e-07
-7.25000000e+00 2.42903897e-07
-7.20000000e+00 2.46176997e-07
-7.15000000e+00 2.49522693e-07
-7.10000000e+00 2.52943290e-07
-7.05000000e+00 2.56441113e-07
-7.00000000e+00 2.60018667e-07
-6.95000000e+00 2.63678537e-07
-6.90000000e+00 2.67423327e-07
-6.85000000e+00 2.71255887e-07
-6.80000000e+00 2.75179087e-07
-6.75000000e+00 2.79196027e-07
-6.70000000e+00 2.83309797e-07
-6.65000000e+00 2.87523723e-07
-6.60000000e+00 2.91841270e-07
-6.55000000e+00 2.96266063e-07
-6.50000000e+00 3.00801817e-07
-6.45000000e+00 3.05452490e-07
-6.40000000e+00 3.10222233e-07
-6.35000000e+00 3.15115320e-07
-6.30000000e+00 3.20136273e-07
-6.25000000e+00 3.25289823e-07
-6.20000000e+00 3.30580967e-07
-6.15000000e+00 3.36014833e-07
-6.10000000e+00 3.41596907e-07
-6.05000000e+00 3.47332910e-07
-6.00000000e+00 3.53228897e-07
-5.95000000e+00 3.59291090e-07
-5.90000000e+00 3.65526157e-07
-5.85000000e+00 3.71941093e-07
-5.80000000e+00 3.78543280e-07
-5.75000000e+00 3.85340370e-07
-5.70000000e+00 3.92340550e-07
-5.65000000e+00 3.99552450e-07
-5.60000000e+00 4.06985087e-07
-5.55000000e+00 4.14647997e-07
-5.50000000e+00 4.22551320e-07
-5.45000000e+00 4.30705773e-07
-5.40000000e+00 4.39122560e-07
-5.35000000e+00 4.47813663e-07
-5.30000000e+00 4.56791753e-07
-5.25000000e+00 4.66070317e-07
-5.20000000e+00 4.75663403e-07
-5.15000000e+00 4.85586200e-07
-5.10000000e+00 4.95854800e-07
-5.05000000e+00 5.06486123e-07
-5.00000000e+00 5.17498367e-07
-4.95000000e+00 5.28910840e-07
-4.90000000e+00 5.40744190e-07
-4.85000000e+00 5.53020240e-07
-4.80000000e+00 5.65762417e-07
-4.75000000e+00 5.78995790e-07
-4.70000000e+00 5.92747203e-07
-4.65000000e+00 6.07045163e-07
-4.60000000e+00 6.21920440e-07
-4.55000000e+00 6.37406050e-07
-4.50000000e+00 6.53537310e-07
-4.45000000e+00 6.70352147e-07
-4.40000000e+00 6.87891513e-07
-4.35000000e+00 7.06199593e-07
-4.30000000e+00 7.25323787e-07
