-2.00000000e+01 3.25950027e-08
-1.99500000e+01 3.27282267e-08
-1.99000000e+01 3.28622993e-08
-1.98500000e+01 3.29972237e-08
-1.98000000e+01 3.31330103e-08
-1.97500000e+01 3.32696627e-08
-1.97000000e+01 3.34071887e-08
-1.96500000e+01 3.35456013e-08
-1.96000000e+01 3.36849040e-08
-1.95500000e+01 3.38251050e-08
-1.95000000e+01 3.39662137e-08
-1.94500000e+01 3.41082367e-08
-1.94000000e+01 3.42511847e-08
-1.93500000e+01 3.43950627e-08
-1.93000000e+01 3.45398797e-08
-1.92500000e+01 3.46856437e-08
-1.92000000e+01 3.48323680e-08
-1.91500000e+01 3.49800560e-08
-1.91000000e+01 3.51287190e-08
-1.90500000e+01 3.52783650e-08
-1.90000000e+01 3.54290003e-08
-1.89500000e+01 3.55806390e-08
-1.89000000e+01 3.57332857e-08
-1.88500000e+01 3.58869540e-08
-1.88000000e+01 3.60416493e-08
-1.87500000e+01 3.61973857e-08
-1.87000000e+01 3.63541680e-08
-1.86500000e+01 3.65120067e-08
-1.86000000e+01 3.66709150e-08
-1.85500000e+01 3.68308973e-08
-1.85000000e+01 3.69919700e-08
-1.84500000e+01 3.71541380e-08
-1.84000000e+01 3.73174170e-08
-1.83500000e+01 3.74818113e-08
-1.83000000e+01 3.76473360e-08
-1.82500000e+01 3.78140003e-08
-1.82000000e+01 3.79818130e-08
-1.81500000e+01 3.81507887e-08
-1.81000000e+01 3.83209350e-08
-1.80500000e+01 3.84922667e-08
-1.80000000e+01 3.86647927e-08
-1.79500000e+01 3.88385257e-08
-1.79000000e+01 3.90134770e-08
-1.78500000e+01 3.91896553e-08
-1.78000000e+01 3.93670780e-08
-1.77500000e+01 3.95457517e-08
-1.77000000e+01 3.97256943e-08
-1.76500000e+01 3.99069147e-08
-1.76000000e+01 4.00894260e-08
-1.75500000e+01 4.02732410e-08
-1.75000000e+01 4.04583703e-08
-1.74500000e+01 4.06448317e-08
-1.74000000e+01 4.08326327e-08
-1.73500000e+01 4.10217927e-08
-1.73000000e+01 4.12123193e-08
-1.72500000e+01 4.14042333e-08
-1.72000000e+01 4.15975430e-08
-1.71500000e+01 4.17922607e-08
-1.71000000e+01 4.19884067e-08
-1.70500000e+01 4.21859897e-08
-1.70000000e+01 4.23850297e-08
-1.69500000e+01 4.25855360e-08
-1.69000000e+01 4.27875307e-08
-1.68500000e+01 4.29910207e-08
-1.68000000e+01 4.31960273e-08
-1.67500000e+01 4.34025650e-08
-1.67000000e+01 4.36106453e-08
-1.66500000e+01 4.38202913e-08
-1.66000000e+01 4.40315120e-08
-1.65500000e+01 4.42443317e-08
-1.65000000e+01 4.44587587e-08
-1.64500000e+01 4.46748160e-08
-1.64000000e+01 4.48925193e-08
-1.63500000e+01 4.51118817e-08
-1.63000000e+01 4.53329277e-08
-1.62500000e+01 4.55556683e-08
-1.62000000e+01 4.57801283e-08
-1.61500000e+01 4.60063217e-08
-1.61000000e+01 4.62342687e-08
-1.60500000e+01 4.64639873e-08
-1.60000000e+01 4.66954930e-08
-1.59500000e+01 4.69288130e-08
-1.59000000e+01 4.71639587e-08
-1.58500000e+01 4.74009577e-08
-1.58000000e+01 4.76398230e-08
-1.57500000e+01 4.78805830e-08
-1.57000000e+01 4.81232523e-08
-1.56500000e+01 4.83678497e-08
-1.56000000e+01 4.86144043e-08
-1.55500000e+01 4.88629293e-08
-1.55000000e+01 4.91134553e-08
-1.54500000e+01 4.93659963e-08
-1.54000000e+01 4.96205840e-08
-1.53500000e+01 4.98772343e-08
-1.53000000e+01 5.01359687e-08
-1.52500000e+01 5.03968170e-08
-1.52000000e+01 5.06597973e-08
-1.51500000e+01 5.09249407e-08
-1.51000000e+01 5.11922633e-08
-1.50500000e+01 5.14618013e-08
-1.50000000e+01 5.17335670e-08
-1.49500000e+01 5.20075960e-08
-1.49000000e+01 5.22839113e-08
-1.48500000e+01 5.25625343e-08
-1.48000000e+01 5.28435010e-08
-1.47500000e+01 5.31268300e-08
-1.47000000e+01 5.34125570e-08
-1.46500000e+01 5.37007050e-08
-1.46000000e+01 5.39913040e-08
-1.45500000e+01 5.42843840e-08
-1.45000000e+01 5.45799683e-08
-1.44500000e+01 5.48780957e-08
-1.44000000e+01 5.51787880e-08
-1.43500000e+01 5.54820843e-08
-1.43000000e+01 5.57880103e-08
-1.42500000e+01 5.60966010e-08
-1.42000000e+01 5.64078863e-08
-1.41500000e+01 5.67218957e-08
-1.41000000e+01 5.70386703e-08
-1.40500000e+01 5.73582347e-08
-1.40000000e+01 5.76806340e-08
-1.39500000e+01 5.80058920e-08
-1.39000000e+01 5.83340560e-08
-1.38500000e+01 5.86651540e-08
-1.38000000e+01 5.89992180e-08
-1.37500000e+01 5.93362963e-08
-1.37000000e+01 5.96764157e-08
-1.36500000e+01 6.00196263e-08
-1.36000000e+01 6.03659557e-08
-1.35500000e+01 6.07154557e-08
-1.35000000e+01 6.10681520e-08
-1.34500000e+01 6.14240977e-08
-1.34000000e+01 6.17833303e-08
-1.33500000e+01 6.21458860e-08
-1.33000000e+01 6.25118187e-08
-1.32500000e+01 6.28811617e-08
-1.32000000e+01 6.32539690e-08
-1.31500000e+01 6.36302790e-08
-1.31000000e+01 6.40101417e-08
-1.30500000e+01 6.43936030e-08
-1.30000000e+01 6.47807027e-08
-1.29500000e+01 6.51715020e-08
-1.29000000e+01 6.55660377e-08
-1.28500000e+01 6.59643720e-08
-1.28000000e+01 6.63665470e-08
-1.27500000e+01 6.67726193e-08
-1.27000000e+01 6.71826393e-08
-1.26500000e+01 6.75966550e-08
-1.26000000e+01 6.80147323e-08
-1.25500000e+01 6.84369150e-08
-1.25000000e+01 6.88632717e-08
-1.24500000e+01 6.92938473e-08
-1.24000000e+01 6.97287153e-08
-1.23500000e+01 7.01679243e-08
-1.23000000e+01 7.06115300e-08
-1.22500000e+01 7.10596077e-08
-1.22000000e+01 7.15122073e-08
-1.21500000e+01 7.19694060e-08
-1.21000000e+01 7.24312560e-08
-1.20500000e+01 7.28978383e-08
-1.20000000e+01 7.33692090e-08
-1.19500000e+01 7.38454337e-08
-1.19000000e+01 7.43265950e-08
-1.18500000e+01 7.48127513e-08
-1.18000000e+01 7.53039890e-08
-1.17500000e+01 7.58003680e-08
-1.17000000e+01 7.63019813e-08
-1.16500000e+01 7.68088840e-08
-1.16000000e+01 7.73211740e-08
-1.15500000e+01 7.78389237e-08
-1.15000000e+01 7.83622080e-08
-1.14500000e+01 7.88911233e-08
-1.14000000e+01 7.94257390e-08
-1.13500000e+01 7.99661530e-08
-1.13000000e+01 8.05124523e-08
-1.12500000e+01 8.10647240e-08
-1.12000000e+01 8.16230617e-08
-1.11500000e+01 8.21875477e-08
-1.11000000e+01 8.27582930e-08
-1.10500000e+01 8.33353820e-08
-1.10000000e+01 8.39189263e-08
-1.09500000e+01 8.45090183e-08
-1.09000000e+01 8.51057663e-08
-1.08500000e+01 8.57092750e-08
-1.08000000e+01 8.63196387e-08
-1.07500000e+01 8.69369847e-08
-1.07000000e+01 8.75614120e-08
-1.06500000e+01 8.81930467e-08
-1.06000000e+01 8.88319913e-08
-1.05500000e+01 8.94783887e-08
-1.05000000e+01 9.01323367e-08
-1.04500000e+01 9.07939603e-08
-1.04000000e+01 9.14634030e-08
-1.03500000e+01 9.21407723e-08
-1.03000000e+01 9.28262287e-08
-1.02500000e+01 9.35198773e-08
-1.02000000e+01 9.42218867e-08
-1.01500000e+01 9.49323650e-08
-1.01000000e+01 9.56514860e-08
-1.00500000e+01 9.63793823e-08
-1.00000000e+01 9.71161993e-08
-9.95000000e+00 9.78621090e-08
-9.90000000e+00 9.86172463e-08
-9.85000000e+00 9.93817953e-08
-9.80000000e+00 1.00155906e-07
-9.75000000e+00 1.00939754e-07
-9.70000000e+00 1.01733514e-07
-9.65000000e+00 1.02537339e-07
-9.60000000e+00 1.03351442e-07
-9.55000000e+00 1.04175982e-07
-9.50000000e+00 1.05011169e-07
-9.45000000e+00 1.05857180e-07
-9.40000000e+00 1.06714226e-07
-9.35000000e+00 1.07582503e-07
-9.30000000e+00 1.08462205e-07
-9.25000000e+00 1.09353571e-07
-9.20000000e+00 1.10256792e-07
-9.15000000e+00 1.11172117e-07
-9.10000000e+00 1.12099749e-07
-9.05000000e+00 1.13039953e-07
-9.00000000e+00 1.13992943e-07
-8.95000000e+00 1.14958958e-07
-8.90000000e+00 1.15938282e-07
-8.85000000e+00 1.16931134e-07
-8.80000000e+00 1.17937821e-07
-8.75000000e+00 1.18958574e-07
-8.70000000e+00 1.19993710e-07
-8.65000000e+00 1.21043490e-07
-8.60000000e+00 1.22108198e-07
-8.55000000e+00 1.23188160e-07
-8.50000000e+00 1.24283660e-07
-8.45000000e+00 1.25395043e-07
-8.40000000e+00 1.26522603e-07
-8.35000000e+00 1.27666703e-07
-8.30000000e+00 1.28827657e-07
-8.25000000e+00 1.30005843e-07
-8.20000000e+00 1.31201613e-07
-8.15000000e+00 1.32415317e-07
-8.10000000e+00 1.33647370e-07
-8.05000000e+00 1.34898133e-07
-8.00000000e+00 1.36168040e-07
-7.95000000e+00 1.37457483e-07
-7.90000000e+00 1.38766900e-07
-7.85000000e+00 1.40096730e-07
-7.80000000e+00 1.41447393e-07
-7.75000000e+00 1.42819393e-07
-7.70000000e+00 1.44213173e-07
-7.65000000e+00 1.45629263e-07
-7.60000000e+00 1.47068137e-07
-7.55000000e+00 1.48530327e-07
-7.50000000e+00 1.50016370e-07
-7.45000000e+00 1.51526790e-07
-7.40000000e+00 1.53062203e-07
-7.35000000e+00 1.54623143e-07
-7.30000000e+00 1.56210267e-07
-7.25000000e+00 1.57824140e-07
-7.20000000e+00 1.59465473e-07
-7.15000000e+00 1.61134870e-07
-7.10000000e+00 1.62833003e-07
-7.05000000e+00 1.64560623e-07
-7.00000000e+00 1.66318427e-07
-6.95000000e+00 1.68107190e-07
-6.90000000e+00 1.69927650e-07
-6.85000000e+00 1.71780633e-07
-6.80000000e+00 1.73666947e-07
-6.75000000e+00 1.75587447e-07
-6.70000000e+00 1.77543020e-07
-6.65000000e+00 1.79534567e-07
-6.60000000e+00 1.81563063e-07
-6.55000000e+00 1.83629427e-07
-6.50000000e+00 1.85734693e-07
-6.45000000e+00 1.87879913e-07
-6.40000000e+00 1.90066137e-07
-6.35000000e+00 1.92294503e-07
-6.30000000e+00 1.94566150e-07
-6.25000000e+00 1.96882287e-07
-6.20000000e+00 1.99244157e-07
-6.15000000e+00 2.01653040e-07
-6.10000000e+00 2.04110260e-07
-6.05000000e+00 2.06617190e-07
-6.00000000e+00 2.09175280e-07
-5.95000000e+00 2.11785997e-07
-5.90000000e+00 2.14450903e-07
-5.85000000e+00 2.17171600e-07
-5.80000000e+00 2.19949743e-07
-5.75000000e+00 2.22787040e-07
-5.70000000e+00 2.25685323e-07
-5.65000000e+00 2.28646433e-07
-5.60000000e+00 2.31672297e-07
-5.55000000e+00 2.34764967e-07
-5.50000000e+00 2.37926520e-07
-5.45000000e+00 2.41159173e-07
-5.40000000e+00 2.44465170e-07
-5.35000000e+00 2.47846880e-07
-5.30000000e+00 2.51306793e-07
-5.25000000e+00 2.54847480e-07
-5.20000000e+00 2.58471637e-07
-5.15000000e+00 2.62182067e-07
-5.10000000e+00 2.65981720e-07
-5.05000000e+00 2.69873580e-07
-5.00000000e+00 2.73860903e-07
-4.95000000e+00 2.77946987e-07
-4.90000000e+00 2.82135370e-07
-4.85000000e+00 2.86429670e-07
-4.80000000e+00 2.90833727e-07
-4.75000000e+00 2.95351507e-07
-4.70000000e+00 2.99987243e-07
-4.65000000e+00 3.04745280e-07
-4.60000000e+00 3.09630230e-07
-4.55000000e+00 3.14646940e-07
-4.50000000e+00 3.19800480e-07
-4.45000000e+00 3.25096150e-07
-4.40000000e+00 3.30539587e-07
-4.35000000e+00 3.36136640e-07
-4.30000000e+00 3.41893457e-07
-4.25000000e+00 3.47816573e-07
-4.20000000e+00 3.53912840e-07
-4.15000000e+00 3.60189483e-07
-4.10000000e+00 3.66654123e-07
-4.05000000e+00 3.73314783e-07
-4.00000000e+00 3.80179940e-07
-3.95000000e+00 3.87258500e-07
-3.90000000e+00 3.94559953e-07
-3.85000000e+00 4.02094313e-07
-3.80000000e+00 4.09872170e-07
-3.75000000e+00 4.17904753e-07
-3.70000000e+00 4.26203937e-07
-3.65000000e+00 4.34782337e-07
-3.60000000e+00 4.43653377e-07
-3.55000000e+00 4.52831183e-07
-3.50000000e+00 4.62330930e-07
-3.45000000e+00 4.72168707e-07
-3.40000000e+00 4.82361673e-07
-3.35000000e+00 4.92928030e-07
-3.30000000e+00 5.03887327e-07
-3.25000000e+00 5.15260343e-07
-3.20000000e+00 5.27069230e-07
-3.15000000e+00 5.39337810e-07
-3.10000000e+00 5.52091567e-07
