-2.00000000e+01 2.52576473e-08 2.51812703e-08 2.48909830e-08 2.43035233e-08 2.60409983e-08 2.21943433e-08 2.49381647e-08 2.49159527e-08
-1.99500000e+01 2.53611037e-08 2.52873117e-08 2.49932517e-08 2.44070423e-08 2.61481510e-08 2.22861170e-08 2.50406870e-08 2.50211677e-08
-1.99000000e+01 2.54652067e-08 2.53940347e-08 2.50961657e-08 2.45112363e-08 2.62559780e-08 2.23784700e-08 2.51438570e-08 2.51270583e-08
-1.98500000e+01 2.55699657e-08 2.55014480e-08 2.51997270e-08 2.46161087e-08 2.63644883e-08 2.24714097e-08 2.52476733e-08 2.52336377e-08
-1.98000000e+01 2.56753837e-08 2.56095580e-08 2.53039407e-08 2.47216687e-08 2.64736863e-08 2.25649400e-08 2.53521487e-08 2.53409057e-08
-1.97500000e+01 2.57814683e-08 2.57183657e-08 2.54088157e-08 2.48279190e-08 2.65835767e-08 2.26590670e-08 2.54572817e-08 2.54488733e-08
-1.97000000e+01 2.58882240e-08 2.58278847e-08 2.55143550e-08 2.49348693e-08 2.66941680e-08 2.27537950e-08 2.55630850e-08 2.55575447e-08
-1.96500000e+01 2.59956583e-08 2.59381153e-08 2.56205663e-08 2.50425250e-08 2.68054643e-08 2.28491300e-08 2.56695610e-08 2.56669237e-08
-1.96000000e+01 2.61037763e-08 2.60490670e-08 2.57274533e-08 2.51508890e-08 2.69174713e-08 2.29450787e-08 2.57767120e-08 2.57770217e-08
-1.95500000e+01 2.62125817e-08 2.61607443e-08 2.58350240e-08 2.52599720e-08 2.70301980e-08 2.30416420e-08 2.58845503e-08 2.58878380e-08
-1.95000000e+01 2.63220830e-08 2.62731553e-08 2.59432847e-08 2.53697763e-08 2.71436487e-08 2.31388290e-08 2.59930757e-08 2.59993870e-08
-1.94500000e+01 2.64322843e-08 2.63863077e-08 2.60522377e-08 2.54803130e-08 2.72578300e-08 2.32366433e-08 2.61023010e-08 2.61116673e-08
-1.94000000e+01 2.65431943e-08 2.65002023e-08 2.61618927e-08 2.55915843e-08 2.73727470e-08 2.33350920e-08 2.62122243e-08 2.62246940e-08
-1.93500000e+01 2.66548167e-08 2.66148533e-08 2.62722533e-08 2.57036010e-08 2.74884093e-08 2.34341797e-08 2.63228600e-08 2.63384677e-08
-1.93000000e+01 2.67671597e-08 2.67302620e-08 2.63833277e-08 2.58163687e-08 2.76048200e-08 2.35339120e-08 2.64342093e-08 2.64529950e-08
-1.92500000e+01 2.68802297e-08 2.68464380e-08 2.64951203e-08 2.59298903e-08 2.77219880e-08 2.36342963e-08 2.65462777e-08 2.65682867e-08
-1.92000000e+01 2.69940300e-08 2.69633860e-08 2.66076400e-08 2.60441780e-08 2.78399197e-08 2.37353357e-08 2.66590760e-08 2.66843450e-08
-1.91500000e+01 2.71085703e-08 2.70811160e-08 2.67208903e-08 2.61592347e-08 2.79586217e-08 2.38370373e-08 2.67726043e-08 2.68011827e-08
-1.91000000e+01 2.72238543e-08 2.71996340e-08 2.68348810e-08 2.62750703e-08 2.80781003e-08 2.39394067e-08 2.68868763e-08 2.69187990e-08
-1.90500000e+01 2.73398920e-08 2.73189437e-08 2.69496163e-08 2.63916897e-08 2.81983620e-08 2.40424507e-08 2.70018913e-08 2.70372097e-08
-1.90000000e+01 2.74566870e-08 2.74390583e-08 2.70651013e-08 2.65091027e-08 2.83194160e-08 2.41461740e-08 2.71176627e-08 2.71564150e-08
-1.89500000e+01 2.75742490e-08 2.75599800e-08 2.71813463e-08 2.66273167e-08 2.84412657e-08 2.42505840e-08 2.72341937e-08 2.72764263e-08
-1.89000000e+01 2.76925837e-08 2.76817193e-08 2.72983550e-08 2.67463347e-08 2.85639227e-08 2.43556870e-08 2.73514893e-08 2.73972493e-08
-1.88500000e+01 2.78116943e-08 2.78042813e-08 2.74161370e-08 2.68661687e-08 2.86873920e-08 2.44614887e-08 2.74695613e-08 2.75188907e-08
-1.88000000e+01 2.79315950e-08 2.79276767e-08 2.75346963e-08 2.69868227e-08 2.88116807e-08 2.45679947e-08 2.75884103e-08 2.76413620e-08
-1.87500000e+01 2.80522860e-08 2.80519120e-08 2.76540443e-08 2.71083087e-08 2.89367970e-08 2.46752117e-08 2.77080510e-08 2.77646640e-08
-1.87000000e+01 2.81737783e-08 2.81769910e-08 2.77741840e-08 2.72306297e-08 2.90627460e-08 2.47831470e-08 2.78284817e-08 2.78888123e-08
-1.86500000e+01 2.82960777e-08 2.83029287e-08 2.78951227e-08 2.73537977e-08 2.91895393e-08 2.48918060e-08 2.79497187e-08 2.80138067e-08
-1.86000000e+01 2.84191927e-08 2.84297270e-08 2.80168693e-08 2.74778173e-08 2.93171807e-08 2.50011963e-08 2.80717613e-08 2.81396630e-08
