-2.00000000e+01 2.05940203e-07
-1.99500000e+01 2.06782010e-07
-1.99000000e+01 2.07629223e-07
-1.98500000e+01 2.08481850e-07
-1.98000000e+01 2.09340033e-07
-1.97500000e+01 2.10203777e-07
-1.97000000e+01 2.11073130e-07
-1.96500000e+01 2.11948120e-07
-1.96000000e+01 2.12828807e-07
-1.95500000e+01 2.13715287e-07
-1.95000000e+01 2.14607587e-07
-1.94500000e+01 2.15505750e-07
-1.94000000e+01 2.16409780e-07
-1.93500000e+01 2.17319833e-07
-1.93000000e+01 2.18235923e-07
-1.92500000e+01 2.19158097e-07
-1.92000000e+01 2.20086393e-07
-1.91500000e+01 2.21020870e-07
-1.91000000e+01 2.21961637e-07
-1.90500000e+01 2.22908727e-07
-1.90000000e+01 2.23862183e-07
-1.89500000e+01 2.24822030e-07
-1.89000000e+01 2.25788397e-07
-1.88500000e+01 2.26761330e-07
-1.88000000e+01 2.27740887e-07
-1.87500000e+01 2.28727120e-07
-1.87000000e+01 2.29720047e-07
-1.86500000e+01 2.30719813e-07
-1.86000000e+01 2.31726470e-07
-1.85500000e+01 2.32740050e-07
-1.85000000e+01 2.33760630e-07
-1.84500000e+01 2.34788273e-07
-1.84000000e+01 2.35823060e-07
-1.83500000e+01 2.36865070e-07
-1.83000000e+01 2.37914343e-07
-1.82500000e+01 2.38970960e-07
-1.82000000e+01 2.40034997e-07
-1.81500000e+01 2.41106553e-07
-1.81000000e+01 2.42185667e-07
-1.80500000e+01 2.43272407e-07
-1.80000000e+01 2.44366883e-07
-1.79500000e+01 2.45469127e-07
-1.79000000e+01 2.46579270e-07
-1.78500000e+01 2.47697337e-07
-1.78000000e+01 2.48823450e-07
-1.77500000e+01 2.49957673e-07
-1.77000000e+01 2.51100070e-07
-1.76500000e+01 2.52250770e-07
-1.76000000e+01 2.53409783e-07
-1.75500000e+01 2.54577277e-07
-1.75000000e+01 2.55753273e-07
-1.74500000e+01 2.56937897e-07
-1.74000000e+01 2.58131223e-07
-1.73500000e+01 2.59333327e-07
-1.73000000e+01 2.60544340e-07
-1.72500000e+01 2.61764287e-07
-1.72000000e+01 2.62993337e-07
-1.71500000e+01 2.64231513e-07
-1.71000000e+01 2.65478977e-07
-1.70500000e+01 2.66735787e-07
-1.70000000e+01 2.68002033e-07
-1.69500000e+01 2.69277853e-07
-1.69000000e+01 2.70563287e-07
-1.68500000e+01 2.71858510e-07
-1.68000000e+01 2.73163550e-07
-1.67500000e+01 2.74478593e-07
-1.67000000e+01 2.75803673e-07
-1.66500000e+01 2.77138950e-07
-1.66000000e+01 2.78484503e-07
-1.65500000e+01 2.79840447e-07
-1.65000000e+01 2.81206917e-07
-1.64500000e+01 2.82583973e-07
-1.64000000e+01 2.83971800e-07
-1.63500000e+01 2.85370463e-07
-1.63000000e+01 2.86780113e-07
-1.62500000e+01 2.88200853e-07
-1.62000000e+01 2.89632793e-07
-1.61500000e+01 2.91076107e-07
-1.61000000e+01 2.92530840e-07
-1.60500000e+01 2.93997210e-07
-1.60000000e+01 2.95475277e-07
-1.59500000e+01 2.96965210e-07
-1.59000000e+01 2.98467133e-07
-1.58500000e+01 2.99981167e-07
-1.58000000e+01 3.01507483e-07
-1.57500000e+01 3.03046163e-07
-1.57000000e+01 3.04597420e-07
-1.56500000e+01 3.06161320e-07
-1.56000000e+01 3.07738093e-07
-1.55500000e+01 3.09327827e-07
-1.55000000e+01 3.10930680e-07
-1.54500000e+01 3.12546833e-07
-1.54000000e+01 3.14176380e-07
-1.53500000e+01 3.15819560e-07
-1.53000000e+01 3.17476443e-07
-1.52500000e+01 3.19147287e-07
-1.52000000e+01 3.20832183e-07
-1.51500000e+01 3.22531307e-07
-1.51000000e+01 3.24244873e-07
-1.50500000e+01 3.25972980e-07
-1.50000000e+01 3.27715883e-07
-1.49500000e+01 3.29473677e-07
-1.49000000e+01 3.31246627e-07
-1.48500000e+01 3.33034840e-07
-1.48000000e+01 3.34838560e-07
-1.47500000e+01 3.36657940e-07
-1.47000000e+01 3.38493173e-07
-1.46500000e+01 3.40344487e-07
-1.46000000e+01 3.42212007e-07
-1.45500000e+01 3.44096033e-07
-1.45000000e+01 3.45996677e-07
-1.44500000e+01 3.47914213e-07
-1.44000000e+01 3.49848813e-07
-1.43500000e+01 3.51800700e-07
-1.43000000e+01 3.53770120e-07
-1.42500000e+01 3.55757217e-07
-1.42000000e+01 3.57762317e-07
-1.41500000e+01 3.59785550e-07
-1.41000000e+01 3.61827250e-07
-1.40500000e+01 3.63887577e-07
-1.40000000e+01 3.65966783e-07
-1.39500000e+01 3.68065153e-07
-1.39000000e+01 3.70182853e-07
-1.38500000e+01 3.72320243e-07
-1.38000000e+01 3.74477467e-07
-1.37500000e+01 3.76654900e-07
-1.37000000e+01 3.78852730e-07
-1.36500000e+01 3.81071230e-07
-1.36000000e+01 3.83310727e-07
-1.35500000e+01 3.85571410e-07
-1.35000000e+01 3.87853677e-07
-1.34500000e+01 3.90157700e-07
-1.34000000e+01 3.92483893e-07
-1.33500000e+01 3.94832447e-07
-1.33000000e+01 3.97203747e-07
-1.32500000e+01 3.99598053e-07
-1.32000000e+01 4.02015697e-07
-1.31500000e+01 4.04457033e-07
-1.31000000e+01 4.06922293e-07
-1.30500000e+01 4.09411940e-07
-1.30000000e+01 4.11926197e-07
-1.29500000e+01 4.14465497e-07
-1.29000000e+01 4.17030130e-07
-1.28500000e+01 4.19620473e-07
-1.28000000e+01 4.22236927e-07
-1.27500000e+01 4.24879767e-07
-1.27000000e+01 4.27549503e-07
-1.26500000e+01 4.30246400e-07
-1.26000000e+01 4.32970937e-07
-1.25500000e+01 4.35723467e-07
-1.25000000e+01 4.38504397e-07
-1.24500000e+01 4.41314193e-07
-1.24000000e+01 4.44153173e-07
-1.23500000e+01 4.47021900e-07
-1.23000000e+01 4.49920670e-07
-1.22500000e+01 4.52850093e-07
-1.22000000e+01 4.55810507e-07
-1.21500000e+01 4.58802397e-07
-1.21000000e+01 4.61826290e-07
-1.20500000e+01 4.64882560e-07
-1.20000000e+01 4.67971847e-07
-1.19500000e+01 4.71094493e-07
-1.19000000e+01 4.74251187e-07
-1.18500000e+01 4.77442323e-07
-1.18000000e+01 4.80668463e-07
-1.17500000e+01 4.83930170e-07
-1.17000000e+01 4.87227983e-07
-1.16500000e+01 4.90562523e-07
-1.16000000e+01 4.93934243e-07
-1.15500000e+01 4.97343897e-07
-1.15000000e+01 5.00791940e-07
-1.14500000e+01 5.04279107e-07
-1.14000000e+01 5.07805943e-07
-1.13500000e+01 5.11373113e-07
-1.13000000e+01 5.14981323e-07
-1.12500000e+01 5.18631110e-07
-1.12000000e+01 5.22323333e-07
-1.11500000e+01 5.26058533e-07
-1.11000000e+01 5.29837533e-07
-1.10500000e+01 5.33661007e-07
-1.10000000e+01 5.37529693e-07
-1.09500000e+01 5.41444417e-07
-1.09000000e+01 5.45405820e-07
-1.08500000e+01 5.49414873e-07
-1.08000000e+01 5.53472193e-07
-1.07500000e+01 5.57578823e-07
-1.07000000e+01 5.61735463e-07
-1.06500000e+01 5.65942997e-07
-1.06000000e+01 5.70202393e-07
-1.05500000e+01 5.74514397e-07
-1.05000000e+01 5.78880147e-07
-1.04500000e+01 5.83300363e-07
-1.04000000e+01 5.87776260e-07
-1.03500000e+01 5.92308663e-07
-1.03000000e+01 5.96898620e-07
-1.02500000e+01 6.01547237e-07
-1.02000000e+01 6.06255427e-07
-1.01500000e+01 6.11024483e-07
-1.01000000e+01 6.15855313e-07
-1.00500000e+01 6.20749287e-07
-1.00000000e+01 6.25707363e-07
-9.95000000e+00 6.30730907e-07
-9.90000000e+00 6.35821033e-07
-9.85000000e+00 6.40979037e-07
-9.80000000e+00 6.46206270e-07
-9.75000000e+00 6.51503883e-07
-9.70000000e+00 6.56873467e-07
-9.65000000e+00 6.62316187e-07
-9.60000000e+00 6.67833647e-07
-9.55000000e+00 6.73427180e-07
-9.50000000e+00 6.79098333e-07
-9.45000000e+00 6.84848690e-07
-9.40000000e+00 6.90679657e-07
-9.35000000e+00 6.96593097e-07
-9.30000000e+00 7.02590430e-07
-9.25000000e+00 7.08673537e-07
-9.20000000e+00 7.14844073e-07
-9.15000000e+00 7.21103833e-07
-9.10000000e+00 7.27454750e-07
-9.05000000e+00 7.33898500e-07
-9.00000000e+00 7.40437310e-07
-8.95000000e+00 7.47072870e-07
-8.90000000e+00 7.53807553e-07
-8.85000000e+00 7.60643243e-07
-8.80000000e+00 7.67582137e-07
-8.75000000e+00 7.74626560e-07
-8.70000000e+00 7.81778577e-07
-8.65000000e+00 7.89040847e-07
-8.60000000e+00 7.96415457e-07
-8.55000000e+00 8.03905243e-07
-8.50000000e+00 8.11512523e-07
-8.45000000e+00 8.19239977e-07
-8.40000000e+00 8.27090333e-07
-8.35000000e+00 8.35066397e-07
-8.30000000e+00 8.43171103e-07
-8.25000000e+00 8.51407173e-07
-8.20000000e+00 8.59778010e-07
-8.15000000e+00 8.68286413e-07
-8.10000000e+00 8.76935900e-07
-8.05000000e+00 8.85729587e-07
-8.00000000e+00 8.94671017e-07
-7.95000000e+00 9.03763793e-07
-7.90000000e+00 9.13011320e-07
-7.85000000e+00 9.22417740e-07
-7.80000000e+00 9.31986573e-07
-7.75000000e+00 9.41722103e-07
-7.70000000e+00 9.51628353e-07
-7.65000000e+00 9.61709630e-07
-7.60000000e+00 9.71970383e-07
-7.55000000e+00 9.82414963e-07
-7.50000000e+00 9.93048440e-07
-7.45000000e+00 1.00387525e-06
-7.40000000e+00 1.01490094e-06
-7.35000000e+00 1.02613032e-06
-7.30000000e+00 1.03756885e-06
-7.25000000e+00 1.04922228e-06
-7.20000000e+00 1.06109597e-06
-7.15000000e+00 1.07319638e-06
-7.10000000e+00 1.08552912e-06
-7.05000000e+00 1.09810120e-06
-7.00000000e+00 1.11091879e-06
-6.95000000e+00 1.12398885e-06
-6.90000000e+00 1.13731859e-06
-6.85000000e+00 1.15091505e-06
-6.80000000e+00 1.16478630e-06
-6.75000000e+00 1.17893977e-06
-6.70000000e+00 1.19338423e-06
-6.65000000e+00 1.20812770e-06
-6.60000000e+00 1.22317940e-06
-6.55000000e+00 1.23854820e-06
-6.50000000e+00 1.25424380e-06
-6.45000000e+00 1.27027623e-06
-6.40000000e+00 1.28665533e-06
-6.35000000e+00 1.30339243e-06
-6.30000000e+00 1.32049817e-06
-6.25000000e+00 1.33798450e-06
-6.20000000e+00 1.35586313e-06
-6.15000000e+00 1.37414690e-06
-6.10000000e+00 1.39284883e-06
-6.05000000e+00 1.41198220e-06
-6.00000000e+00 1.43156183e-06
-5.95000000e+00 1.45160190e-06
-5.90000000e+00 1.47211833e-06
-5.85000000e+00 1.49312693e-06
-5.80000000e+00 1.51464467e-06
-5.75000000e+00 1.53668917e-06
-5.70000000e+00 1.55927823e-06
-5.65000000e+00 1.58243183e-06
-5.60000000e+00 1.60616917e-06
-5.55000000e+00 1.63051213e-06
-5.50000000e+00 1.65548193e-06
-5.45000000e+00 1.68110177e-06
-5.40000000e+00 1.70739580e-06
-5.35000000e+00 1.73438870e-06
-5.30000000e+00 1.76210767e-06
-5.25000000e+00 1.79057947e-06
-5.20000000e+00 1.81983423e-06
-5.15000000e+00 1.84990163e-06
-5.10000000e+00 1.88081410e-06
-5.05000000e+00 1.91260507e-06
-5.00000000e+00 1.94531003e-06
-4.95000000e+00 1.97896637e-06
-4.90000000e+00 2.01361303e-06
-4.85000000e+00 2.04929163e-06
-4.80000000e+00 2.08604537e-06
-4.75000000e+00 2.12392017e-06
-4.70000000e+00 2.16296413e-06
-4.65000000e+00 2.20322897e-06
-4.60000000e+00 2.24476800e-06
-4.55000000e+00 2.28763863e-06
-4.50000000e+00 2.33190083e-06
-4.45000000e+00 2.37761860e-06
-4.40000000e+00 2.42485923e-06
-4.35000000e+00 2.47369450e-06
-4.30000000e+00 2.52420030e-06
-4.25000000e+00 2.57645677e-06
-4.20000000e+00 2.63055023e-06
-4.15000000e+00 2.68657043e-06
-4.10000000e+00 2.74461523e-06
-4.05000000e+00 2.80478623e-06
-4.00000000e+00 2.86719373e-06
-3.95000000e+00 2.93195463e-06
-3.90000000e+00 2.99919263e-06
-3.85000000e+00 3.06904187e-06
-3.80000000e+00 3.14164410e-06
-3.75000000e+00 3.21715110e-06
-3.70000000e+00 3.29572643e-06
-3.65000000e+00 3.37754360e-06
-3.60000000e+00 3.46279070e-06
-3.55000000e+00 3.55166803e-06
-3.50000000e+00 3.64439287e-06
-3.45000000e+00 3.74119673e-06
-3.40000000e+00 3.84233053e-06
-3.35000000e+00 3.94806460e-06
-3.30000000e+00 4.05868943e-06
-3.25000000e+00 4.17452120e-06
-3.20000000e+00 4.29590017e-06
-3.15000000e+00 4.42319723e-06
-3.10000000e+00 4.55681173e-06
-3.05000000e+00 4.69718050e-06
-3.00000000e+00 4.84477530e-06
-2.95000000e+00 5.00011413e-06
-2.90000000e+00 5.16375763e-06
-2.85000000e+00 5.33632010e-06
-2.80000000e+00 5.51847547e-06
-2.75000000e+00 5.71095817e-06
-2.70000000e+00 5.91457923e-06
-2.65000000e+00 6.13022263e-06
