-2.00000000e+01 3.48344743e-08
-1.99500000e+01 3.49794890e-08
-1.99000000e+01 3.51254330e-08
-1.98500000e+01 3.52723220e-08
-1.98000000e+01 3.54201613e-08
-1.97500000e+01 3.55689603e-08
-1.97000000e+01 3.57187257e-08
-1.96500000e+01 3.58694633e-08
-1.96000000e+01 3.60211897e-08
-1.95500000e+01 3.61739080e-08
-1.95000000e+01 3.63276280e-08
-1.94500000e+01 3.64823600e-08
-1.94000000e+01 3.66381133e-08
-1.93500000e+01 3.67948963e-08
-1.93000000e+01 3.69527170e-08
-1.92500000e+01 3.71115860e-08
-1.92000000e+01 3.72715130e-08
-1.91500000e+01 3.74325070e-08
-1.91000000e+01 3.75945790e-08
-1.90500000e+01 3.77577370e-08
-1.90000000e+01 3.79219937e-08
-1.89500000e+01 3.80873593e-08
-1.89000000e+01 3.82538400e-08
-1.88500000e+01 3.84214483e-08
-1.88000000e+01 3.85901950e-08
-1.87500000e+01 3.87600910e-08
-1.87000000e+01 3.89311460e-08
-1.86500000e+01 3.91033723e-08
-1.86000000e+01 3.92767817e-08
-1.85500000e+01 3.94513813e-08
-1.85000000e+01 3.96271850e-08
-1.84500000e+01 3.98042030e-08
-1.84000000e+01 3.99824490e-08
-1.83500000e+01 4.01619323e-08
-1.83000000e+01 4.03426663e-08
-1.82500000e+01 4.05246630e-08
-1.82000000e+01 4.07079347e-08
-1.81500000e+01 4.08924910e-08
-1.81000000e+01 4.10783453e-08
-1.80500000e+01 4.12655130e-08
-1.80000000e+01 4.14540027e-08
-1.79500000e+01 4.16438307e-08
-1.79000000e+01 4.18350087e-08
-1.78500000e+01 4.20275503e-08
-1.78000000e+01 4.22214673e-08
-1.77500000e+01 4.24167733e-08
-1.77000000e+01 4.26134840e-08
-1.76500000e+01 4.28116100e-08
-1.76000000e+01 4.30111697e-08
-1.75500000e+01 4.32121750e-08
-1.75000000e+01 4.34146383e-08
-1.74500000e+01 4.36185800e-08
-1.74000000e+01 4.38240073e-08
-1.73500000e+01 4.40309403e-08
-1.73000000e+01 4.42393913e-08
-1.72500000e+01 4.44493777e-08
-1.72000000e+01 4.46609140e-08
-1.71500000e+01 4.48740167e-08
-1.71000000e+01 4.50887040e-08
-1.70500000e+01 4.53049850e-08
-1.70000000e+01 4.55228820e-08
-1.69500000e+01 4.57424083e-08
-1.69000000e+01 4.59635840e-08
-1.68500000e+01 4.61864223e-08
-1.68000000e+01 4.64109443e-08
-1.67500000e+01 4.66371657e-08
-1.67000000e+01 4.68651047e-08
-1.66500000e+01 4.70947777e-08
-1.66000000e+01 4.73262013e-08
-1.65500000e+01 4.75593990e-08
-1.65000000e+01 4.77943847e-08
-1.64500000e+01 4.80311810e-08
-1.64000000e+01 4.82698060e-08
-1.63500000e+01 4.85102780e-08
-1.63000000e+01 4.87526177e-08
-1.62500000e+01 4.89968417e-08
-1.62000000e+01 4.92429753e-08
-1.61500000e+01 4.94910343e-08
-1.61000000e+01 4.97410443e-08
-1.60500000e+01 4.99930250e-08
-1.60000000e+01 5.02469957e-08
-1.59500000e+01 5.05029790e-08
-1.59000000e+01 5.07609950e-08
-1.58500000e+01 5.10210697e-08
-1.58000000e+01 5.12832217e-08
-1.57500000e+01 5.15474780e-08
-1.57000000e+01 5.18138583e-08
-1.56500000e+01 5.20823887e-08
-1.56000000e+01 5.23530967e-08
-1.55500000e+01 5.26259953e-08
-1.55000000e+01 5.29011183e-08
-1.54500000e+01 5.31784860e-08
-1.54000000e+01 5.34581273e-08
-1.53500000e+01 5.37400643e-08
-1.53000000e+01 5.40243263e-08
-1.52500000e+01 5.43109423e-08
-1.52000000e+01 5.45999297e-08
-1.51500000e+01 5.48913223e-08
-1.51000000e+01 5.51851447e-08
-1.50500000e+01 5.54814290e-08
-1.50000000e+01 5.57801983e-08
-1.49500000e+01 5.60814863e-08
-1.49000000e+01 5.63853210e-08
-1.48500000e+01 5.66917313e-08
-1.48000000e+01 5.70007467e-08
-1.47500000e+01 5.73123950e-08
-1.47000000e+01 5.76267137e-08
-1.46500000e+01 5.79437283e-08
-1.46000000e+01 5.82634757e-08
-1.45500000e+01 5.85859867e-08
-1.45000000e+01 5.89112940e-08
-1.44500000e+01 5.92394303e-08
-1.44000000e+01 5.95704270e-08
-1.43500000e+01 5.99043243e-08
-1.43000000e+01 6.02411520e-08
-1.42500000e+01 6.05809503e-08
-1.42000000e+01 6.09237540e-08
-1.41500000e+01 6.12695947e-08
-1.41000000e+01 6.16185220e-08
-1.40500000e+01 6.19705583e-08
-1.40000000e+01 6.23257523e-08
-1.39500000e+01 6.26841377e-08
-1.39000000e+01 6.30457587e-08
-1.38500000e+01 6.34106517e-08
-1.38000000e+01 6.37788610e-08
-1.37500000e+01 6.41504317e-08
-1.37000000e+01 6.45253933e-08
-1.36500000e+01 6.49038000e-08
-1.36000000e+01 6.52856890e-08
-1.35500000e+01 6.56711100e-08
-1.35000000e+01 6.60601037e-08
-1.34500000e+01 6.64527197e-08
-1.34000000e+01 6.68490047e-08
-1.33500000e+01 6.72490037e-08
-1.33000000e+01 6.76527650e-08
-1.32500000e+01 6.80603340e-08
-1.32000000e+01 6.84717683e-08
-1.31500000e+01 6.88871113e-08
-1.31000000e+01 6.93064210e-08
-1.30500000e+01 6.97297473e-08
-1.30000000e+01 7.01571423e-08
-1.29500000e+01 7.05886603e-08
-1.29000000e+01 7.10243523e-08
-1.28500000e+01 7.14642830e-08
-1.28000000e+01 7.19085013e-08
-1.27500000e+01 7.23570713e-08
-1.27000000e+01 7.28100510e-08
-1.26500000e+01 7.32674983e-08
-1.26000000e+01 7.37294743e-08
-1.25500000e+01 7.41960377e-08
-1.25000000e+01 7.46672600e-08
-1.24500000e+01 7.51431970e-08
-1.24000000e+01 7.56239217e-08
-1.23500000e+01 7.61094947e-08
-1.23000000e+01 7.65999880e-08
-1.22500000e+01 7.70954763e-08
-1.22000000e+01 7.75960127e-08
-1.21500000e+01 7.81016833e-08
-1.21000000e+01 7.86125527e-08
-1.20500000e+01 7.91287020e-08
-1.20000000e+01 7.96502013e-08
-1.19500000e+01 8.01771317e-08
-1.19000000e+01 8.07095773e-08
-1.18500000e+01 8.12476010e-08
-1.18000000e+01 8.17912977e-08
-1.17500000e+01 8.23407413e-08
-1.17000000e+01 8.28960267e-08
-1.16500000e+01 8.34572300e-08
-1.16000000e+01 8.40244470e-08
-1.15500000e+01 8.45977653e-08
-1.15000000e+01 8.51772733e-08
-1.14500000e+01 8.57630640e-08
-1.14000000e+01 8.63552293e-08
-1.13500000e+01 8.69538737e-08
-1.13000000e+01 8.75590837e-08
-1.12500000e+01 8.81709733e-08
-1.12000000e+01 8.87896400e-08
-1.11500000e+01 8.94151863e-08
-1.11000000e+01 9.00477147e-08
-1.10500000e+01 9.06873333e-08
-1.10000000e+01 9.13341657e-08
-1.09500000e+01 9.19883080e-08
-1.09000000e+01 9.26498880e-08
-1.08500000e+01 9.33190113e-08
-1.08000000e+01 9.39958127e-08
-1.07500000e+01 9.46804117e-08
-1.07000000e+01 9.53729153e-08
-1.06500000e+01 9.60734723e-08
-1.06000000e+01 9.67821967e-08
-1.05500000e+01 9.74992313e-08
-1.05000000e+01 9.82247067e-08
-1.04500000e+01 9.89587663e-08
-1.04000000e+01 9.97015593e-08
-1.03500000e+01 1.00453203e-07
-1.03000000e+01 1.01213866e-07
-1.02500000e+01 1.01983691e-07
-1.02000000e+01 1.02762839e-07
-1.01500000e+01 1.03551456e-07
-1.01000000e+01 1.04349716e-07
-1.00500000e+01 1.05157776e-07
-1.00000000e+01 1.05975805e-07
-9.95000000e+00 1.06803973e-07
-9.90000000e+00 1.07642450e-07
-9.85000000e+00 1.08491425e-07
-9.80000000e+00 1.09351076e-07
-9.75000000e+00 1.10221592e-07
-9.70000000e+00 1.11103165e-07
-9.65000000e+00 1.11995989e-07
-9.60000000e+00 1.12900265e-07
-9.55000000e+00 1.13816188e-07
-9.50000000e+00 1.14743988e-07
-9.45000000e+00 1.15683862e-07
-9.40000000e+00 1.16636037e-07
-9.35000000e+00 1.17600747e-07
-9.30000000e+00 1.18578207e-07
-9.25000000e+00 1.19568657e-07
-9.20000000e+00 1.20572330e-07
-9.15000000e+00 1.21589493e-07
-9.10000000e+00 1.22620377e-07
-9.05000000e+00 1.23665257e-07
-9.00000000e+00 1.24724390e-07
-8.95000000e+00 1.25798050e-07
-8.90000000e+00 1.26886537e-07
-8.85000000e+00 1.27990087e-07
-8.80000000e+00 1.29109037e-07
-8.75000000e+00 1.30243660e-07
-8.70000000e+00 1.31394273e-07
-8.65000000e+00 1.32561193e-07
-8.60000000e+00 1.33744750e-07
-8.55000000e+00 1.34945283e-07
-8.50000000e+00 1.36163093e-07
-8.45000000e+00 1.37398563e-07
-8.40000000e+00 1.38652027e-07
-8.35000000e+00 1.39923880e-07
-8.30000000e+00 1.41214477e-07
-8.25000000e+00 1.42524220e-07
-8.20000000e+00 1.43853510e-07
-8.15000000e+00 1.45202733e-07
-8.10000000e+00 1.46572330e-07
-8.05000000e+00 1.47962707e-07
-8.00000000e+00 1.49374330e-07
-7.95000000e+00 1.50807637e-07
-7.90000000e+00 1.52263113e-07
-7.85000000e+00 1.53741233e-07
-7.80000000e+00 1.55242487e-07
-7.75000000e+00 1.56767380e-07
-7.70000000e+00 1.58316420e-07
-7.65000000e+00 1.59890180e-07
-7.60000000e+00 1.61489177e-07
-7.55000000e+00 1.63114000e-07
-7.50000000e+00 1.64765230e-07
-7.45000000e+00 1.66443480e-07
-7.40000000e+00 1.68149367e-07
-7.35000000e+00 1.69883483e-07
-7.30000000e+00 1.71646563e-07
-7.25000000e+00 1.73439220e-07
-7.20000000e+00 1.75262197e-07
-7.15000000e+00 1.77116170e-07
-7.10000000e+00 1.79001927e-07
-7.05000000e+00 1.80920220e-07
-7.00000000e+00 1.82871783e-07
-6.95000000e+00 1.84857523e-07
-6.90000000e+00 1.86878187e-07
-6.85000000e+00 1.88934733e-07
-6.80000000e+00 1.91027953e-07
-6.75000000e+00 1.93158863e-07
-6.70000000e+00 1.95328357e-07
-6.65000000e+00 1.97537433e-07
-6.60000000e+00 1.99787133e-07
-6.55000000e+00 2.02078440e-07
-6.50000000e+00 2.04412543e-07
-6.45000000e+00 2.06790450e-07
-6.40000000e+00 2.09213420e-07
-6.35000000e+00 2.11682587e-07
-6.30000000e+00 2.14199210e-07
-6.25000000e+00 2.16764607e-07
-6.20000000e+00 2.19380037e-07
-6.15000000e+00 2.22046973e-07
-6.10000000e+00 2.24766763e-07
-6.05000000e+00 2.27540920e-07
-6.00000000e+00 2.30370963e-07
-5.95000000e+00 2.33258477e-07
-5.90000000e+00 2.36205127e-07
-5.85000000e+00 2.39212590e-07
-5.80000000e+00 2.42282687e-07
-5.75000000e+00 2.45417230e-07
-5.70000000e+00 2.48618100e-07
-5.65000000e+00 2.51887310e-07
-5.60000000e+00 2.55226893e-07
-5.55000000e+00 2.58639033e-07
-5.50000000e+00 2.62125900e-07
-5.45000000e+00 2.65689877e-07
-5.40000000e+00 2.69333300e-07
-5.35000000e+00 2.73058740e-07
-5.30000000e+00 2.76868727e-07
-5.25000000e+00 2.80766010e-07
-5.20000000e+00 2.84753433e-07
-5.15000000e+00 2.88833910e-07
-5.10000000e+00 2.93010547e-07
-5.05000000e+00 2.97286517e-07
-5.00000000e+00 3.01665223e-07
-4.95000000e+00 3.06150053e-07
-4.90000000e+00 3.10744707e-07
-4.85000000e+00 3.15452983e-07
-4.80000000e+00 3.20278840e-07
-4.75000000e+00 3.25226477e-07
-4.70000000e+00 3.30300200e-07
-4.65000000e+00 3.35504620e-07
-4.60000000e+00 3.40844423e-07
-4.55000000e+00 3.46324623e-07
-4.50000000e+00 3.51950463e-07
-4.45000000e+00 3.57727397e-07
-4.40000000e+00 3.63661210e-07
-4.35000000e+00 3.69757923e-07
-4.30000000e+00 3.76023903e-07
-4.25000000e+00 3.82465827e-07
-4.20000000e+00 3.89090563e-07
-4.15000000e+00 3.95905590e-07
-4.10000000e+00 4.02918597e-07
-4.05000000e+00 4.10137793e-07
-4.00000000e+00 4.17571740e-07
-3.95000000e+00 4.25229550e-07
-3.90000000e+00 4.33120747e-07
-3.85000000e+00 4.41255423e-07
-3.80000000e+00 4.49644210e-07
-3.75000000e+00 4.58298400e-07
-3.70000000e+00 4.67229937e-07
-3.65000000e+00 4.76451397e-07
-3.60000000e+00 4.85976180e-07
-3.55000000e+00 4.95818453e-07
-3.50000000e+00 5.05993283e-07
-3.45000000e+00 5.16516477e-07
-3.40000000e+00 5.27405077e-07
-3.35000000e+00 5.38677117e-07
-3.30000000e+00 5.50351743e-07
-3.25000000e+00 5.62449413e-07
-3.20000000e+00 5.74991927e-07
-3.15000000e+00 5.88002550e-07
-3.10000000e+00 6.01505967e-07
-3.05000000e+00 6.15528787e-07
-3.00000000e+00 6.30099393e-07
-2.95000000e+00 6.45248250e-07
-2.90000000e+00 6.61007900e-07
-2.85000000e+00 6.77413410e-07
-2.80000000e+00 6.94502387e-07
-2.75000000e+00 7.12315380e-07
-2.70000000e+00 7.30895727e-07
-2.65000000e+00 7.50290580e-07
-2.60000000e+00 7.70550700e-07
-2.55000000e+00 7.91730853e-07
-2.50000000e+00 8.13890523e-07
-2.45000000e+00 8.37094020e-07
-2.40000000e+00 8.61411260e-07
-2.35000000e+00 8.86917920e-07
-2.30000000e+00 9.13696783e-07
-2.25000000e+00 9.41837890e-07
-2.20000000e+00 9.71439677e-07
-2.15000000e+00 1.00260961e-06
-2.10000000e+00 1.03546561e-06
-2.05000000e+00 1.07013693e-06
-2.00000000e+00 1.10676591e-06
-1.95000000e+00 1.14550854e-06
-1.90000000e+00 1.18653785e-06
-1.85000000e+00 1.23004475e-06
-1.80000000e+00 1.27624051e-06
-1.75000000e+00 1.32535990e-06
-1.70000000e+00 1.37766407e-06
-1.65000000e+00 1.43344390e-06
-1.60000000e+00 1.49302380e-06
-1.55000000e+00 1.55676797e-06
-1.50000000e+00 1.62508460e-06
-1.45000000e+00 1.69843247e-06
-1.40000000e+00 1.77732907e-06
-1.35000000e+00 1.86235950e-06
-1.30000000e+00 1.95418533e-06
-1.25000000e+00 2.05355783e-06
-1.20000000e+00 2.16133127e-06
-1.15000000e+00 2.27847953e-06
-1.10000000e+00 2.40611473e-06
-1.05000000e+00 2.54550693e-06
-1.00000000e+00 2.69811143e-06
-9.50000000e-01 2.86559317e-06
-9.00000000e-01 3.04985917e-06
-8.50000000e-01 3.25308603e-06
-8.00000000e-01 3.47775760e-06
-7.50000000e-01 3.72668850e-06
-7.00000000e-01 4.00304273e-06
-6.50000000e-01 4.31033620e-06
-6.00000000e-01 4.65240357e-06
-5.50000000e-01 5.03329960e-06
-5.00000000e-01 5.45713593e-06
-4.50000000e-01 5.92776387e-06
-4.00000000e-01 6.44829440e-06
-3.50000000e-01 7.02040173e-06
-3.00000000e-01 7.64338453e-06
-2.50000000e-01 8.31308337e-06
-2.00000000e-01 9.02080147e-06
-1.50000000e-01 9.75263113e-06
-1.00000000e-01 1.04895874e-05
-5.00000000e-02 1.12089321e-05
0.00000000e+00 1.18866035e-05
5.00000000e-02 1.25002326e-05
1.00000000e-01 1.30318392e-05
1.50000000e-01 1.34695001e-05
2.00000000e-01 1.38078293e-05
2.50000000e-01 1.40474887e-05
3.00000000e-01 1.41941451e-05
3.50000000e-01 1.42573430e-05
4.00000000e-01 1.42496727e-05
4.50000000e-01 1.41862883e-05
5.00000000e-01 1.40844737e-05
5.50000000e-01 1.39627737e-05
6.00000000e-01 1.38394180e-05
6.50000000e-01 1.37301953e-05
7.00000000e-01 1.36463830e-05
7.50000000e-01 1.35933857e-05
8.00000000e-01 1.35705373e-05
8.50000000e-01 1.35720730e-05
9.00000000e-01 1.35889147e-05
9.50000000e-01 1.36106863e-05
1.00000000e+00 1.36274660e-05
1.05000000e+00 1.36309387e-05
1.10000000e+00 1.36148287e-05
1.15000000e+00 1.35747013e-05
1.20000000e+00 1.35074737e-05
1.25000000e+00 1.34110183e-05
1.30000000e+00 1.32840560e-05
1.35000000e+00 1.31261717e-05
1.40000000e+00 1.29376910e-05
1.45000000e+00 1.27193467e-05
1.50000000e+00 1.24720050e-05
1.55000000e+00 1.21967520e-05
1.60000000e+00 1.18954900e-05
1.65000000e+00 1.15718010e-05
1.70000000e+00 1.12316637e-05
1.75000000e+00 1.08836240e-05
1.80000000e+00 1.05381921e-05
1.85000000e+00 1.02065574e-05
1.90000000e+00 9.89895270e-06
1.95000000e+00 9.62311223e-06
2.00000000e+00 9.38316183e-06
2.05000000e+00 9.17922643e-06
2.10000000e+00 9.00786117e-06
2.15000000e+00 8.86332793e-06
2.20000000e+00 8.73941197e-06
2.25000000e+00 8.63126210e-06
2.30000000e+00 8.53661813e-06
2.35000000e+00 8.45600713e-06
2.40000000e+00 8.39194783e-06
2.45000000e+00 8.34755887e-06
2.50000000e+00 8.32515787e-06
2.55000000e+00 8.32527607e-06
2.60000000e+00 8.34632407e-06
2.65000000e+00 8.38486490e-06
2.70000000e+00 8.43625623e-06
2.75000000e+00 8.49539797e-06
2.80000000e+00 8.55740107e-06
2.85000000e+00 8.61811133e-06
2.90000000e+00 8.67451427e-06
2.95000000e+00 8.72498680e-06
3.00000000e+00 8.76931787e-06
3.05000000e+00 8.80846363e-06
3.10000000e+00 8.84414743e-06
3.15000000e+00 8.87854240e-06
3.20000000e+00 8.91412120e-06
3.25000000e+00 8.95356207e-06
3.30000000e+00 8.99941333e-06
3.35000000e+00 9.05338557e-06
3.40000000e+00 9.11548973e-06
3.45000000e+00 9.18348617e-06
3.50000000e+00 9.25304537e-06
3.55000000e+00 9.31865893e-06
3.60000000e+00 9.37497270e-06
3.65000000e+00 9.41803910e-06
3.70000000e+00 9.44606153e-06
3.75000000e+00 9.45949003e-06
3.80000000e+00 9.46053020e-06
3.85000000e+00 9.45228363e-06
3.90000000e+00 9.43776513e-06
3.95000000e+00 9.41909757e-06
4.00000000e+00 9.39714970e-06
4.05000000e+00 9.37172653e-06
4.10000000e+00 9.34210050e-06
4.15000000e+00 9.30753517e-06
4.20000000e+00 9.26750607e-06
4.25000000e+00 9.22160997e-06
4.30000000e+00 9.16936387e-06
4.35000000e+00 9.11016630e-06
4.40000000e+00 9.04353627e-06
4.45000000e+00 8.96952693e-06
4.50000000e+00 8.88910980e-06
4.55000000e+00 8.80430527e-06
4.60000000e+00 8.71795557e-06
4.65000000e+00 8.63317980e-06
4.70000000e+00 8.55271250e-06
4.75000000e+00 8.47835710e-06
4.80000000e+00 8.41070133e-06
4.85000000e+00 8.34910057e-06
4.90000000e+00 8.29188213e-06
4.95000000e+00 8.23666770e-06
5.00000000e+00 8.18075470e-06
5.05000000e+00 8.12149507e-06
5.10000000e+00 8.05667297e-06
5.15000000e+00 7.98486943e-06
5.20000000e+00 7.90578373e-06
5.25000000e+00 7.82042293e-06
5.30000000e+00 7.73104213e-06
5.35000000e+00 7.64075683e-06
5.40000000e+00 7.55291880e-06
5.45000000e+00 7.47048040e-06
5.50000000e+00 7.39558720e-06
5.55000000e+00 7.32948620e-06
5.60000000e+00 7.27266740e-06
5.65000000e+00 7.22505070e-06
5.70000000e+00 7.18608333e-06
5.75000000e+00 7.15472220e-06
5.80000000e+00 7.12939410e-06
5.85000000e+00 7.10805487e-06
5.90000000e+00 7.08843147e-06
5.95000000e+00 7.06845417e-06
6.00000000e+00 7.04677903e-06
6.05000000e+00 7.02322200e-06
6.10000000e+00 6.99890400e-06
6.15000000e+00 6.97601517e-06
6.20000000e+00 6.95725177e-06
6.25000000e+00 6.94513950e-06
6.30000000e+00 6.94147100e-06
6.35000000e+00 6.94702773e-06
6.40000000e+00 6.96160260e-06
6.45000000e+00 6.98422560e-06
6.50000000e+00 7.01344580e-06
6.55000000e+00 7.04754413e-06
6.60000000e+00 7.08463603e-06
6.65000000e+00 7.12268517e-06
6.70000000e+00 7.15948197e-06
6.75000000e+00 7.19262220e-06
6.80000000e+00 7.21950950e-06
6.85000000e+00 7.23740060e-06
6.90000000e+00 7.24354007e-06
6.95000000e+00 7.23542010e-06
7.00000000e+00 7.21113983e-06
7.05000000e+00 7.16976610e-06
7.10000000e+00 7.11154133e-06
7.15000000e+00 7.03783917e-06
7.20000000e+00 6.95086253e-06
7.25000000e+00 6.85318533e-06
7.30000000e+00 6.74728513e-06
7.35000000e+00 6.63520337e-06
7.40000000e+00 6.51843167e-06
7.45000000e+00 6.39804950e-06
7.50000000e+00 6.27505107e-06
7.55000000e+00 6.15070427e-06
7.60000000e+00 6.02676583e-06
7.65000000e+00 5.90543760e-06
7.70000000e+00 5.78908430e-06
7.75000000e+00 5.67984403e-06
7.80000000e+00 5.57929817e-06
7.85000000e+00 5.48830987e-06
7.90000000e+00 5.40705283e-06
7.95000000e+00 5.33517960e-06
8.00000000e+00 5.27204967e-06
8.05000000e+00 5.21695063e-06
8.10000000e+00 5.16926917e-06
8.15000000e+00 5.12860137e-06
8.20000000e+00 5.09480270e-06
8.25000000e+00 5.06797830e-06
8.30000000e+00 5.04840903e-06
8.35000000e+00 5.03640427e-06
8.40000000e+00 5.03208790e-06
8.45000000e+00 5.03514650e-06
8.50000000e+00 5.04460080e-06
8.55000000e+00 5.05867487e-06
8.60000000e+00 5.07484093e-06
8.65000000e+00 5.09007943e-06
8.70000000e+00 5.10133650e-06
8.75000000e+00 5.10607397e-06
8.80000000e+00 5.10275033e-06
8.85000000e+00 5.09106693e-06
8.90000000e+00 5.07189833e-06
8.95000000e+00 5.04694480e-06
9.00000000e+00 5.01824520e-06
9.05000000e+00 4.98772063e-06
9.10000000e+00 4.95687470e-06
9.15000000e+00 4.92669813e-06
9.20000000e+00 4.89774957e-06
9.25000000e+00 4.87033910e-06
9.30000000e+00 4.84473193e-06
9.35000000e+00 4.82130317e-06
9.40000000e+00 4.80059623e-06
9.45000000e+00 4.78326853e-06
9.50000000e+00 4.76993710e-06
9.55000000e+00 4.76098000e-06
9.60000000e+00 4.75636817e-06
9.65000000e+00 4.75560967e-06
9.70000000e+00 4.75784280e-06
9.75000000e+00 4.76205783e-06
9.80000000e+00 4.76736150e-06
9.85000000e+00 4.77318413e-06
9.90000000e+00 4.77936567e-06
9.95000000e+00 4.78612800e-06
1.00000000e+01 4.79398157e-06
1.00500000e+01 4.80361057e-06
