-2.00000000e+01 1.76565617e-07
-1.99500000e+01 1.77405107e-07
-1.99000000e+01 1.78250680e-07
-1.98500000e+01 1.79102390e-07
-1.98000000e+01 1.79960310e-07
-1.97500000e+01 1.80824503e-07
-1.97000000e+01 1.81695027e-07
-1.96500000e+01 1.82571930e-07
-1.96000000e+01 1.83455303e-07
-1.95500000e+01 1.84345180e-07
-1.95000000e+01 1.85241657e-07
-1.94500000e+01 1.86144780e-07
-1.94000000e+01 1.87054627e-07
-1.93500000e+01 1.87971243e-07
-1.93000000e+01 1.88894727e-07
-1.92500000e+01 1.89825137e-07
-1.92000000e+01 1.90762527e-07
-1.91500000e+01 1.91706993e-07
-1.91000000e+01 1.92658597e-07
-1.90500000e+01 1.93617407e-07
-1.90000000e+01 1.94583500e-07
-1.89500000e+01 1.95556953e-07
-1.89000000e+01 1.96537850e-07
-1.88500000e+01 1.97526240e-07
-1.88000000e+01 1.98522243e-07
-1.87500000e+01 1.99525903e-07
-1.87000000e+01 2.00537320e-07
-1.86500000e+01 2.01556553e-07
-1.86000000e+01 2.02583713e-07
-1.85500000e+01 2.03618870e-07
-1.85000000e+01 2.04662090e-07
-1.84500000e+01 2.05713493e-07
-1.84000000e+01 2.06773147e-07
-1.83500000e+01 2.07841143e-07
-1.83000000e+01 2.08917553e-07
-1.82500000e+01 2.10002497e-07
-1.82000000e+01 2.11096053e-07
-1.81500000e+01 2.12198300e-07
-1.81000000e+01 2.13309357e-07
-1.80500000e+01 2.14429293e-07
-1.80000000e+01 2.15558233e-07
-1.79500000e+01 2.16696263e-07
-1.79000000e+01 2.17843477e-07
-1.78500000e+01 2.18999980e-07
-1.78000000e+01 2.20165860e-07
-1.77500000e+01 2.21341250e-07
-1.77000000e+01 2.22526217e-07
-1.76500000e+01 2.23720910e-07
-1.76000000e+01 2.24925407e-07
-1.75500000e+01 2.26139830e-07
-1.75000000e+01 2.27364273e-07
-1.74500000e+01 2.28598877e-07
-1.74000000e+01 2.29843740e-07
-1.73500000e+01 2.31098960e-07
-1.73000000e+01 2.32364693e-07
-1.72500000e+01 2.33641033e-07
-1.72000000e+01 2.34928107e-07
-1.71500000e+01 2.36226027e-07
-1.71000000e+01 2.37534937e-07
-1.70500000e+01 2.38854957e-07
-1.70000000e+01 2.40186190e-07
-1.69500000e+01 2.41528810e-07
-1.69000000e+01 2.42882917e-07
-1.68500000e+01 2.44248660e-07
-1.68000000e+01 2.45626150e-07
-1.67500000e+01 2.47015563e-07
-1.67000000e+01 2.48417020e-07
-1.66500000e+01 2.49830643e-07
-1.66000000e+01 2.51256613e-07
-1.65500000e+01 2.52695057e-07
-1.65000000e+01 2.54146117e-07
-1.64500000e+01 2.55609957e-07
-1.64000000e+01 2.57086727e-07
-1.63500000e+01 2.58576590e-07
-1.63000000e+01 2.60079660e-07
-1.62500000e+01 2.61596163e-07
-1.62000000e+01 2.63126200e-07
-1.61500000e+01 2.64669997e-07
-1.61000000e+01 2.66227680e-07
-1.60500000e+01 2.67799427e-07
-1.60000000e+01 2.69385410e-07
-1.59500000e+01 2.70985813e-07
-1.59000000e+01 2.72600823e-07
-1.58500000e+01 2.74230573e-07
-1.58000000e+01 2.75875317e-07
-1.57500000e+01 2.77535197e-07
-1.57000000e+01 2.79210410e-07
-1.56500000e+01 2.80901140e-07
-1.56000000e+01 2.82607617e-07
-1.55500000e+01 2.84330020e-07
-1.55000000e+01 2.86068517e-07
-1.54500000e+01 2.87823383e-07
-1.54000000e+01 2.89594780e-07
-1.53500000e+01 2.91382930e-07
-1.53000000e+01 2.93188040e-07
-1.52500000e+01 2.95010357e-07
-1.52000000e+01 2.96850087e-07
-1.51500000e+01 2.98707437e-07
-1.51000000e+01 3.00582683e-07
-1.50500000e+01 3.02476023e-07
-1.50000000e+01 3.04387720e-07
-1.49500000e+01 3.06317977e-07
-1.49000000e+01 3.08267090e-07
-1.48500000e+01 3.10235293e-07
-1.48000000e+01 3.12222807e-07
-1.47500000e+01 3.14229947e-07
-1.47000000e+01 3.16256917e-07
-1.46500000e+01 3.18304053e-07
-1.46000000e+01 3.20371583e-07
-1.45500000e+01 3.22459800e-07
-1.45000000e+01 3.24568960e-07
-1.44500000e+01 3.26699393e-07
-1.44000000e+01 3.28851377e-07
-1.43500000e+01 3.31025170e-07
-1.43000000e+01 3.33221143e-07
-1.42500000e+01 3.35439557e-07
-1.42000000e+01 3.37680740e-07
-1.41500000e+01 3.39944997e-07
-1.41000000e+01 3.42232683e-07
-1.40500000e+01 3.44544123e-07
-1.40000000e+01 3.46879603e-07
-1.39500000e+01 3.49239550e-07
-1.39000000e+01 3.51624250e-07
-1.38500000e+01 3.54034087e-07
-1.38000000e+01 3.56469393e-07
-1.37500000e+01 3.58930583e-07
-1.37000000e+01 3.61418020e-07
-1.36500000e+01 3.63932033e-07
-1.36000000e+01 3.66473100e-07
-1.35500000e+01 3.69041557e-07
-1.35000000e+01 3.71637830e-07
-1.34500000e+01 3.74262303e-07
-1.34000000e+01 3.76915450e-07
-1.33500000e+01 3.79597683e-07
-1.33000000e+01 3.82309377e-07
-1.32500000e+01 3.85051070e-07
-1.32000000e+01 3.87823157e-07
-1.31500000e+01 3.90626103e-07
-1.31000000e+01 3.93460403e-07
-1.30500000e+01 3.96326533e-07
-1.30000000e+01 3.99224993e-07
-1.29500000e+01 4.02156217e-07
-1.29000000e+01 4.05120813e-07
-1.28500000e+01 4.08119200e-07
-1.28000000e+01 4.11152013e-07
-1.27500000e+01 4.14219727e-07
-1.27000000e+01 4.17322913e-07
-1.26500000e+01 4.20462100e-07
-1.26000000e+01 4.23637927e-07
-1.25500000e+01 4.26850957e-07
-1.25000000e+01 4.30101717e-07
-1.24500000e+01 4.33390943e-07
-1.24000000e+01 4.36719170e-07
-1.23500000e+01 4.40087070e-07
-1.23000000e+01 4.43495247e-07
-1.22500000e+01 4.46944440e-07
-1.22000000e+01 4.50435297e-07
-1.21500000e+01 4.53968443e-07
-1.21000000e+01 4.57544680e-07
-1.20500000e+01 4.61164737e-07
-1.20000000e+01 4.64829250e-07
-1.19500000e+01 4.68539050e-07
-1.19000000e+01 4.72294870e-07
-1.18500000e+01 4.76097533e-07
-1.18000000e+01 4.79947813e-07
-1.17500000e+01 4.83846563e-07
-1.17000000e+01 4.87794653e-07
-1.16500000e+01 4.91792840e-07
-1.16000000e+01 4.95842070e-07
-1.15500000e+01 4.99943220e-07
-1.15000000e+01 5.04097237e-07
-1.14500000e+01 5.08305030e-07
-1.14000000e+01 5.12567593e-07
-1.13500000e+01 5.16885900e-07
-1.13000000e+01 5.21260953e-07
-1.12500000e+01 5.25693787e-07
-1.12000000e+01 5.30185447e-07
-1.11500000e+01 5.34737013e-07
-1.11000000e+01 5.39349600e-07
-1.10500000e+01 5.44024303e-07
-1.10000000e+01 5.48762343e-07
-1.09500000e+01 5.53564877e-07
-1.09000000e+01 5.58433120e-07
-1.08500000e+01 5.63368310e-07
-1.08000000e+01 5.68371707e-07
-1.07500000e+01 5.73444690e-07
-1.07000000e+01 5.78588493e-07
-1.06500000e+01 5.83804573e-07
-1.06000000e+01 5.89094280e-07
-1.05500000e+01 5.94459157e-07
-1.05000000e+01 5.99900570e-07
-1.04500000e+01 6.05420047e-07
-1.04000000e+01 6.11019243e-07
-1.03500000e+01 6.16699620e-07
-1.03000000e+01 6.22462920e-07
-1.02500000e+01 6.28310770e-07
-1.02000000e+01 6.34244950e-07
-1.01500000e+01 6.40267163e-07
-1.01000000e+01 6.46379253e-07
-1.00500000e+01 6.52583093e-07
-1.00000000e+01 6.58880640e-07
-9.95000000e+00 6.65273810e-07
-9.90000000e+00 6.71764617e-07
-9.85000000e+00 6.78355167e-07
-9.80000000e+00 6.85047640e-07
-9.75000000e+00 6.91844147e-07
-9.70000000e+00 6.98746977e-07
-9.65000000e+00 7.05758510e-07
-9.60000000e+00 7.12881067e-07
-9.55000000e+00 7.20117103e-07
-9.50000000e+00 7.27469167e-07
-9.45000000e+00 7.34939910e-07
-9.40000000e+00 7.42531913e-07
-9.35000000e+00 7.50247973e-07
-9.30000000e+00 7.58090963e-07
-9.25000000e+00 7.66063770e-07
-9.20000000e+00 7.74169437e-07
-9.15000000e+00 7.82410990e-07
-9.10000000e+00 7.90791763e-07
-9.05000000e+00 7.99314893e-07
-9.00000000e+00 8.07983830e-07
-8.95000000e+00 8.16802120e-07
-8.90000000e+00 8.25773423e-07
-8.85000000e+00 8.34901370e-07
-8.80000000e+00 8.44189813e-07
-8.75000000e+00 8.53642740e-07
-8.70000000e+00 8.63264363e-07
-8.65000000e+00 8.73058737e-07
-8.60000000e+00 8.83030310e-07
-8.55000000e+00 8.93183613e-07
-8.50000000e+00 9.03523400e-07
-8.45000000e+00 9.14054387e-07
-8.40000000e+00 9.24781563e-07
-8.35000000e+00 9.35710240e-07
-8.30000000e+00 9.46845573e-07
-8.25000000e+00 9.58193197e-07
-8.20000000e+00 9.69758813e-07
-8.15000000e+00 9.81548437e-07
-8.10000000e+00 9.93568130e-07
-8.05000000e+00 1.00582424e-06
-8.00000000e+00 1.01832340e-06
-7.95000000e+00 1.03107261e-06
-7.90000000e+00 1.04407870e-06
-7.85000000e+00 1.05734921e-06
-7.80000000e+00 1.07089177e-06
-7.75000000e+00 1.08471423e-06
-7.70000000e+00 1.09882498e-06
-7.65000000e+00 1.11323247e-06
-7.60000000e+00 1.12794578e-06
-7.55000000e+00 1.14297397e-06
-7.50000000e+00 1.15832674e-06
-7.45000000e+00 1.17401409e-06
-7.40000000e+00 1.19004666e-06
-7.35000000e+00 1.20643512e-06
-7.30000000e+00 1.22319081e-06
-7.25000000e+00 1.24032565e-06
-7.20000000e+00 1.25785199e-06
-7.15000000e+00 1.27578248e-06
-7.10000000e+00 1.29413066e-06
-7.05000000e+00 1.31291065e-06
-7.00000000e+00 1.33213694e-06
-6.95000000e+00 1.35182481e-06
-6.90000000e+00 1.37199038e-06
-6.85000000e+00 1.39265048e-06
-6.80000000e+00 1.41382238e-06
-6.75000000e+00 1.43552460e-06
-6.70000000e+00 1.45777638e-06
-6.65000000e+00 1.48059798e-06
-6.60000000e+00 1.50401057e-06
-6.55000000e+00 1.52803625e-06
-6.50000000e+00 1.55269860e-06
-6.45000000e+00 1.57802223e-06
-6.40000000e+00 1.60403278e-06
-6.35000000e+00 1.63075750e-06
-6.30000000e+00 1.65822523e-06
-6.25000000e+00 1.68646607e-06
-6.20000000e+00 1.71551183e-06
-6.15000000e+00 1.74539630e-06
-6.10000000e+00 1.77615530e-06
-6.05000000e+00 1.80782583e-06
-6.00000000e+00 1.84044803e-06
-5.95000000e+00 1.87406400e-06
-5.90000000e+00 1.90871847e-06
-5.85000000e+00 1.94445873e-06
-5.80000000e+00 1.98133510e-06
-5.75000000e+00 2.01940113e-06
-5.70000000e+00 2.05871390e-06
-5.65000000e+00 2.09933350e-06
-5.60000000e+00 2.14132477e-06
-5.55000000e+00 2.18475680e-06
-5.50000000e+00 2.22970307e-06
-5.45000000e+00 2.27624220e-06
-5.40000000e+00 2.32445870e-06
-5.35000000e+00 2.37444317e-06
