-2.00000000e+01 2.20286933e-08
-1.99500000e+01 2.21137087e-08
-1.99000000e+01 2.21992253e-08
-1.98500000e+01 2.22852473e-08
-1.98000000e+01 2.23717770e-08
-1.97500000e+01 2.24588223e-08
-1.97000000e+01 2.25463840e-08
-1.96500000e+01 2.26344680e-08
-1.96000000e+01 2.27230757e-08
-1.95500000e+01 2.28122153e-08
-1.95000000e+01 2.29018897e-08
-1.94500000e+01 2.29921030e-08
-1.94000000e+01 2.30828603e-08
-1.93500000e+01 2.31741620e-08
-1.93000000e+01 2.32660183e-08
-1.92500000e+01 2.33584310e-08
-1.92000000e+01 2.34514053e-08
-1.91500000e+01 2.35449453e-08
-1.91000000e+01 2.36390543e-08
-1.90500000e+01 2.37337403e-08
-1.90000000e+01 2.38290063e-08
-1.89500000e+01 2.39248557e-08
-1.89000000e+01 2.40212963e-08
-1.88500000e+01 2.41183307e-08
-1.88000000e+01 2.42159653e-08
-1.87500000e+01 2.43142050e-08
-1.87000000e+01 2.44130543e-08
-1.86500000e+01 2.45125180e-08
-1.86000000e+01 2.46126017e-08
-1.85500000e+01 2.47133113e-08
-1.85000000e+01 2.48146507e-08
-1.84500000e+01 2.49166273e-08
-1.84000000e+01 2.50192457e-08
-1.83500000e+01 2.51225103e-08
-1.83000000e+01 2.52264277e-08
-1.82500000e+01 2.53310023e-08
-1.82000000e+01 2.54362417e-08
-1.81500000e+01 2.55421490e-08
-1.81000000e+01 2.56487333e-08
-1.80500000e+01 2.57559977e-08
-1.80000000e+01 2.58639497e-08
-1.79500000e+01 2.59725960e-08
-1.79000000e+01 2.60819397e-08
-1.78500000e+01 2.61919893e-08
-1.78000000e+01 2.63027493e-08
-1.77500000e+01 2.64142277e-08
-1.77000000e+01 2.65264293e-08
-1.76500000e+01 2.66393623e-08
-1.76000000e+01 2.67530327e-08
-1.75500000e+01 2.68674457e-08
-1.75000000e+01 2.69826087e-08
-1.74500000e+01 2.70985280e-08
-1.74000000e+01 2.72152113e-08
-1.73500000e+01 2.73326640e-08
-1.73000000e+01 2.74508947e-08
-1.72500000e+01 2.75699100e-08
-1.72000000e+01 2.76897163e-08
-1.71500000e+01 2.78103210e-08
-1.71000000e+01 2.79317307e-08
-1.70500000e+01 2.80539540e-08
-1.70000000e+01 2.81769967e-08
-1.69500000e+01 2.83008690e-08
-1.69000000e+01 2.84255767e-08
-1.68500000e+01 2.85511270e-08
-1.68000000e+01 2.86775290e-08
-1.67500000e+01 2.88047880e-08
-1.67000000e+01 2.89329150e-08
-1.66500000e+01 2.90619157e-08
-1.66000000e+01 2.91918007e-08
-1.65500000e+01 2.93225773e-08
-1.65000000e+01 2.94542513e-08
-1.64500000e+01 2.95868363e-08
-1.64000000e+01 2.97203347e-08
-1.63500000e+01 2.98547597e-08
-1.63000000e+01 2.99901177e-08
-1.62500000e+01 3.01264190e-08
-1.62000000e+01 3.02636710e-08
-1.61500000e+01 3.04018850e-08
-1.61000000e+01 3.05410690e-08
-1.60500000e+01 3.06812320e-08
-1.60000000e+01 3.08223830e-08
-1.59500000e+01 3.09645313e-08
-1.59000000e+01 3.11076880e-08
-1.58500000e+01 3.12518613e-08
-1.58000000e+01 3.13970630e-08
-1.57500000e+01 3.15433020e-08
-1.57000000e+01 3.16905883e-08
-1.56500000e+01 3.18389320e-08
-1.56000000e+01 3.19883423e-08
-1.55500000e+01 3.21388327e-08
-1.55000000e+01 3.22904107e-08
-1.54500000e+01 3.24430897e-08
-1.54000000e+01 3.25968800e-08
-1.53500000e+01 3.27517913e-08
-1.53000000e+01 3.29078357e-08
-1.52500000e+01 3.30650233e-08
-1.52000000e+01 3.32233673e-08
-1.51500000e+01 3.33828777e-08
-1.51000000e+01 3.35435683e-08
-1.50500000e+01 3.37054497e-08
-1.50000000e+01 3.38685347e-08
-1.49500000e+01 3.40328343e-08
-1.49000000e+01 3.41983597e-08
-1.48500000e+01 3.43651277e-08
-1.48000000e+01 3.45331460e-08
-1.47500000e+01 3.47024320e-08
-1.47000000e+01 3.48729950e-08
-1.46500000e+01 3.50448513e-08
-1.46000000e+01 3.52180153e-08
-1.45500000e+01 3.53924937e-08
-1.45000000e+01 3.55683073e-08
-1.44500000e+01 3.57454650e-08
-1.44000000e+01 3.59239847e-08
-1.43500000e+01 3.61038783e-08
-1.43000000e+01 3.62851627e-08
-1.42500000e+01 3.64678510e-08
-1.42000000e+01 3.66519583e-08
-1.41500000e+01 3.68374997e-08
-1.41000000e+01 3.70244883e-08
-1.40500000e+01 3.72129433e-08
-1.40000000e+01 3.74028770e-08
-1.39500000e+01 3.75943093e-08
-1.39000000e+01 3.77872543e-08
-1.38500000e+01 3.79817273e-08
-1.38000000e+01 3.81777457e-08
-1.37500000e+01 3.83753253e-08
-1.37000000e+01 3.85744853e-08
-1.36500000e+01 3.87752407e-08
-1.36000000e+01 3.89776120e-08
-1.35500000e+01 3.91816150e-08
-1.35000000e+01 3.93872683e-08
-1.34500000e+01 3.95945893e-08
-1.34000000e+01 3.98035950e-08
-1.33500000e+01 4.00143090e-08
-1.33000000e+01 4.02267453e-08
-1.32500000e+01 4.04409277e-08
-1.32000000e+01 4.06568740e-08
-1.31500000e+01 4.08746007e-08
-1.31000000e+01 4.10941363e-08
-1.30500000e+01 4.13154917e-08
-1.30000000e+01 4.15386943e-08
-1.29500000e+01 4.17637610e-08
-1.29000000e+01 4.19907167e-08
-1.28500000e+01 4.22195803e-08
-1.28000000e+01 4.24503770e-08
-1.27500000e+01 4.26831277e-08
-1.27000000e+01 4.29178547e-08
-1.26500000e+01 4.31545810e-08
-1.26000000e+01 4.33933277e-08
-1.25500000e+01 4.36341227e-08
-1.25000000e+01 4.38769870e-08
-1.24500000e+01 4.41219480e-08
-1.24000000e+01 4.43690297e-08
-1.23500000e+01 4.46182560e-08
-1.23000000e+01 4.48696527e-08
-1.22500000e+01 4.51232440e-08
-1.22000000e+01 4.53790607e-08
-1.21500000e+01 4.56371247e-08
-1.21000000e+01 4.58974680e-08
-1.20500000e+01 4.61601170e-08
-1.20000000e+01 4.64250977e-08
-1.19500000e+01 4.66924397e-08
-1.19000000e+01 4.69621697e-08
-1.18500000e+01 4.72343217e-08
-1.18000000e+01 4.75089200e-08
-1.17500000e+01 4.77860007e-08
-1.17000000e+01 4.80655930e-08
-1.16500000e+01 4.83477263e-08
-1.16000000e+01 4.86324333e-08
-1.15500000e+01 4.89197437e-08
-1.15000000e+01 4.92096957e-08
-1.14500000e+01 4.95023173e-08
-1.14000000e+01 4.97976477e-08
-1.13500000e+01 5.00957157e-08
-1.13000000e+01 5.03965627e-08
-1.12500000e+01 5.07002237e-08
-1.12000000e+01 5.10067260e-08
-1.11500000e+01 5.13161160e-08
-1.11000000e+01 5.16284247e-08
-1.10500000e+01 5.19436960e-08
-1.10000000e+01 5.22619633e-08
-1.09500000e+01 5.25832707e-08
-1.09000000e+01 5.29076560e-08
-1.08500000e+01 5.32351600e-08
-1.08000000e+01 5.35658237e-08
-1.07500000e+01 5.38996863e-08
-1.07000000e+01 5.42367963e-08
-1.06500000e+01 5.45771917e-08
-1.06000000e+01 5.49209227e-08
-1.05500000e+01 5.52680320e-08
-1.05000000e+01 5.56185640e-08
-1.04500000e+01 5.59725663e-08
-1.04000000e+01 5.63300833e-08
-1.03500000e+01 5.66911690e-08
-1.03000000e+01 5.70558663e-08
-1.02500000e+01 5.74242320e-08
-1.02000000e+01 5.77963143e-08
-1.01500000e+01 5.81721640e-08
-1.01000000e+01 5.85518343e-08
-1.00500000e+01 5.89353757e-08
-1.00000000e+01 5.93228493e-08
-9.95000000e+00 5.97143043e-08
-9.90000000e+00 6.01098040e-08
-9.85000000e+00 6.05094040e-08
-9.80000000e+00 6.09131570e-08
-9.75000000e+00 6.13211367e-08
-9.70000000e+00 6.17333877e-08
-9.65000000e+00 6.21499833e-08
-9.60000000e+00 6.25709797e-08
-9.55000000e+00 6.29964493e-08
-9.50000000e+00 6.34264497e-08
-9.45000000e+00 6.38610563e-08
-9.40000000e+00 6.43003333e-08
-9.35000000e+00 6.47443497e-08
-9.30000000e+00 6.51931777e-08
-9.25000000e+00 6.56468843e-08
-9.20000000e+00 6.61055513e-08
-9.15000000e+00 6.65692473e-08
-9.10000000e+00 6.70380557e-08
-9.05000000e+00 6.75120517e-08
-9.00000000e+00 6.79913140e-08
-8.95000000e+00 6.84759240e-08
-8.90000000e+00 6.89659613e-08
-8.85000000e+00 6.94615177e-08
-8.80000000e+00 6.99626723e-08
-8.75000000e+00 7.04695207e-08
-8.70000000e+00 7.09821497e-08
-8.65000000e+00 7.15006500e-08
-8.60000000e+00 7.20251150e-08
-8.55000000e+00 7.25556367e-08
-8.50000000e+00 7.30923203e-08
-8.45000000e+00 7.36352580e-08
-8.40000000e+00 7.41845587e-08
-8.35000000e+00 7.47403243e-08
-8.30000000e+00 7.53026583e-08
