-2.00000000e+01 2.32416707e-08 2.00069613e-08 3.48886703e-08 1.74806897e-08 2.21759807e-08 1.55286527e-08 2.74460403e-08 1.89583813e-08 2.20700157e-08 1.73771207e-08 3.06120417e-08 1.75543607e-08 2.23762523e-08 1.54813720e-08 2.73994627e-08 1.84637170e-08
-1.99500000e+01 2.33740437e-08 2.01210960e-08 3.50860977e-08 1.75733610e-08 2.23010440e-08 1.56098297e-08 2.76041270e-08 1.90584477e-08 2.21944530e-08 1.74754837e-08 3.07835927e-08 1.76452067e-08 2.25018830e-08 1.55633500e-08 2.75574823e-08 1.85611280e-08
-1.99000000e+01 2.35076250e-08 2.02362813e-08 3.52853153e-08 1.76668263e-08 2.24272413e-08 1.56916930e-08 2.77636717e-08 1.91593660e-08 2.23200153e-08 1.75747440e-08 3.09566880e-08 1.77368093e-08 2.26286443e-08 1.56460303e-08 2.77169653e-08 1.86593723e-08
-1.98500000e+01 2.36424327e-08 2.03525293e-08 3.54863430e-08 1.77610947e-08 2.25545853e-08 1.57742520e-08 2.79247007e-08 1.92611433e-08 2.24467157e-08 1.76749167e-08 3.11313453e-08 1.78291803e-08 2.27565490e-08 1.57294190e-08 2.78779227e-08 1.87584563e-08
-1.98000000e+01 2.37784797e-08 2.04698530e-08 3.56892040e-08 1.78561730e-08 2.26830910e-08 1.58575133e-08 2.80872273e-08 1.93637963e-08 2.25745720e-08 1.77760087e-08 3.13075823e-08 1.79223250e-08 2.28856133e-08 1.58135263e-08 2.80403820e-08 1.88583907e-08
-1.97500000e+01 2.39157823e-08 2.05882683e-08 3.58939243e-08 1.79520760e-08 2.28127727e-08 1.59414867e-08 2.82512770e-08 1.94673310e-08 2.27035967e-08 1.78780367e-08 3.14854223e-08 1.80162553e-08 2.30158497e-08 1.58983610e-08 2.82043557e-08 1.89591887e-08
-1.97000000e+01 2.40543580e-08 2.07077873e-08 3.61005263e-08 1.80488123e-08 2.29436460e-08 1.60261797e-08 2.84168657e-08 1.95717590e-08 2.28338063e-08 1.79810080e-08 3.16648853e-08 1.81109817e-08 2.31472763e-08 1.59839297e-08 2.83698690e-08 1.90608570e-08
-1.96500000e+01 2.41942230e-08 2.08284280e-08 3.63090323e-08 1.81463907e-08 2.30757270e-08 1.61116027e-08 2.85840117e-08 1.96770910e-08 2.29652137e-08 1.80849413e-08 3.18459900e-08 1.82065110e-08 2.32799070e-08 1.60702440e-08 2.85369390e-08 1.91634077e-08
-1.96000000e+01 2.43353927e-08 2.09502013e-08 3.65194670e-08 1.82448227e-08 2.32090287e-08 1.61977617e-08 2.87527417e-08 1.97833387e-08 2.30978377e-08 1.81898440e-08 3.20287590e-08 1.83028533e-08 2.34137560e-08 1.61573113e-08 2.87055853e-08 1.92668520e-08
-1.95500000e+01 2.44778860e-08 2.10731237e-08 3.67318583e-08 1.83441193e-08 2.33435700e-08 1.62846687e-08 2.89230703e-08 1.98905127e-08 2.32316910e-08 1.82957293e-08 3.22132133e-08 1.84000187e-08 2.35488393e-08 1.62451423e-08 2.88758327e-08 1.93711993e-08
