-2.00000000e+01 1.30071237e-08
-1.99500000e+01 1.30735240e-08
-1.99000000e+01 1.31404880e-08
-1.98500000e+01 1.32080220e-08
-1.98000000e+01 1.32761343e-08
-1.97500000e+01 1.33448317e-08
-1.97000000e+01 1.34141197e-08
-1.96500000e+01 1.34840060e-08
-1.96000000e+01 1.35545017e-08
-1.95500000e+01 1.36256113e-08
-1.95000000e+01 1.36973440e-08
-1.94500000e+01 1.37697047e-08
-1.94000000e+01 1.38427050e-08
-1.93500000e+01 1.39163530e-08
-1.93000000e+01 1.39906567e-08
-1.92500000e+01 1.40656223e-08
-1.92000000e+01 1.41412597e-08
-1.91500000e+01 1.42175807e-08
-1.91000000e+01 1.42945913e-08
-1.90500000e+01 1.43723017e-08
-1.90000000e+01 1.44507193e-08
-1.89500000e+01 1.45298547e-08
-1.89000000e+01 1.46097197e-08
-1.88500000e+01 1.46903220e-08
-1.88000000e+01 1.47716710e-08
-1.87500000e+01 1.48537777e-08
-1.87000000e+01 1.49366540e-08
-1.86500000e+01 1.50203087e-08
-1.86000000e+01 1.51047537e-08
-1.85500000e+01 1.51899973e-08
-1.85000000e+01 1.52760533e-08
-1.84500000e+01 1.53629337e-08
-1.84000000e+01 1.54506483e-08
-1.83500000e+01 1.55392090e-08
-1.83000000e+01 1.56286287e-08
-1.82500000e+01 1.57189203e-08
-1.82000000e+01 1.58100937e-08
-1.81500000e+01 1.59021643e-08
-1.81000000e+01 1.59951433e-08
-1.80500000e+01 1.60890470e-08
-1.80000000e+01 1.61838853e-08
-1.79500000e+01 1.62796737e-08
-1.79000000e+01 1.63764263e-08
-1.78500000e+01 1.64741573e-08
-1.78000000e+01 1.65728820e-08
-1.77500000e+01 1.66726140e-08
-1.77000000e+01 1.67733693e-08
-1.76500000e+01 1.68751643e-08
-1.76000000e+01 1.69780150e-08
-1.75500000e+01 1.70819363e-08
-1.75000000e+01 1.71869443e-08
-1.74500000e+01 1.72930573e-08
-1.74000000e+01 1.74002920e-08
-1.73500000e+01 1.75086677e-08
-1.73000000e+01 1.76182010e-08
-1.72500000e+01 1.77289093e-08
-1.72000000e+01 1.78408127e-08
-1.71500000e+01 1.79539313e-08
-1.71000000e+01 1.80682840e-08
-1.70500000e+01 1.81838897e-08
-1.70000000e+01 1.83007707e-08
-1.69500000e+01 1.84189473e-08
-1.69000000e+01 1.85384413e-08
-1.68500000e+01 1.86592737e-08
-1.68000000e+01 1.87814680e-08
-1.67500000e+01 1.89050460e-08
-1.67000000e+01 1.90300327e-08
-1.66500000e+01 1.91564523e-08
-1.66000000e+01 1.92843277e-08
-1.65500000e+01 1.94136860e-08
-1.65000000e+01 1.95445507e-08
-1.64500000e+01 1.96769510e-08
-1.64000000e+01 1.98109127e-08
-1.63500000e+01 1.99464617e-08
-1.63000000e+01 2.00836290e-08
-1.62500000e+01 2.02224417e-08
-1.62000000e+01 2.03629323e-08
-1.61500000e+01 2.05051293e-08
-1.61000000e+01 2.06490633e-08
-1.60500000e+01 2.07947677e-08
