-2.00000000e+01 2.32638120e-08 2.00032293e-08 3.48964710e-08 1.74881010e-08 2.21976690e-08 1.55297353e-08 2.74767280e-08 1.89611797e-08 2.20977007e-08 1.73774827e-08 3.06372123e-08 1.75517327e-08 2.23692393e-08 1.54804583e-08 2.73894253e-08 1.84633257e-08
-1.99500000e+01 2.33963297e-08 2.01173250e-08 3.50939740e-08 1.75808220e-08 2.23228800e-08 1.56109210e-08 2.76349997e-08 1.90612647e-08 2.22223270e-08 1.74758410e-08 3.08088873e-08 1.76425593e-08 2.24948103e-08 1.55624353e-08 2.75473303e-08 1.85607350e-08
-1.99000000e+01 2.35300600e-08 2.02324710e-08 3.52932700e-08 1.76743337e-08 2.24492273e-08 1.56927923e-08 2.77947337e-08 1.91622020e-08 2.23480830e-08 1.75750960e-08 3.09821080e-08 1.77341440e-08 2.26215117e-08 1.56451110e-08 2.77066983e-08 1.86589767e-08
-1.98500000e+01 2.36650167e-08 2.03486783e-08 3.54943720e-08 1.77686517e-08 2.25767203e-08 1.57753597e-08 2.79559527e-08 1.92640030e-08 2.24749800e-08 1.76752640e-08 3.11568890e-08 1.78264960e-08 2.27493560e-08 1.57284983e-08 2.78675397e-08 1.87580567e-08
-1.98000000e+01 2.38012113e-08 2.04659620e-08 3.56973150e-08 1.78637827e-08 2.27053780e-08 1.58586307e-08 2.81186743e-08 1.93666753e-08 2.26030317e-08 1.77763503e-08 3.13332550e-08 1.79196247e-08 2.28783587e-08 1.58126013e-08 2.80298810e-08 1.88579893e-08
-1.97500000e+01 2.39386683e-08 2.05843357e-08 3.59021127e-08 1.79597360e-08 2.28352137e-08 1.59426120e-08 2.82829163e-08 1.94702313e-08 2.27322567e-08 1.78783730e-08 3.15112237e-08 1.80135373e-08 2.30085337e-08 1.58974333e-08 2.81937347e-08 1.89587830e-08
-1.97000000e+01 2.40773960e-08 2.07038153e-08 3.61087950e-08 1.80565233e-08 2.29662417e-08 1.60273140e-08 2.84487013e-08 1.95746787e-08 2.28626660e-08 1.79813417e-08 3.16908130e-08 1.81082433e-08 2.31398967e-08 1.59829983e-08 2.83591257e-08 1.90604473e-08
-1.96500000e+01 2.42174177e-08 2.08244127e-08 3.63173840e-08 1.81541530e-08 2.30984797e-08 1.61127450e-08 2.86160470e-08 1.96800333e-08 2.29942780e-08 1.80852673e-08 3.18720483e-08 1.82037537e-08 2.32724613e-08 1.60693107e-08 2.85260747e-08 1.91629963e-08
-1.96000000e+01 2.43587430e-08 2.09461427e-08 3.65279010e-08 1.82526377e-08 2.32319397e-08 1.61989143e-08 2.87849760e-08 1.97863013e-08 2.31271060e-08 1.81901643e-08 3.20549473e-08 1.83000767e-08 2.34062460e-08 1.61563763e-08 2.86945953e-08 1.92664357e-08
-1.95500000e+01 2.45013950e-08 2.10690220e-08 3.67403787e-08 1.83519853e-08 2.33666423e-08 1.62858293e-08 2.89555070e-08 1.98934987e-08 2.32611680e-08 1.82960440e-08 3.22395363e-08 1.83972237e-08 2.35412640e-08 1.62442027e-08 2.88647157e-08 1.93707800e-08
