-2.00000000e+01 4.90571493e-08
-1.99500000e+01 4.92679520e-08
-1.99000000e+01 4.94803123e-08
-1.98500000e+01 4.96942530e-08
-1.98000000e+01 4.99097813e-08
-1.97500000e+01 5.01269267e-08
-1.97000000e+01 5.03456977e-08
-1.96500000e+01 5.05661150e-08
-1.96000000e+01 5.07882027e-08
-1.95500000e+01 5.10119690e-08
-1.95000000e+01 5.12374413e-08
-1.94500000e+01 5.14646357e-08
-1.94000000e+01 5.16935777e-08
-1.93500000e+01 5.19242803e-08
-1.93000000e+01 5.21567630e-08
-1.92500000e+01 5.23910500e-08
-1.92000000e+01 5.26271600e-08
-1.91500000e+01 5.28651207e-08
-1.91000000e+01 5.31049430e-08
-1.90500000e+01 5.33466570e-08
-1.90000000e+01 5.35902847e-08
-1.89500000e+01 5.38358440e-08
-1.89000000e+01 5.40833633e-08
-1.88500000e+01 5.43328587e-08
-1.88000000e+01 5.45843600e-08
-1.87500000e+01 5.48378880e-08
-1.87000000e+01 5.50934750e-08
-1.86500000e+01 5.53511323e-08
-1.86000000e+01 5.56109000e-08
-1.85500000e+01 5.58727930e-08
-1.85000000e+01 5.61368397e-08
-1.84500000e+01 5.64030730e-08
-1.84000000e+01 5.66715097e-08
-1.83500000e+01 5.69421850e-08
-1.83000000e+01 5.72151283e-08
-1.82500000e+01 5.74903613e-08
-1.82000000e+01 5.77679190e-08
-1.81500000e+01 5.80478243e-08
-1.81000000e+01 5.83301133e-08
-1.80500000e+01 5.86148123e-08
-1.80000000e+01 5.89019610e-08
-1.79500000e+01 5.91915763e-08
-1.79000000e+01 5.94837070e-08
-1.78500000e+01 5.97783727e-08
-1.78000000e+01 6.00756100e-08
-1.77500000e+01 6.03754600e-08
-1.77000000e+01 6.06779443e-08
-1.76500000e+01 6.09831090e-08
-1.76000000e+01 6.12909843e-08
-1.75500000e+01 6.16016147e-08
-1.75000000e+01 6.19150280e-08
-1.74500000e+01 6.22312640e-08
-1.74000000e+01 6.25503630e-08
-1.73500000e+01 6.28723617e-08
-1.73000000e+01 6.31973080e-08
-1.72500000e+01 6.35252297e-08
-1.72000000e+01 6.38561783e-08
-1.71500000e+01 6.41901970e-08
-1.71000000e+01 6.45273213e-08
-1.70500000e+01 6.48676020e-08
-1.70000000e+01 6.52110760e-08
-1.69500000e+01 6.55577960e-08
-1.69000000e+01 6.59078040e-08
-1.68500000e+01 6.62611573e-08
-1.68000000e+01 6.66178873e-08
-1.67500000e+01 6.69780620e-08
-1.67000000e+01 6.73417187e-08
-1.66500000e+01 6.77089097e-08
-1.66000000e+01 6.80796973e-08
-1.65500000e+01 6.84541190e-08
-1.65000000e+01 6.88322433e-08
-1.64500000e+01 6.92141187e-08
-1.64000000e+01 6.95998113e-08
-1.63500000e+01 6.99893703e-08
-1.63000000e+01 7.03828510e-08
-1.62500000e+01 7.07803233e-08
-1.62000000e+01 7.11818417e-08
-1.61500000e+01 7.15874803e-08
-1.61000000e+01 7.19972870e-08
-1.60500000e+01 7.24113470e-08
-1.60000000e+01 7.28297120e-08
-1.59500000e+01 7.32524523e-08
-1.59000000e+01 7.36796497e-08
-1.58500000e+01 7.41113577e-08
-1.58000000e+01 7.45476653e-08
-1.57500000e+01 7.49886393e-08
-1.57000000e+01 7.54343663e-08
-1.56500000e+01 7.58849060e-08
-1.56000000e+01 7.63403623e-08
-1.55500000e+01 7.68007990e-08
-1.55000000e+01 7.72663020e-08
-1.54500000e+01 7.77369687e-08
-1.54000000e+01 7.82128683e-08
-1.53500000e+01 7.86941070e-08
-1.53000000e+01 7.91807750e-08
-1.52500000e+01 7.96729570e-08
-1.52000000e+01 8.01707587e-08
-1.51500000e+01 8.06742677e-08
-1.51000000e+01 8.11835967e-08
-1.50500000e+01 8.16988400e-08
-1.50000000e+01 8.22201193e-08
-1.49500000e+01 8.27475173e-08
-1.49000000e+01 8.32811753e-08
-1.48500000e+01 8.38211860e-08
-1.48000000e+01 8.43676680e-08
-1.47500000e+01 8.49207557e-08
-1.47000000e+01 8.54805493e-08
-1.46500000e+01 8.60471963e-08
-1.46000000e+01 8.66208143e-08
-1.45500000e+01 8.72015487e-08
-1.45000000e+01 8.77895240e-08
-1.44500000e+01 8.83848747e-08
-1.44000000e+01 8.89877583e-08
-1.43500000e+01 8.95983110e-08
-1.43000000e+01 9.02167003e-08
-1.42500000e+01 9.08430570e-08
-1.42000000e+01 9.14775633e-08
-1.41500000e+01 9.21203797e-08
-1.41000000e+01 9.27716630e-08
-1.40500000e+01 9.34315990e-08
-1.40000000e+01 9.41003517e-08
-1.39500000e+01 9.47781200e-08
-1.39000000e+01 9.54650800e-08
-1.38500000e+01 9.61614457e-08
-1.38000000e+01 9.68673823e-08
-1.37500000e+01 9.75831360e-08
-1.37000000e+01 9.83088907e-08
-1.36500000e+01 9.90448637e-08
-1.36000000e+01 9.97913030e-08
-1.35500000e+01 1.00548403e-07
-1.35000000e+01 1.01316438e-07
-1.34500000e+01 1.02095637e-07
-1.34000000e+01 1.02886250e-07
-1.33500000e+01 1.03688550e-07
-1.33000000e+01 1.04502783e-07
-1.32500000e+01 1.05329250e-07
-1.32000000e+01 1.06168223e-07
-1.31500000e+01 1.07020020e-07
-1.31000000e+01 1.07884910e-07
-1.30500000e+01 1.08763253e-07
-1.30000000e+01 1.09655340e-07
-1.29500000e+01 1.10561503e-07
-1.29000000e+01 1.11482130e-07
