-2.00000000e+01 3.27120183e-08
-1.99500000e+01 3.28894097e-08
-1.99000000e+01 3.30683987e-08
-1.98500000e+01 3.32489980e-08
-1.98000000e+01 3.34312323e-08
-1.97500000e+01 3.36151160e-08
-1.97000000e+01 3.38006807e-08
-1.96500000e+01 3.39879423e-08
-1.96000000e+01 3.41769260e-08
-1.95500000e+01 3.43676527e-08
-1.95000000e+01 3.45601377e-08
-1.94500000e+01 3.47544197e-08
-1.94000000e+01 3.49505120e-08
-1.93500000e+01 3.51484407e-08
-1.93000000e+01 3.53482313e-08
-1.92500000e+01 3.55499110e-08
-1.92000000e+01 3.57535017e-08
-1.91500000e+01 3.59590300e-08
-1.91000000e+01 3.61665220e-08
-1.90500000e+01 3.63760063e-08
-1.90000000e+01 3.65875087e-08
-1.89500000e+01 3.68010587e-08
-1.89000000e+01 3.70166850e-08
-1.88500000e+01 3.72344117e-08
-1.88000000e+01 3.74542750e-08
-1.87500000e+01 3.76763010e-08
-1.87000000e+01 3.79005200e-08
-1.86500000e+01 3.81269627e-08
-1.86000000e+01 3.83556630e-08
-1.85500000e+01 3.85866530e-08
-1.85000000e+01 3.88199637e-08
-1.84500000e+01 3.90556293e-08
-1.84000000e+01 3.92936817e-08
-1.83500000e+01 3.95341593e-08
-1.83000000e+01 3.97770950e-08
-1.82500000e+01 4.00225267e-08
-1.82000000e+01 4.02704887e-08
-1.81500000e+01 4.05210217e-08
-1.81000000e+01 4.07741633e-08
-1.80500000e+01 4.10299503e-08
-1.80000000e+01 4.12884230e-08
-1.79500000e+01 4.15496210e-08
-1.79000000e+01 4.18135877e-08
-1.78500000e+01 4.20803630e-08
-1.78000000e+01 4.23499930e-08
-1.77500000e+01 4.26225200e-08
-1.77000000e+01 4.28979870e-08
-1.76500000e+01 4.31764430e-08
-1.76000000e+01 4.34579280e-08
-1.75500000e+01 4.37425003e-08
-1.75000000e+01 4.40301930e-08
-1.74500000e+01 4.43210730e-08
-1.74000000e+01 4.46151783e-08
-1.73500000e+01 4.49125633e-08
-1.73000000e+01 4.52132870e-08
-1.72500000e+01 4.55173877e-08
-1.72000000e+01 4.58249393e-08
-1.71500000e+01 4.61359800e-08
-1.71000000e+01 4.64505843e-08
-1.70500000e+01 4.67687957e-08
-1.70000000e+01 4.70906837e-08
-1.69500000e+01 4.74163040e-08
-1.69000000e+01 4.77457200e-08
-1.68500000e+01 4.80790010e-08
-1.68000000e+01 4.84161967e-08
-1.67500000e+01 4.87573943e-08
-1.67000000e+01 4.91026443e-08
-1.66500000e+01 4.94520270e-08
-1.66000000e+01 4.98056103e-08
-1.65500000e+01 5.01634603e-08
-1.65000000e+01 5.05256653e-08
-1.64500000e+01 5.08922827e-08
-1.64000000e+01 5.12634117e-08
-1.63500000e+01 5.16391090e-08
-1.63000000e+01 5.20194803e-08
-1.62500000e+01 5.24045900e-08
-1.62000000e+01 5.27945297e-08
-1.61500000e+01 5.31893927e-08
-1.61000000e+01 5.35892510e-08
-1.60500000e+01 5.39942190e-08
-1.60000000e+01 5.44043663e-08
-1.59500000e+01 5.48198140e-08
-1.59000000e+01 5.52406427e-08
-1.58500000e+01 5.56669547e-08
-1.58000000e+01 5.60988597e-08
-1.57500000e+01 5.65364553e-08
-1.57000000e+01 5.69798633e-08
-1.56500000e+01 5.74291723e-08
-1.56000000e+01 5.78845230e-08
-1.55500000e+01 5.83460090e-08
-1.55000000e+01 5.88137643e-08
-1.54500000e+01 5.92879110e-08
-1.54000000e+01 5.97685560e-08
-1.53500000e+01 6.02558567e-08
-1.53000000e+01 6.07499170e-08
-1.52500000e+01 6.12509020e-08
-1.52000000e+01 6.17589253e-08
-1.51500000e+01 6.22741473e-08
-1.51000000e+01 6.27967053e-08
-1.50500000e+01 6.33267533e-08
-1.50000000e+01 6.38644540e-08
-1.49500000e+01 6.44099437e-08
-1.49000000e+01 6.49634167e-08
-1.48500000e+01 6.55250080e-08
-1.48000000e+01 6.60949250e-08
-1.47500000e+01 6.66733203e-08
-1.47000000e+01 6.72603793e-08
-1.46500000e+01 6.78562997e-08
-1.46000000e+01 6.84612623e-08
-1.45500000e+01 6.90754820e-08
-1.45000000e+01 6.96991353e-08
-1.44500000e+01 7.03324650e-08
-1.44000000e+01 7.09756697e-08
-1.43500000e+01 7.16289660e-08
-1.43000000e+01 7.22926017e-08
-1.42500000e+01 7.29667830e-08
-1.42000000e+01 7.36517873e-08
-1.41500000e+01 7.43478380e-08
-1.41000000e+01 7.50552137e-08
-1.40500000e+01 7.57741593e-08
-1.40000000e+01 7.65049643e-08
-1.39500000e+01 7.72479157e-08
-1.39000000e+01 7.80032813e-08
-1.38500000e+01 7.87713850e-08
-1.38000000e+01 7.95525090e-08
-1.37500000e+01 8.03470077e-08
-1.37000000e+01 8.11551907e-08
-1.36500000e+01 8.19774013e-08
-1.36000000e+01 8.28139987e-08
-1.35500000e+01 8.36653187e-08
-1.35000000e+01 8.45317823e-08
-1.34500000e+01 8.54137417e-08
-1.34000000e+01 8.63116133e-08
-1.33500000e+01 8.72258057e-08
-1.33000000e+01 8.81567473e-08
-1.32500000e+01 8.91048897e-08
-1.32000000e+01 9.00706793e-08
-1.31500000e+01 9.10546080e-08
-1.31000000e+01 9.20571433e-08
-1.30500000e+01 9.30788203e-08
-1.30000000e+01 9.41201453e-08
-1.29500000e+01 9.51816847e-08
-1.29000000e+01 9.62639973e-08
-1.28500000e+01 9.73676533e-08
-1.28000000e+01 9.84932907e-08
