-2.00000000e+01 3.10012617e-08
-1.99500000e+01 3.11777947e-08
-1.99000000e+01 3.13560087e-08
-1.98500000e+01 3.15359380e-08
-1.98000000e+01 3.17175963e-08
-1.97500000e+01 3.19010147e-08
-1.97000000e+01 3.20862110e-08
-1.96500000e+01 3.22732147e-08
-1.96000000e+01 3.24620537e-08
-1.95500000e+01 3.26527473e-08
-1.95000000e+01 3.28453280e-08
-1.94500000e+01 3.30398173e-08
-1.94000000e+01 3.32362463e-08
-1.93500000e+01 3.34346433e-08
-1.93000000e+01 3.36350373e-08
-1.92500000e+01 3.38374523e-08
-1.92000000e+01 3.40419270e-08
-1.91500000e+01 3.42484830e-08
-1.91000000e+01 3.44571543e-08
-1.90500000e+01 3.46679740e-08
-1.90000000e+01 3.48809727e-08
-1.89500000e+01 3.50961827e-08
-1.89000000e+01 3.53136400e-08
-1.88500000e+01 3.55333770e-08
-1.88000000e+01 3.57554233e-08
-1.87500000e+01 3.59798237e-08
-1.87000000e+01 3.62066083e-08
-1.86500000e+01 3.64358167e-08
-1.86000000e+01 3.66674813e-08
-1.85500000e+01 3.69016473e-08
-1.85000000e+01 3.71383540e-08
-1.84500000e+01 3.73776333e-08
-1.84000000e+01 3.76195360e-08
-1.83500000e+01 3.78640957e-08
-1.83000000e+01 3.81113590e-08
-1.82500000e+01 3.83613697e-08
-1.82000000e+01 3.86141720e-08
-1.81500000e+01 3.88698127e-08
-1.81000000e+01 3.91283283e-08
-1.80500000e+01 3.93897833e-08
-1.80000000e+01 3.96542137e-08
-1.79500000e+01 3.99216717e-08
-1.79000000e+01 4.01922073e-08
-1.78500000e+01 4.04658750e-08
-1.78000000e+01 4.07427300e-08
-1.77500000e+01 4.10228157e-08
-1.77000000e+01 4.13061997e-08
-1.76500000e+01 4.15929287e-08
-1.76000000e+01 4.18830660e-08
-1.75500000e+01 4.21766703e-08
-1.75000000e+01 4.24738020e-08
-1.74500000e+01 4.27745200e-08
-1.74000000e+01 4.30788893e-08
-1.73500000e+01 4.33869820e-08
-1.73000000e+01 4.36988510e-08
-1.72500000e+01 4.40145757e-08
-1.72000000e+01 4.43342177e-08
-1.71500000e+01 4.46578523e-08
-1.71000000e+01 4.49855527e-08
-1.70500000e+01 4.53173943e-08
-1.70000000e+01 4.56534540e-08
-1.69500000e+01 4.59938003e-08
-1.69000000e+01 4.63385287e-08
-1.68500000e+01 4.66877123e-08
-1.68000000e+01 4.70414373e-08
-1.67500000e+01 4.73997897e-08
-1.67000000e+01 4.77628600e-08
-1.66500000e+01 4.81307450e-08
-1.66000000e+01 4.85035227e-08
-1.65500000e+01 4.88813037e-08
-1.65000000e+01 4.92641757e-08
-1.64500000e+01 4.96522453e-08
-1.64000000e+01 5.00456163e-08
-1.63500000e+01 5.04443943e-08
-1.63000000e+01 5.08486893e-08
-1.62500000e+01 5.12586000e-08
-1.62000000e+01 5.16742663e-08
-1.61500000e+01 5.20957873e-08
-1.61000000e+01 5.25232903e-08
-1.60500000e+01 5.29568970e-08
-1.60000000e+01 5.33967393e-08
-1.59500000e+01 5.38429487e-08
-1.59000000e+01 5.42956620e-08
-1.58500000e+01 5.47550170e-08
-1.58000000e+01 5.52211470e-08
-1.57500000e+01 5.56942160e-08
-1.57000000e+01 5.61743663e-08
-1.56500000e+01 5.66617563e-08
-1.56000000e+01 5.71565413e-08
-1.55500000e+01 5.76588897e-08
-1.55000000e+01 5.81689823e-08
-1.54500000e+01 5.86869747e-08
-1.54000000e+01 5.92130643e-08
-1.53500000e+01 5.97474250e-08
-1.53000000e+01 6.02902537e-08
-1.52500000e+01 6.08417503e-08
-1.52000000e+01 6.14021177e-08
-1.51500000e+01 6.19715667e-08
-1.51000000e+01 6.25502990e-08
-1.50500000e+01 6.31385610e-08
-1.50000000e+01 6.37365713e-08
-1.49500000e+01 6.43445670e-08
-1.49000000e+01 6.49627957e-08
-1.48500000e+01 6.55915113e-08
-1.48000000e+01 6.62309873e-08
-1.47500000e+01 6.68814707e-08
-1.47000000e+01 6.75432637e-08
-1.46500000e+01 6.82166367e-08
-1.46000000e+01 6.89019060e-08
-1.45500000e+01 6.95993700e-08
-1.45000000e+01 7.03093540e-08
-1.44500000e+01 7.10321907e-08
-1.44000000e+01 7.17682087e-08
-1.43500000e+01 7.25177913e-08
-1.43000000e+01 7.32812753e-08
-1.42500000e+01 7.40590613e-08
-1.42000000e+01 7.48515330e-08
-1.41500000e+01 7.56591093e-08
-1.41000000e+01 7.64822077e-08
-1.40500000e+01 7.73212723e-08
-1.40000000e+01 7.81767633e-08
-1.39500000e+01 7.90491360e-08
-1.39000000e+01 7.99389113e-08
-1.38500000e+01 8.08465730e-08
-1.38000000e+01 8.17726687e-08
-1.37500000e+01 8.27177440e-08
-1.37000000e+01 8.36823750e-08
-1.36500000e+01 8.46671650e-08
-1.36000000e+01 8.56727120e-08
-1.35500000e+01 8.66996943e-08
-1.35000000e+01 8.77487553e-08
-1.34500000e+01 8.88206137e-08
-1.34000000e+01 8.99159923e-08
-1.33500000e+01 9.10356547e-08
-1.33000000e+01 9.21804037e-08
-1.32500000e+01 9.33510393e-08
-1.32000000e+01 9.45484633e-08
-1.31500000e+01 9.57735433e-08
-1.31000000e+01 9.70272473e-08
-1.30500000e+01 9.83105433e-08
-1.30000000e+01 9.96244737e-08
-1.29500000e+01 1.00970113e-07
-1.29000000e+01 1.02348567e-07
-1.28500000e+01 1.03761059e-07
-1.28000000e+01 1.05208782e-07
-1.27500000e+01 1.06693060e-07
-1.27000000e+01 1.08215229e-07
-1.26500000e+01 1.09776734e-07
-1.26000000e+01 1.11379060e-07
-1.25500000e+01 1.13023780e-07
-1.25000000e+01 1.14712557e-07
-1.24500000e+01 1.16447090e-07
-1.24000000e+01 1.18229253e-07
-1.23500000e+01 1.20060923e-07
-1.23000000e+01 1.21944150e-07
-1.22500000e+01 1.23881060e-07
-1.22000000e+01 1.25873900e-07
-1.21500000e+01 1.27925050e-07
-1.21000000e+01 1.30036987e-07
-1.20500000e+01 1.32212410e-07
-1.20000000e+01 1.34454063e-07
-1.19500000e+01 1.36764940e-07
-1.19000000e+01 1.39148173e-07
-1.18500000e+01 1.41607077e-07
-1.18000000e+01 1.44145193e-07
-1.17500000e+01 1.46766213e-07
-1.17000000e+01 1.49474173e-07
-1.16500000e+01 1.52273233e-07
-1.16000000e+01 1.55167927e-07
-1.15500000e+01 1.58163013e-07
-1.15000000e+01 1.61263593e-07
-1.14500000e+01 1.64475120e-07
-1.14000000e+01 1.67803330e-07
-1.13500000e+01 1.71254523e-07
-1.13000000e+01 1.74835237e-07
-1.12500000e+01 1.78552630e-07
-1.12000000e+01 1.82414297e-07
-1.11500000e+01 1.86428387e-07
-1.11000000e+01 1.90603723e-07
-1.10500000e+01 1.94949673e-07
-1.10000000e+01 1.99476480e-07
-1.09500000e+01 2.04194993e-07
-1.09000000e+01 2.09117103e-07
-1.08500000e+01 2.14255537e-07
-1.08000000e+01 2.19624133e-07
-1.07500000e+01 2.25237873e-07
-1.07000000e+01 2.31112977e-07
-1.06500000e+01 2.37267120e-07
-1.06000000e+01 2.43719440e-07
-1.05500000e+01 2.50490967e-07
-1.05000000e+01 2.57604443e-07
-1.04500000e+01 2.65084883e-07
-1.04000000e+01 2.72959650e-07
-1.03500000e+01 2.81258687e-07
-1.03000000e+01 2.90015053e-07
-1.02500000e+01 2.99264900e-07
-1.02000000e+01 3.09048397e-07
-1.01500000e+01 3.19409640e-07
-1.01000000e+01 3.30397673e-07
-1.00500000e+01 3.42066863e-07
-1.00000000e+01 3.54477543e-07
-9.95000000e+00 3.67697183e-07
-9.90000000e+00 3.81800733e-07
-9.85000000e+00 3.96872647e-07
-9.80000000e+00 4.13007013e-07
-9.75000000e+00 4.30310140e-07
-9.70000000e+00 4.48901587e-07
-9.65000000e+00 4.68916303e-07
-9.60000000e+00 4.90507440e-07
-9.55000000e+00 5.13848033e-07
-9.50000000e+00 5.39135760e-07
-9.45000000e+00 5.66594703e-07
-9.40000000e+00 5.96481243e-07
-9.35000000e+00 6.29087763e-07
-9.30000000e+00 6.64748487e-07
-9.25000000e+00 7.03845633e-07
-9.20000000e+00 7.46814867e-07
-9.15000000e+00 7.94152973e-07
-9.10000000e+00 8.46422667e-07
-9.05000000e+00 9.04258100e-07
-9.00000000e+00 9.68364837e-07
-8.95000000e+00 1.03951639e-06
-8.90000000e+00 1.11854007e-06
-8.85000000e+00 1.20628553e-06
