-2.00000000e+01 2.49035277e-08
-1.99500000e+01 2.50241277e-08
-1.99000000e+01 2.51456980e-08
-1.98500000e+01 2.52682453e-08
-1.98000000e+01 2.53917880e-08
-1.97500000e+01 2.55163317e-08
-1.97000000e+01 2.56418930e-08
-1.96500000e+01 2.57684773e-08
-1.96000000e+01 2.58961023e-08
-1.95500000e+01 2.60247810e-08
-1.95000000e+01 2.61545210e-08
-1.94500000e+01 2.62853390e-08
-1.94000000e+01 2.64172433e-08
-1.93500000e+01 2.65502553e-08
-1.93000000e+01 2.66843803e-08
-1.92500000e+01 2.68196380e-08
-1.92000000e+01 2.69560360e-08
-1.91500000e+01 2.70935923e-08
-1.91000000e+01 2.72323230e-08
-1.90500000e+01 2.73722373e-08
-1.90000000e+01 2.75133547e-08
-1.89500000e+01 2.76556833e-08
-1.89000000e+01 2.77992490e-08
-1.88500000e+01 2.79440607e-08
-1.88000000e+01 2.80901323e-08
-1.87500000e+01 2.82374843e-08
-1.87000000e+01 2.83861263e-08
-1.86500000e+01 2.85360857e-08
-1.86000000e+01 2.86873693e-08
-1.85500000e+01 2.88400013e-08
-1.85000000e+01 2.89939923e-08
-1.84500000e+01 2.91493647e-08
-1.84000000e+01 2.93061377e-08
-1.83500000e+01 2.94643247e-08
-1.83000000e+01 2.96239493e-08
-1.82500000e+01 2.97850230e-08
-1.82000000e+01 2.99475760e-08
-1.81500000e+01 3.01116190e-08
-1.81000000e+01 3.02771787e-08
-1.80500000e+01 3.04442707e-08
-1.80000000e+01 3.06129123e-08
-1.79500000e+01 3.07831357e-08
-1.79000000e+01 3.09549523e-08
-1.78500000e+01 3.11283910e-08
-1.78000000e+01 3.13034667e-08
-1.77500000e+01 3.14802073e-08
-1.77000000e+01 3.16586383e-08
-1.76500000e+01 3.18387757e-08
-1.76000000e+01 3.20206500e-08
-1.75500000e+01 3.22042783e-08
-1.75000000e+01 3.23896967e-08
-1.74500000e+01 3.25769203e-08
-1.74000000e+01 3.27659827e-08
-1.73500000e+01 3.29569017e-08
-1.73000000e+01 3.31497107e-08
-1.72500000e+01 3.33444377e-08
-1.72000000e+01 3.35411050e-08
-1.71500000e+01 3.37397470e-08
-1.71000000e+01 3.39403833e-08
-1.70500000e+01 3.41430573e-08
-1.70000000e+01 3.43477913e-08
-1.69500000e+01 3.45546147e-08
-1.69000000e+01 3.47635600e-08
-1.68500000e+01 3.49746620e-08
-1.68000000e+01 3.51879480e-08
-1.67500000e+01 3.54034587e-08
-1.67000000e+01 3.56212203e-08
-1.66500000e+01 3.58412747e-08
-1.66000000e+01 3.60636533e-08
-1.65500000e+01 3.62883920e-08
-1.65000000e+01 3.65155307e-08
-1.64500000e+01 3.67450993e-08
-1.64000000e+01 3.69771480e-08
-1.63500000e+01 3.72117050e-08
-1.63000000e+01 3.74488200e-08
-1.62500000e+01 3.76885283e-08
-1.62000000e+01 3.79308687e-08
-1.61500000e+01 3.81758950e-08
-1.61000000e+01 3.84236377e-08
-1.60500000e+01 3.86741523e-08
-1.60000000e+01 3.89274753e-08
-1.59500000e+01 3.91836613e-08
-1.59000000e+01 3.94427553e-08
-1.58500000e+01 3.97048033e-08
-1.58000000e+01 3.99698600e-08
-1.57500000e+01 4.02379663e-08
-1.57000000e+01 4.05091907e-08
-1.56500000e+01 4.07835710e-08
-1.56000000e+01 4.10611730e-08
-1.55500000e+01 4.13420453e-08
-1.55000000e+01 4.16262473e-08
-1.54500000e+01 4.19138400e-08
-1.54000000e+01 4.22048790e-08
-1.53500000e+01 4.24994307e-08
-1.53000000e+01 4.27975480e-08
-1.52500000e+01 4.30993090e-08
