-2.00000000e+01 2.74571517e-07
-1.99500000e+01 2.76010087e-07
-1.99000000e+01 2.77461973e-07
-1.98500000e+01 2.78927357e-07
-1.98000000e+01 2.80406363e-07
-1.97500000e+01 2.81899263e-07
-1.97000000e+01 2.83406223e-07
-1.96500000e+01 2.84927427e-07
-1.96000000e+01 2.86463030e-07
-1.95500000e+01 2.88013333e-07
-1.95000000e+01 2.89578453e-07
-1.94500000e+01 2.91158637e-07
-1.94000000e+01 2.92754107e-07
-1.93500000e+01 2.94365000e-07
-1.93000000e+01 2.95991630e-07
-1.92500000e+01 2.97634200e-07
-1.92000000e+01 2.99292930e-07
-1.91500000e+01 3.00968053e-07
-1.91000000e+01 3.02659743e-07
-1.90500000e+01 3.04368333e-07
-1.90000000e+01 3.06094043e-07
-1.89500000e+01 3.07837137e-07
-1.89000000e+01 3.09597783e-07
-1.88500000e+01 3.11376350e-07
-1.88000000e+01 3.13173073e-07
-1.87500000e+01 3.14988213e-07
-1.87000000e+01 3.16822057e-07
-1.86500000e+01 3.18674807e-07
-1.86000000e+01 3.20546863e-07
-1.85500000e+01 3.22438480e-07
-1.85000000e+01 3.24349957e-07
-1.84500000e+01 3.26281550e-07
-1.84000000e+01 3.28233643e-07
-1.83500000e+01 3.30206513e-07
-1.83000000e+01 3.32200500e-07
-1.82500000e+01 3.34215947e-07
-1.82000000e+01 3.36253103e-07
-1.81500000e+01 3.38312423e-07
-1.81000000e+01 3.40394227e-07
-1.80500000e+01 3.42498863e-07
-1.80000000e+01 3.44626713e-07
-1.79500000e+01 3.46778057e-07
-1.79000000e+01 3.48953400e-07
-1.78500000e+01 3.51153100e-07
-1.78000000e+01 3.53377543e-07
-1.77500000e+01 3.55627077e-07
-1.77000000e+01 3.57902237e-07
-1.76500000e+01 3.60203360e-07
-1.76000000e+01 3.62530907e-07
-1.75500000e+01 3.64885353e-07
-1.75000000e+01 3.67267033e-07
-1.74500000e+01 3.69676547e-07
-1.74000000e+01 3.72114320e-07
-1.73500000e+01 3.74580840e-07
-1.73000000e+01 3.77076583e-07
-1.72500000e+01 3.79602033e-07
-1.72000000e+01 3.82157763e-07
-1.71500000e+01 3.84744283e-07
-1.71000000e+01 3.87362167e-07
-1.70500000e+01 3.90011840e-07
-1.70000000e+01 3.92694027e-07
-1.69500000e+01 3.95409240e-07
-1.69000000e+01 3.98158087e-07
-1.68500000e+01 4.00941193e-07
-1.68000000e+01 4.03759043e-07
-1.67500000e+01 4.06612447e-07
-1.67000000e+01 4.09502010e-07
-1.66500000e+01 4.12428383e-07
-1.66000000e+01 4.15392200e-07
-1.65500000e+01 4.18394257e-07
-1.65000000e+01 4.21435210e-07
-1.64500000e+01 4.24515820e-07
-1.64000000e+01 4.27636870e-07
-1.63500000e+01 4.30798990e-07
-1.63000000e+01 4.34003150e-07
-1.62500000e+01 4.37250090e-07
-1.62000000e+01 4.40540653e-07
-1.61500000e+01 4.43875710e-07
-1.61000000e+01 4.47255987e-07
-1.60500000e+01 4.50682580e-07
-1.60000000e+01 4.54156350e-07
-1.59500000e+01 4.57678237e-07
-1.59000000e+01 4.61249113e-07
-1.58500000e+01 4.64870160e-07
-1.58000000e+01 4.68542267e-07
-1.57500000e+01 4.72266520e-07
-1.57000000e+01 4.76044060e-07
-1.56500000e+01 4.79875790e-07
-1.56000000e+01 4.83763083e-07
-1.55500000e+01 4.87707020e-07
-1.55000000e+01 4.91708807e-07
-1.54500000e+01 4.95769660e-07
-1.54000000e+01 4.99890797e-07
-1.53500000e+01 5.04073627e-07
-1.53000000e+01 5.08319433e-07
-1.52500000e+01 5.12629683e-07
-1.52000000e+01 5.17005563e-07
-1.51500000e+01 5.21448797e-07
-1.51000000e+01 5.25960777e-07
-1.50500000e+01 5.30543077e-07
-1.50000000e+01 5.35197297e-07
-1.49500000e+01 5.39924880e-07
-1.49000000e+01 5.44727777e-07
-1.48500000e+01 5.49607653e-07
-1.48000000e+01 5.54566277e-07
-1.47500000e+01 5.59605373e-07
-1.47000000e+01 5.64727093e-07
-1.46500000e+01 5.69933220e-07
-1.46000000e+01 5.75225807e-07
-1.45500000e+01 5.80607037e-07
-1.45000000e+01 5.86078787e-07
-1.44500000e+01 5.91643597e-07
-1.44000000e+01 5.97303613e-07
-1.43500000e+01 6.03061230e-07
-1.43000000e+01 6.08918913e-07
-1.42500000e+01 6.14878927e-07
-1.42000000e+01 6.20944210e-07
-1.41500000e+01 6.27117350e-07
-1.41000000e+01 6.33401100e-07
-1.40500000e+01 6.39798167e-07
-1.40000000e+01 6.46311827e-07
-1.39500000e+01 6.52945040e-07
-1.39000000e+01 6.59700883e-07
-1.38500000e+01 6.66582807e-07
-1.38000000e+01 6.73593883e-07
-1.37500000e+01 6.80738020e-07
-1.37000000e+01 6.88018690e-07
-1.36500000e+01 6.95439720e-07
-1.36000000e+01 7.03004877e-07
-1.35500000e+01 7.10718407e-07
-1.35000000e+01 7.18584413e-07
-1.34500000e+01 7.26607263e-07
-1.34000000e+01 7.34791620e-07
-1.33500000e+01 7.43141773e-07
-1.33000000e+01 7.51663060e-07
-1.32500000e+01 7.60360313e-07
-1.32000000e+01 7.69238857e-07
-1.31500000e+01 7.78304177e-07
-1.31000000e+01 7.87561567e-07
-1.30500000e+01 7.97017393e-07
-1.30000000e+01 8.06677657e-07
-1.29500000e+01 8.16548713e-07
-1.29000000e+01 8.26636957e-07
-1.28500000e+01 8.36949753e-07
-1.28000000e+01 8.47493973e-07
-1.27500000e+01 8.58277173e-07
-1.27000000e+01 8.69307353e-07
-1.26500000e+01 8.80592127e-07
-1.26000000e+01 8.92140607e-07
-1.25500000e+01 9.03961357e-07
-1.25000000e+01 9.16063723e-07
-1.24500000e+01 9.28457420e-07
-1.24000000e+01 9.41151997e-07
-1.23500000e+01 9.54158703e-07
-1.23000000e+01 9.67488220e-07
-1.22500000e+01 9.81152400e-07
-1.22000000e+01 9.95162617e-07
-1.21500000e+01 1.00953230e-06
-1.21000000e+01 1.02427423e-06
-1.20500000e+01 1.03940253e-06
-1.20000000e+01 1.05493173e-06
-1.19500000e+01 1.07087653e-06
-1.19000000e+01 1.08725363e-06
-1.18500000e+01 1.10407973e-06
-1.18000000e+01 1.12137240e-06
-1.17500000e+01 1.13914997e-06
-1.17000000e+01 1.15743233e-06
-1.16500000e+01 1.17623993e-06
-1.16000000e+01 1.19559440e-06
-1.15500000e+01 1.21551887e-06
-1.15000000e+01 1.23603643e-06
-1.14500000e+01 1.25717363e-06
-1.14000000e+01 1.27895660e-06
-1.13500000e+01 1.30141390e-06
-1.13000000e+01 1.32457553e-06
-1.12500000e+01 1.34847213e-06
-1.12000000e+01 1.37313840e-06
-1.11500000e+01 1.39860933e-06
-1.11000000e+01 1.42492263e-06
-1.10500000e+01 1.45211747e-06
-1.10000000e+01 1.48023730e-06
-1.09500000e+01 1.50932620e-06
-1.09000000e+01 1.53943220e-06
-1.08500000e+01 1.57060667e-06
-1.08000000e+01 1.60290227e-06
-1.07500000e+01 1.63637843e-06
-1.07000000e+01 1.67109580e-06
-1.06500000e+01 1.70712047e-06
-1.06000000e+01 1.74452267e-06
-1.05500000e+01 1.78337660e-06
-1.05000000e+01 1.82376417e-06
-1.04500000e+01 1.86577073e-06
-1.04000000e+01 1.90948997e-06
-1.03500000e+01 1.95501920e-06
-1.03000000e+01 2.00246753e-06
-1.02500000e+01 2.05194893e-06
-1.02000000e+01 2.10358797e-06
-1.01500000e+01 2.15751873e-06
-1.01000000e+01 2.21388370e-06
-1.00500000e+01 2.27284180e-06
-1.00000000e+01 2.33456173e-06
-9.95000000e+00 2.39922750e-06
-9.90000000e+00 2.46703760e-06
-9.85000000e+00 2.53821007e-06
-9.80000000e+00 2.61298127e-06
-9.75000000e+00 2.69160873e-06
-9.70000000e+00 2.77437583e-06
-9.65000000e+00 2.86158713e-06
-9.60000000e+00 2.95358493e-06
