-2.00000000e+01 6.07720757e-08
-1.99500000e+01 6.10740023e-08
-1.99000000e+01 6.13785477e-08
-1.98500000e+01 6.16857470e-08
-1.98000000e+01 6.19956313e-08
-1.97500000e+01 6.23082310e-08
-1.97000000e+01 6.26235787e-08
-1.96500000e+01 6.29417287e-08
-1.96000000e+01 6.32627050e-08
-1.95500000e+01 6.35865480e-08
-1.95000000e+01 6.39132903e-08
-1.94500000e+01 6.42429700e-08
-1.94000000e+01 6.45756413e-08
-1.93500000e+01 6.49113360e-08
-1.93000000e+01 6.52500967e-08
-1.92500000e+01 6.55919520e-08
-1.92000000e+01 6.59369630e-08
-1.91500000e+01 6.62851687e-08
-1.91000000e+01 6.66366123e-08
-1.90500000e+01 6.69913347e-08
-1.90000000e+01 6.73493770e-08
-1.89500000e+01 6.77108073e-08
-1.89000000e+01 6.80756560e-08
-1.88500000e+01 6.84439800e-08
-1.88000000e+01 6.88158143e-08
-1.87500000e+01 6.91912243e-08
-1.87000000e+01 6.95702627e-08
-1.86500000e+01 6.99529767e-08
-1.86000000e+01 7.03394230e-08
-1.85500000e+01 7.07296343e-08
-1.85000000e+01 7.11237053e-08
-1.84500000e+01 7.15216703e-08
-1.84000000e+01 7.19235923e-08
-1.83500000e+01 7.23295237e-08
-1.83000000e+01 7.27395233e-08
-1.82500000e+01 7.31536713e-08
-1.82000000e+01 7.35720180e-08
-1.81500000e+01 7.39946317e-08
-1.81000000e+01 7.44215627e-08
-1.80500000e+01 7.48528950e-08
-1.80000000e+01 7.52886973e-08
-1.79500000e+01 7.57290360e-08
-1.79000000e+01 7.61739777e-08
-1.78500000e+01 7.66235887e-08
-1.78000000e+01 7.70779693e-08
-1.77500000e+01 7.75371743e-08
-1.77000000e+01 7.80012930e-08
-1.76500000e+01 7.84703910e-08
-1.76000000e+01 7.89445497e-08
-1.75500000e+01 7.94238730e-08
-1.75000000e+01 7.99084307e-08
-1.74500000e+01 8.03983150e-08
-1.74000000e+01 8.08935950e-08
-1.73500000e+01 8.13943873e-08
