-2.00000000e+01 1.35443980e-08 1.23173287e-08 1.28139490e-08 1.31012673e-08 1.26098157e-08 1.29829223e-08 1.27762487e-08 1.27665773e-08 1.31577577e-08 1.22837143e-08 1.26396390e-08 1.28894310e-08
-1.99500000e+01 1.36140780e-08 1.23789633e-08 1.28801240e-08 1.31676710e-08 1.26723340e-08 1.30487887e-08 1.28410660e-08 1.28306730e-08 1.32244683e-08 1.23444133e-08 1.27033913e-08 1.29539143e-08
-1.99000000e+01 1.36843560e-08 1.24411067e-08 1.29468707e-08 1.32346327e-08 1.27353623e-08 1.31152093e-08 1.29064293e-08 1.28953033e-08 1.32917437e-08 1.24056047e-08 1.27676770e-08 1.30189260e-08
-1.98500000e+01 1.37552390e-08 1.25037713e-08 1.30141967e-08 1.33021577e-08 1.27989067e-08 1.31821883e-08 1.29723447e-08 1.29604740e-08 1.33595923e-08 1.24672967e-08 1.28325023e-08 1.30844750e-08
-1.98000000e+01 1.38267313e-08 1.25669603e-08 1.30821073e-08 1.33702553e-08 1.28629697e-08 1.32497367e-08 1.30388190e-08 1.30261897e-08 1.34280197e-08 1.25294920e-08 1.28978767e-08 1.31505667e-08
-1.97500000e+01 1.38988450e-08 1.26306803e-08 1.31506100e-08 1.34389320e-08 1.29275650e-08 1.33178587e-08 1.31058580e-08 1.30924557e-08 1.34970333e-08 1.25921990e-08 1.29638060e-08 1.32172093e-08
-1.97000000e+01 1.39715863e-08 1.26949367e-08 1.32197133e-08 1.35081963e-08 1.29926950e-08 1.33865630e-08 1.31734690e-08 1.31592837e-08 1.35666373e-08 1.26554223e-08 1.30302970e-08 1.32844070e-08
-1.96500000e+01 1.40449643e-08 1.27597357e-08 1.32894267e-08 1.35780547e-08 1.30583657e-08 1.34558547e-08 1.32416603e-08 1.32266767e-08 1.36368453e-08 1.27191703e-08 1.30973570e-08 1.33521683e-08
-1.96000000e+01 1.41189847e-08 1.28250873e-08 1.33597560e-08 1.36485127e-08 1.31245827e-08 1.35257423e-08 1.33104393e-08 1.32946433e-08 1.37076620e-08 1.27834473e-08 1.31649897e-08 1.34204973e-08
-1.95500000e+01 1.41936567e-08 1.28909970e-08 1.34307080e-08 1.37195773e-08 1.31913530e-08 1.35962343e-08 1.33798110e-08 1.33631903e-08 1.37790950e-08 1.28482590e-08 1.32332060e-08 1.34894053e-08
-1.95000000e+01 1.42689903e-08 1.29574707e-08 1.35022913e-08 1.37912617e-08 1.32586867e-08 1.36673363e-08 1.34497860e-08 1.34323220e-08 1.38511507e-08 1.29136137e-08 1.33020133e-08 1.35588963e-08
-1.94500000e+01 1.43449930e-08 1.30245133e-08 1.35745157e-08 1.38635703e-08 1.33265877e-08 1.37390580e-08 1.35203680e-08 1.35020513e-08 1.39238383e-08 1.29795170e-08 1.33714187e-08 1.36289770e-08
-1.94000000e+01 1.44216740e-08 1.30921363e-08 1.36473903e-08 1.39365093e-08 1.33950633e-08 1.38114043e-08 1.35915693e-08 1.35723813e-08 1.39971680e-08 1.30459763e-08 1.34414283e-08 1.36996557e-08
-1.93500000e+01 1.44990390e-08 1.31603457e-08 1.37209210e-08 1.40100890e-08 1.34641187e-08 1.38843870e-08 1.36633950e-08 1.36433210e-08 1.40711457e-08 1.31129967e-08 1.35120497e-08 1.37709400e-08
-1.93000000e+01 1.45771003e-08 1.32291487e-08 1.37951183e-08 1.40843150e-08 1.35337637e-08 1.39580133e-08 1.37358530e-08 1.37148780e-08 1.41457813e-08 1.31805867e-08 1.35832913e-08 1.38428377e-08
-1.92500000e+01 1.46558670e-08 1.32985527e-08 1.38699887e-08 1.41592003e-08 1.36040060e-08 1.40322883e-08 1.38089517e-08 1.37870600e-08 1.42210797e-08 1.32487540e-08 1.36551633e-08 1.39153563e-08
-1.92000000e+01 1.47353480e-08 1.33685617e-08 1.39455440e-08 1.42347507e-08 1.36748520e-08 1.41072230e-08 1.38826997e-08 1.38598757e-08 1.42970540e-08 1.33175030e-08 1.37276727e-08 1.39885013e-08
-1.91500000e+01 1.48155513e-08 1.34391910e-08 1.40217933e-08 1.43109733e-08 1.37463090e-08 1.41828253e-08 1.39571067e-08 1.39333333e-08 1.43737123e-08 1.33868437e-08 1.38008240e-08 1.40622830e-08
-1.91000000e+01 1.48964883e-08 1.35104440e-08 1.40987443e-08 1.43878787e-08 1.38183803e-08 1.42591057e-08 1.40321783e-08 1.40074400e-08 1.44510633e-08 1.34567810e-08 1.38746303e-08 1.41367083e-08
-1.90500000e+01 1.49781683e-08 1.35823293e-08 1.41764057e-08 1.44654750e-08 1.38910827e-08 1.43360700e-08 1.41079270e-08 1.40822023e-08 1.45291150e-08 1.35273243e-08 1.39490987e-08 1.42117880e-08
-1.90000000e+01 1.50606010e-08 1.36548533e-08 1.42547897e-08 1.45437740e-08 1.39644190e-08 1.44137303e-08 1.41843567e-08 1.41576340e-08 1.46078743e-08 1.35984803e-08 1.40242387e-08 1.42875260e-08
