-2.00000000e+01 1.35443977e-08
-1.99500000e+01 1.36140777e-08
-1.99000000e+01 1.36843560e-08
-1.98500000e+01 1.37552370e-08
-1.98000000e+01 1.38267300e-08
-1.97500000e+01 1.38988443e-08
-1.97000000e+01 1.39715857e-08
-1.96500000e+01 1.40449640e-08
-1.96000000e+01 1.41189837e-08
-1.95500000e+01 1.41936557e-08
-1.95000000e+01 1.42689893e-08
-1.94500000e+01 1.43449923e-08
-1.94000000e+01 1.44216720e-08
-1.93500000e+01 1.44990383e-08
-1.93000000e+01 1.45771000e-08
-1.92500000e+01 1.46558663e-08
-1.92000000e+01 1.47353480e-08
-1.91500000e+01 1.48155513e-08
-1.91000000e+01 1.48964870e-08
-1.90500000e+01 1.49781680e-08
-1.90000000e+01 1.50606007e-08
-1.89500000e+01 1.51437970e-08
-1.89000000e+01 1.52277660e-08
-1.88500000e+01 1.53125183e-08
-1.88000000e+01 1.53980663e-08
-1.87500000e+01 1.54844203e-08
-1.87000000e+01 1.55715927e-08
-1.86500000e+01 1.56595890e-08
-1.86000000e+01 1.57484290e-08
-1.85500000e+01 1.58381193e-08
-1.85000000e+01 1.59286733e-08
-1.84500000e+01 1.60201043e-08
-1.84000000e+01 1.61124207e-08
-1.83500000e+01 1.62056403e-08
-1.83000000e+01 1.62997743e-08
-1.82500000e+01 1.63948357e-08
-1.82000000e+01 1.64908367e-08
-1.81500000e+01 1.65877923e-08
-1.81000000e+01 1.66857177e-08
-1.80500000e+01 1.67846243e-08
-1.80000000e+01 1.68845300e-08
-1.79500000e+01 1.69854457e-08
-1.79000000e+01 1.70873913e-08
-1.78500000e+01 1.71903803e-08
-1.78000000e+01 1.72944267e-08
-1.77500000e+01 1.73995477e-08
-1.77000000e+01 1.75057603e-08
-1.76500000e+01 1.76130820e-08
-1.76000000e+01 1.77215280e-08
-1.75500000e+01 1.78311180e-08
-1.75000000e+01 1.79418683e-08
-1.74500000e+01 1.80537977e-08
-1.74000000e+01 1.81669250e-08
-1.73500000e+01 1.82812687e-08
-1.73000000e+01 1.83968490e-08
-1.72500000e+01 1.85136833e-08
-1.72000000e+01 1.86317963e-08
-1.71500000e+01 1.87512063e-08
-1.71000000e+01 1.88719357e-08
-1.70500000e+01 1.89940030e-08
-1.70000000e+01 1.91174333e-08
-1.69500000e+01 1.92422497e-08
-1.69000000e+01 1.93684730e-08
-1.68500000e+01 1.94961300e-08
-1.68000000e+01 1.96252407e-08
-1.67500000e+01 1.97558337e-08
-1.67000000e+01 1.98879350e-08
-1.66500000e+01 2.00215667e-08
-1.66000000e+01 2.01567570e-08
-1.65500000e+01 2.02935337e-08
-1.65000000e+01 2.04319263e-08
-1.64500000e+01 2.05719603e-08
-1.64000000e+01 2.07136677e-08
-1.63500000e+01 2.08570760e-08
-1.63000000e+01 2.10022170e-08
-1.62500000e+01 2.11491227e-08
-1.62000000e+01 2.12978233e-08
-1.61500000e+01 2.14483553e-08
-1.61000000e+01 2.16007460e-08
-1.60500000e+01 2.17550387e-08
-1.60000000e+01 2.19112657e-08
-1.59500000e+01 2.20694603e-08
-1.59000000e+01 2.22296613e-08
-1.58500000e+01 2.23919080e-08
-1.58000000e+01 2.25562413e-08
-1.57500000e+01 2.27226990e-08
-1.57000000e+01 2.28913247e-08
-1.56500000e+01 2.30621587e-08
-1.56000000e+01 2.32352457e-08
-1.55500000e+01 2.34106323e-08
-1.55000000e+01 2.35883613e-08
-1.54500000e+01 2.37684830e-08
-1.54000000e+01 2.39510413e-08
-1.53500000e+01 2.41360943e-08
-1.53000000e+01 2.43236877e-08
-1.52500000e+01 2.45138767e-08
-1.52000000e+01 2.47067110e-08
-1.51500000e+01 2.49022513e-08
-1.51000000e+01 2.51005560e-08
-1.50500000e+01 2.53016800e-08
-1.50000000e+01 2.55056883e-08
-1.49500000e+01 2.57126383e-08
-1.49000000e+01 2.59225997e-08
-1.48500000e+01 2.61356397e-08
-1.48000000e+01 2.63518213e-08
-1.47500000e+01 2.65712167e-08
-1.47000000e+01 2.67939003e-08
-1.46500000e+01 2.70199493e-08
-1.46000000e+01 2.72494363e-08
-1.45500000e+01 2.74824447e-08
-1.45000000e+01 2.77190523e-08
-1.44500000e+01 2.79593477e-08
-1.44000000e+01 2.82034183e-08
-1.43500000e+01 2.84513517e-08
-1.43000000e+01 2.87032450e-08
-1.42500000e+01 2.89591853e-08
-1.42000000e+01 2.92192860e-08
-1.41500000e+01 2.94836443e-08
-1.41000000e+01 2.97523607e-08
-1.40500000e+01 3.00255507e-08
-1.40000000e+01 3.03033253e-08
-1.39500000e+01 3.05858070e-08
-1.39000000e+01 3.08731113e-08
-1.38500000e+01 3.11653690e-08
-1.38000000e+01 3.14627057e-08
-1.37500000e+01 3.17652610e-08
-1.37000000e+01 3.20731740e-08
-1.36500000e+01 3.23865850e-08
-1.36000000e+01 3.27056500e-08
-1.35500000e+01 3.30305200e-08
-1.35000000e+01 3.33613620e-08
-1.34500000e+01 3.36983403e-08
-1.34000000e+01 3.40416293e-08
-1.33500000e+01 3.43914117e-08
-1.33000000e+01 3.47478700e-08
-1.32500000e+01 3.51112077e-08
-1.32000000e+01 3.54816197e-08
-1.31500000e+01 3.58593220e-08
