-2.00000000e+01 6.11093177e-08
-1.99500000e+01 6.13819440e-08
-1.99000000e+01 6.16568220e-08
-1.98500000e+01 6.19339737e-08
-1.98000000e+01 6.22134270e-08
-1.97500000e+01 6.24952053e-08
-1.97000000e+01 6.27793550e-08
-1.96500000e+01 6.30659057e-08
-1.96000000e+01 6.33548837e-08
-1.95500000e+01 6.36463243e-08
-1.95000000e+01 6.39402483e-08
-1.94500000e+01 6.42367163e-08
-1.94000000e+01 6.45357493e-08
-1.93500000e+01 6.48373820e-08
-1.93000000e+01 6.51416467e-08
-1.92500000e+01 6.54485833e-08
-1.92000000e+01 6.57582407e-08
-1.91500000e+01 6.60706480e-08
-1.91000000e+01 6.63858467e-08
-1.90500000e+01 6.67038647e-08
-1.90000000e+01 6.70247617e-08
-1.89500000e+01 6.73485753e-08
-1.89000000e+01 6.76753457e-08
-1.88500000e+01 6.80051150e-08
-1.88000000e+01 6.83379157e-08
-1.87500000e+01 6.86738217e-08
-1.87000000e+01 6.90128653e-08
-1.86500000e+01 6.93550917e-08
-1.86000000e+01 6.97005453e-08
-1.85500000e+01 7.00492800e-08
-1.85000000e+01 7.04013580e-08
-1.84500000e+01 7.07568203e-08
-1.84000000e+01 7.11157213e-08
-1.83500000e+01 7.14781067e-08
-1.83000000e+01 7.18440467e-08
-1.82500000e+01 7.22135963e-08
-1.82000000e+01 7.25868097e-08
-1.81500000e+01 7.29637387e-08
-1.81000000e+01 7.33444507e-08
-1.80500000e+01 7.37290183e-08
-1.80000000e+01 7.41174980e-08
-1.79500000e+01 7.45099503e-08
-1.79000000e+01 7.49064337e-08
-1.78500000e+01 7.53070377e-08
-1.78000000e+01 7.57118273e-08
-1.77500000e+01 7.61208687e-08
-1.77000000e+01 7.65342370e-08
-1.76500000e+01 7.69519923e-08
-1.76000000e+01 7.73742463e-08
-1.75500000e+01 7.78010590e-08
-1.75000000e+01 7.82325117e-08
-1.74500000e+01 7.86686820e-08
-1.74000000e+01 7.91096607e-08
-1.73500000e+01 7.95555487e-08
-1.73000000e+01 8.00064240e-08
-1.72500000e+01 8.04623833e-08
-1.72000000e+01 8.09235040e-08
-1.71500000e+01 8.13899097e-08
-1.71000000e+01 8.18616950e-08
-1.70500000e+01 8.23389583e-08
-1.70000000e+01 8.28218057e-08
-1.69500000e+01 8.33103280e-08
-1.69000000e+01 8.38046767e-08
-1.68500000e+01 8.43049467e-08
-1.68000000e+01 8.48112537e-08
-1.67500000e+01 8.53237153e-08
-1.67000000e+01 8.58424620e-08
-1.66500000e+01 8.63676373e-08
-1.66000000e+01 8.68993603e-08
-1.65500000e+01 8.74377697e-08
-1.65000000e+01 8.79829887e-08
-1.64500000e+01 8.85352033e-08
-1.64000000e+01 8.90945397e-08
-1.63500000e+01 8.96611543e-08
-1.63000000e+01 9.02351950e-08
-1.62500000e+01 9.08168373e-08
-1.62000000e+01 9.14062647e-08
-1.61500000e+01 9.20036363e-08
-1.61000000e+01 9.26091377e-08
