-2.00000000e+01 2.72804040e-08
-1.99500000e+01 2.74214060e-08
-1.99000000e+01 2.75636147e-08
-1.98500000e+01 2.77070477e-08
-1.98000000e+01 2.78517203e-08
-1.97500000e+01 2.79976450e-08
-1.97000000e+01 2.81448363e-08
-1.96500000e+01 2.82933123e-08
-1.96000000e+01 2.84430890e-08
-1.95500000e+01 2.85941857e-08
-1.95000000e+01 2.87466120e-08
-1.94500000e+01 2.89003917e-08
-1.94000000e+01 2.90555363e-08
-1.93500000e+01 2.92120673e-08
-1.93000000e+01 2.93700027e-08
-1.92500000e+01 2.95293563e-08
-1.92000000e+01 2.96901490e-08
-1.91500000e+01 2.98524010e-08
-1.91000000e+01 3.00161327e-08
-1.90500000e+01 3.01813597e-08
-1.90000000e+01 3.03480997e-08
-1.89500000e+01 3.05163767e-08
-1.89000000e+01 3.06862107e-08
-1.88500000e+01 3.08576243e-08
-1.88000000e+01 3.10306327e-08
-1.87500000e+01 3.12052610e-08
-1.87000000e+01 3.13815307e-08
-1.86500000e+01 3.15594677e-08
-1.86000000e+01 3.17390903e-08
-1.85500000e+01 3.19204193e-08
-1.85000000e+01 3.21034817e-08
-1.84500000e+01 3.22883013e-08
-1.84000000e+01 3.24749050e-08
-1.83500000e+01 3.26633133e-08
-1.83000000e+01 3.28535500e-08
-1.82500000e+01 3.30456430e-08
-1.82000000e+01 3.32396203e-08
-1.81500000e+01 3.34355090e-08
-1.81000000e+01 3.36333313e-08
-1.80500000e+01 3.38331163e-08
-1.80000000e+01 3.40348957e-08
-1.79500000e+01 3.42386993e-08
-1.79000000e+01 3.44445517e-08
-1.78500000e+01 3.46524810e-08
-1.78000000e+01 3.48625207e-08
-1.77500000e+01 3.50747047e-08
-1.77000000e+01 3.52890610e-08
-1.76500000e+01 3.55056197e-08
-1.76000000e+01 3.57244183e-08
-1.75500000e+01 3.59454877e-08
-1.75000000e+01 3.61688637e-08
-1.74500000e+01 3.63945763e-08
-1.74000000e+01 3.66226663e-08
-1.73500000e+01 3.68531667e-08
-1.73000000e+01 3.70861183e-08
-1.72500000e+01 3.73215543e-08
-1.72000000e+01 3.75595170e-08
-1.71500000e+01 3.78000420e-08
-1.71000000e+01 3.80431690e-08
-1.70500000e+01 3.82889437e-08
-1.70000000e+01 3.85374013e-08
-1.69500000e+01 3.87885907e-08
-1.69000000e+01 3.90425480e-08
-1.68500000e+01 3.92993263e-08
-1.68000000e+01 3.95589683e-08
-1.67500000e+01 3.98215130e-08
-1.67000000e+01 4.00870153e-08
-1.66500000e+01 4.03555183e-08
-1.66000000e+01 4.06270780e-08
-1.65500000e+01 4.09017387e-08
-1.65000000e+01 4.11795537e-08
-1.64500000e+01 4.14605787e-08
-1.64000000e+01 4.17448597e-08
-1.63500000e+01 4.20324607e-08
-1.63000000e+01 4.23234290e-08
