-2.00000000e+01 4.38981440e-07
-1.99500000e+01 4.40879660e-07
-1.99000000e+01 4.42792690e-07
-1.98500000e+01 4.44720770e-07
-1.98000000e+01 4.46664003e-07
-1.97500000e+01 4.48622590e-07
-1.97000000e+01 4.50596720e-07
-1.96500000e+01 4.52586537e-07
-1.96000000e+01 4.54592280e-07
-1.95500000e+01 4.56614143e-07
-1.95000000e+01 4.58652260e-07
-1.94500000e+01 4.60706823e-07
-1.94000000e+01 4.62778150e-07
-1.93500000e+01 4.64866333e-07
-1.93000000e+01 4.66971607e-07
-1.92500000e+01 4.69094203e-07
-1.92000000e+01 4.71234267e-07
-1.91500000e+01 4.73392117e-07
-1.91000000e+01 4.75567893e-07
-1.90500000e+01 4.77761823e-07
-1.90000000e+01 4.79974150e-07
-1.89500000e+01 4.82205137e-07
-1.89000000e+01 4.84454980e-07
-1.88500000e+01 4.86723957e-07
-1.88000000e+01 4.89012243e-07
-1.87500000e+01 4.91320113e-07
-1.87000000e+01 4.93647873e-07
-1.86500000e+01 4.95995713e-07
-1.86000000e+01 4.98363917e-07
-1.85500000e+01 5.00752763e-07
-1.85000000e+01 5.03162450e-07
-1.84500000e+01 5.05593343e-07
-1.84000000e+01 5.08045710e-07
-1.83500000e+01 5.10519783e-07
-1.83000000e+01 5.13015823e-07
-1.82500000e+01 5.15534247e-07
-1.82000000e+01 5.18075250e-07
-1.81500000e+01 5.20639210e-07
-1.81000000e+01 5.23226347e-07
-1.80500000e+01 5.25837010e-07
-1.80000000e+01 5.28471580e-07
-1.79500000e+01 5.31130313e-07
-1.79000000e+01 5.33813580e-07
-1.78500000e+01 5.36521660e-07
-1.78000000e+01 5.39254990e-07
-1.77500000e+01 5.42013867e-07
-1.77000000e+01 5.44798687e-07
-1.76500000e+01 5.47609740e-07
-1.76000000e+01 5.50447427e-07
-1.75500000e+01 5.53312197e-07
-1.75000000e+01 5.56204353e-07
-1.74500000e+01 5.59124327e-07
-1.74000000e+01 5.62072530e-07
-1.73500000e+01 5.65049293e-07
-1.73000000e+01 5.68055147e-07
-1.72500000e+01 5.71090433e-07
-1.72000000e+01 5.74155620e-07
-1.71500000e+01 5.77251103e-07
-1.71000000e+01 5.80377407e-07
-1.70500000e+01 5.83534953e-07
-1.70000000e+01 5.86724237e-07
-1.69500000e+01 5.89945673e-07
-1.69000000e+01 5.93199753e-07
-1.68500000e+01 5.96487073e-07
-1.68000000e+01 5.99808043e-07
-1.67500000e+01 6.03163227e-07
-1.67000000e+01 6.06553147e-07
-1.66500000e+01 6.09978260e-07
