-2.00000000e+01 3.23309103e-08
-1.99500000e+01 3.25099407e-08
-1.99000000e+01 3.26906080e-08
-1.98500000e+01 3.28729360e-08
-1.98000000e+01 3.30569410e-08
-1.97500000e+01 3.32426473e-08
-1.97000000e+01 3.34300720e-08
-1.96500000e+01 3.36192450e-08
-1.96000000e+01 3.38101900e-08
-1.95500000e+01 3.40029250e-08
-1.95000000e+01 3.41974737e-08
-1.94500000e+01 3.43938630e-08
-1.94000000e+01 3.45921230e-08
-1.93500000e+01 3.47922733e-08
-1.93000000e+01 3.49943370e-08
-1.92500000e+01 3.51983390e-08
-1.92000000e+01 3.54043177e-08
-1.91500000e+01 3.56122907e-08
-1.91000000e+01 3.58222870e-08
-1.90500000e+01 3.60343337e-08
-1.90000000e+01 3.62484610e-08
-1.89500000e+01 3.64646997e-08
-1.89000000e+01 3.66830770e-08
-1.88500000e+01 3.69036207e-08
-1.88000000e+01 3.71263653e-08
-1.87500000e+01 3.73513413e-08
-1.87000000e+01 3.75785843e-08
-1.86500000e+01 3.78081177e-08
-1.86000000e+01 3.80399813e-08
-1.85500000e+01 3.82742053e-08
-1.85000000e+01 3.85108290e-08
-1.84500000e+01 3.87498840e-08
-1.84000000e+01 3.89914033e-08
-1.83500000e+01 3.92354260e-08
-1.83000000e+01 3.94819927e-08
-1.82500000e+01 3.97311373e-08
-1.82000000e+01 3.99828977e-08
-1.81500000e+01 4.02373107e-08
-1.81000000e+01 4.04944197e-08
-1.80500000e+01 4.07542687e-08
-1.80000000e+01 4.10168960e-08
-1.79500000e+01 4.12823433e-08
-1.79000000e+01 4.15506520e-08
-1.78500000e+01 4.18218697e-08
-1.78000000e+01 4.20960417e-08
-1.77500000e+01 4.23732130e-08
-1.77000000e+01 4.26534263e-08
-1.76500000e+01 4.29367333e-08
-1.76000000e+01 4.32231867e-08
-1.75500000e+01 4.35128307e-08
-1.75000000e+01 4.38057143e-08
-1.74500000e+01 4.41018940e-08
-1.74000000e+01 4.44014193e-08
-1.73500000e+01 4.47043500e-08
-1.73000000e+01 4.50107357e-08
-1.72500000e+01 4.53206360e-08
-1.72000000e+01 4.56341043e-08
-1.71500000e+01 4.59512030e-08
-1.71000000e+01 4.62719930e-08
-1.70500000e+01 4.65965320e-08
-1.70000000e+01 4.69248860e-08
-1.69500000e+01 4.72571107e-08
-1.69000000e+01 4.75932857e-08
-1.68500000e+01 4.79334690e-08
