-2.00000000e+01 2.67653910e-07
-1.99500000e+01 2.68686887e-07
-1.99000000e+01 2.69726210e-07
-1.98500000e+01 2.70771960e-07
-1.98000000e+01 2.71824147e-07
-1.97500000e+01 2.72882870e-07
-1.97000000e+01 2.73948150e-07
-1.96500000e+01 2.75020053e-07
-1.96000000e+01 2.76098667e-07
-1.95500000e+01 2.77183997e-07
-1.95000000e+01 2.78276140e-07
-1.94500000e+01 2.79375137e-07
-1.94000000e+01 2.80481083e-07
-1.93500000e+01 2.81593983e-07
-1.93000000e+01 2.82713953e-07
-1.92500000e+01 2.83841007e-07
-1.92000000e+01 2.84975227e-07
-1.91500000e+01 2.86116703e-07
-1.91000000e+01 2.87265457e-07
-1.90500000e+01 2.88421593e-07
-1.90000000e+01 2.89585113e-07
-1.89500000e+01 2.90756167e-07
-1.89000000e+01 2.91934767e-07
-1.88500000e+01 2.93121010e-07
-1.88000000e+01 2.94314933e-07
-1.87500000e+01 2.95516620e-07
-1.87000000e+01 2.96726170e-07
-1.86500000e+01 2.97943603e-07
-1.86000000e+01 2.99169043e-07
-1.85500000e+01 3.00402520e-07
-1.85000000e+01 3.01644113e-07
-1.84500000e+01 3.02893943e-07
-1.84000000e+01 3.04152013e-07
-1.83500000e+01 3.05418453e-07
-1.83000000e+01 3.06693313e-07
-1.82500000e+01 3.07976713e-07
-1.82000000e+01 3.09268680e-07
-1.81500000e+01 3.10569330e-07
-1.81000000e+01 3.11878713e-07
-1.80500000e+01 3.13196923e-07
-1.80000000e+01 3.14524080e-07
-1.79500000e+01 3.15860200e-07
-1.79000000e+01 3.17205443e-07
-1.78500000e+01 3.18559827e-07
-1.78000000e+01 3.19923467e-07
-1.77500000e+01 3.21296480e-07
-1.77000000e+01 3.22678897e-07
-1.76500000e+01 3.24070850e-07
-1.76000000e+01 3.25472410e-07
-1.75500000e+01 3.26883710e-07
-1.75000000e+01 3.28304787e-07
-1.74500000e+01 3.29735787e-07
-1.74000000e+01 3.31176760e-07
-1.73500000e+01 3.32627820e-07
-1.73000000e+01 3.34089110e-07
-1.72500000e+01 3.35560643e-07
-1.72000000e+01 3.37042610e-07
-1.71500000e+01 3.38535013e-07
-1.71000000e+01 3.40038073e-07
-1.70500000e+01 3.41551810e-07
-1.70000000e+01 3.43076370e-07
-1.69500000e+01 3.44611833e-07
-1.69000000e+01 3.46158310e-07
-1.68500000e+01 3.47715967e-07
-1.68000000e+01 3.49284827e-07
-1.67500000e+01 3.50865090e-07
-1.67000000e+01 3.52456800e-07
-1.66500000e+01 3.54060100e-07
-1.66000000e+01 3.55675140e-07
-1.65500000e+01 3.57301977e-07
-1.65000000e+01 3.58940773e-07
-1.64500000e+01 3.60591640e-07
-1.64000000e+01 3.62254743e-07
-1.63500000e+01 3.63930137e-07
-1.63000000e+01 3.65617997e-07
-1.62500000e+01 3.67318427e-07
-1.62000000e+01 3.69031560e-07
-1.61500000e+01 3.70757577e-07
-1.61000000e+01 3.72496527e-07
-1.60500000e+01 3.74248637e-07
-1.60000000e+01 3.76013967e-07
-1.59500000e+01 3.77792687e-07
-1.59000000e+01 3.79584950e-07
-1.58500000e+01 3.81390913e-07
-1.58000000e+01 3.83210683e-07
-1.57500000e+01 3.85044413e-07
-1.57000000e+01 3.86892310e-07
-1.56500000e+01 3.88754447e-07
-1.56000000e+01 3.90631040e-07
-1.55500000e+01 3.92522197e-07
-1.55000000e+01 3.94428090e-07
-1.54500000e+01 3.96348930e-07
