-2.00000000e+01 2.24696413e-07
-1.99500000e+01 2.26035423e-07
-1.99000000e+01 2.27387853e-07
-1.98500000e+01 2.28753923e-07
-1.98000000e+01 2.30133797e-07
-1.97500000e+01 2.31527693e-07
-1.97000000e+01 2.32935743e-07
-1.96500000e+01 2.34358270e-07
-1.96000000e+01 2.35795423e-07
-1.95500000e+01 2.37247413e-07
-1.95000000e+01 2.38714487e-07
-1.94500000e+01 2.40196787e-07
-1.94000000e+01 2.41694650e-07
-1.93500000e+01 2.43208247e-07
-1.93000000e+01 2.44737847e-07
-1.92500000e+01 2.46283613e-07
-1.92000000e+01 2.47845900e-07
-1.91500000e+01 2.49424907e-07
-1.91000000e+01 2.51020877e-07
-1.90500000e+01 2.52634103e-07
-1.90000000e+01 2.54264760e-07
-1.89500000e+01 2.55913247e-07
-1.89000000e+01 2.57579780e-07
-1.88500000e+01 2.59264630e-07
-1.88000000e+01 2.60968110e-07
-1.87500000e+01 2.62690453e-07
-1.87000000e+01 2.64432050e-07
-1.86500000e+01 2.66193147e-07
-1.86000000e+01 2.67974097e-07
-1.85500000e+01 2.69775123e-07
-1.85000000e+01 2.71596677e-07
-1.84500000e+01 2.73439040e-07
-1.84000000e+01 2.75302530e-07
-1.83500000e+01 2.77187510e-07
-1.83000000e+01 2.79094310e-07
-1.82500000e+01 2.81023320e-07
-1.82000000e+01 2.82974897e-07
-1.81500000e+01 2.84949430e-07
-1.81000000e+01 2.86947273e-07
-1.80500000e+01 2.88968870e-07
-1.80000000e+01 2.91014580e-07
-1.79500000e+01 2.93084823e-07
-1.79000000e+01 2.95180027e-07
-1.78500000e+01 2.97300590e-07
-1.78000000e+01 2.99446987e-07
-1.77500000e+01 3.01619677e-07
-1.77000000e+01 3.03819077e-07
-1.76500000e+01 3.06045663e-07
-1.76000000e+01 3.08299937e-07
-1.75500000e+01 3.10582367e-07
-1.75000000e+01 3.12893463e-07
-1.74500000e+01 3.15233747e-07
-1.74000000e+01 3.17603710e-07
-1.73500000e+01 3.20003957e-07
-1.73000000e+01 3.22434970e-07
-1.72500000e+01 3.24897340e-07
-1.72000000e+01 3.27391650e-07
-1.71500000e+01 3.29918447e-07
-1.71000000e+01 3.32478377e-07
-1.70500000e+01 3.35072073e-07
-1.70000000e+01 3.37700120e-07
-1.69500000e+01 3.40363147e-07
-1.69000000e+01 3.43061920e-07
-1.68500000e+01 3.45797047e-07
-1.68000000e+01 3.48569220e-07
-1.67500000e+01 3.51379180e-07
-1.67000000e+01 3.54227623e-07
-1.66500000e+01 3.57115340e-07
-1.66000000e+01 3.60043113e-07
-1.65500000e+01 3.63011687e-07
-1.65000000e+01 3.66021880e-07
-1.64500000e+01 3.69074543e-07
-1.64000000e+01 3.72170477e-07
-1.63500000e+01 3.75310610e-07
-1.63000000e+01 3.78495833e-07
-1.62500000e+01 3.81727040e-07
-1.62000000e+01 3.85005223e-07
-1.61500000e+01 3.88331237e-07
-1.61000000e+01 3.91706253e-07
-1.60500000e+01 3.95131110e-07
-1.60000000e+01 3.98606983e-07
-1.59500000e+01 4.02134870e-07
-1.59000000e+01 4.05715947e-07
-1.58500000e+01 4.09351330e-07
-1.58000000e+01 4.13042110e-07
-1.57500000e+01 4.16789650e-07
-1.57000000e+01 4.20594987e-07
-1.56500000e+01 4.24459567e-07
-1.56000000e+01 4.28384553e-07
-1.55500000e+01 4.32371393e-07
-1.55000000e+01 4.36421427e-07
-1.54500000e+01 4.40536037e-07
-1.54000000e+01 4.44716790e-07
-1.53500000e+01 4.48965057e-07
-1.53000000e+01 4.53282480e-07
-1.52500000e+01 4.57670560e-07
-1.52000000e+01 4.62131080e-07
-1.51500000e+01 4.66665610e-07
-1.51000000e+01 4.71275930e-07
-1.50500000e+01 4.75963887e-07
-1.50000000e+01 4.80731203e-07
-1.49500000e+01 4.85579923e-07
-1.49000000e+01 4.90511877e-07
-1.48500000e+01 4.95529197e-07
-1.48000000e+01 5.00633887e-07
-1.47500000e+01 5.05828193e-07
-1.47000000e+01 5.11114333e-07
-1.46500000e+01 5.16494477e-07
-1.46000000e+01 5.21971107e-07
-1.45500000e+01 5.27546557e-07
-1.45000000e+01 5.33223520e-07
-1.44500000e+01 5.39004453e-07
-1.44000000e+01 5.44892103e-07
-1.43500000e+01 5.50889280e-07
-1.43000000e+01 5.56998760e-07
-1.42500000e+01 5.63223713e-07
-1.42000000e+01 5.69566960e-07
-1.41500000e+01 5.76031870e-07
-1.41000000e+01 5.82621540e-07
-1.40500000e+01 5.89339617e-07
-1.40000000e+01 5.96189463e-07
-1.39500000e+01 6.03174743e-07
-1.39000000e+01 6.10299347e-07
-1.38500000e+01 6.17566887e-07
-1.38000000e+01 6.24981753e-07
-1.37500000e+01 6.32547867e-07
-1.37000000e+01 6.40269873e-07
-1.36500000e+01 6.48152030e-07
-1.36000000e+01 6.56199077e-07
-1.35500000e+01 6.64416013e-07
-1.35000000e+01 6.72807607e-07
-1.34500000e+01 6.81379430e-07
-1.34000000e+01 6.90136483e-07
-1.33500000e+01 6.99084827e-07
-1.33000000e+01 7.08230007e-07
-1.32500000e+01 7.17578410e-07
-1.32000000e+01 7.27136107e-07
-1.31500000e+01 7.36909767e-07
-1.31000000e+01 7.46906393e-07
-1.30500000e+01 7.57132687e-07
-1.30000000e+01 7.67596647e-07
-1.29500000e+01 7.78305480e-07
-1.29000000e+01 7.89267610e-07
-1.28500000e+01 8.00491240e-07
-1.28000000e+01 8.11985077e-07
-1.27500000e+01 8.23758487e-07
-1.27000000e+01 8.35820543e-07
-1.26500000e+01 8.48181667e-07
-1.26000000e+01 8.60851707e-07
-1.25500000e+01 8.73841977e-07
-1.25000000e+01 8.87163480e-07
-1.24500000e+01 9.00828103e-07
-1.24000000e+01 9.14848317e-07
-1.23500000e+01 9.29236677e-07
-1.23000000e+01 9.44007253e-07
-1.22500000e+01 9.59173597e-07
-1.22000000e+01 9.74751143e-07
-1.21500000e+01 9.90754933e-07
-1.21000000e+01 1.00720155e-06
-1.20500000e+01 1.02410812e-06
-1.20000000e+01 1.04149210e-06
-1.19500000e+01 1.05937299e-06
-1.19000000e+01 1.07776968e-06
-1.18500000e+01 1.09670395e-06
-1.18000000e+01 1.11619679e-06
-1.17500000e+01 1.13627178e-06
-1.17000000e+01 1.15695265e-06
-1.16500000e+01 1.17826506e-06
-1.16000000e+01 1.20023600e-06
-1.15500000e+01 1.22289305e-06
-1.15000000e+01 1.24626686e-06
-1.14500000e+01 1.27038817e-06
-1.14000000e+01 1.29529089e-06
-1.13500000e+01 1.32100967e-06
-1.13000000e+01 1.34758170e-06
-1.12500000e+01 1.37504660e-06
-1.12000000e+01 1.40344510e-06
-1.11500000e+01 1.43282230e-06
-1.11000000e+01 1.46322387e-06
-1.10500000e+01 1.49470023e-06
-1.10000000e+01 1.52730337e-06
-1.09500000e+01 1.56108937e-06
-1.09000000e+01 1.59611797e-06
-1.08500000e+01 1.63245117e-06
-1.08000000e+01 1.67015757e-06
-1.07500000e+01 1.70930760e-06
-1.07000000e+01 1.74997897e-06
-1.06500000e+01 1.79225230e-06
-1.06000000e+01 1.83621503e-06
-1.05500000e+01 1.88196077e-06
-1.05000000e+01 1.92958807e-06
-1.04500000e+01 1.97920507e-06
-1.04000000e+01 2.03092473e-06
-1.03500000e+01 2.08487170e-06
-1.03000000e+01 2.14117660e-06
-1.02500000e+01 2.19998183e-06
-1.02000000e+01 2.26144027e-06
-1.01500000e+01 2.32571653e-06
-1.01000000e+01 2.39298840e-06
-1.00500000e+01 2.46344640e-06
-1.00000000e+01 2.53730010e-06
-9.95000000e+00 2.61477187e-06
-9.90000000e+00 2.69610700e-06
-9.85000000e+00 2.78156870e-06
-9.80000000e+00 2.87144400e-06
-9.75000000e+00 2.96604623e-06
-9.70000000e+00 3.06571327e-06
-9.65000000e+00 3.17081987e-06
-9.60000000e+00 3.28176890e-06
-9.55000000e+00 3.39900740e-06
-9.50000000e+00 3.52302090e-06
-9.45000000e+00 3.65434397e-06
-9.40000000e+00 3.79356700e-06
-9.35000000e+00 3.94133330e-06
-9.30000000e+00 4.09836277e-06
-9.25000000e+00 4.26544157e-06
-9.20000000e+00 4.44344893e-06
-9.15000000e+00 4.63335383e-06
-9.10000000e+00 4.83623753e-06
-9.05000000e+00 5.05330493e-06
-9.00000000e+00 5.28589487e-06
-8.95000000e+00 5.53551560e-06
-8.90000000e+00 5.80384557e-06
-8.85000000e+00 6.09278547e-06
-8.80000000e+00 6.40446100e-06
-8.75000000e+00 6.74128023e-06
-8.70000000e+00 7.10596607e-06
-8.65000000e+00 7.50159540e-06
-8.60000000e+00 7.93167997e-06
-8.55000000e+00 8.40019860e-06
-8.50000000e+00 8.91171310e-06
-8.45000000e+00 9.47141130e-06
-8.40000000e+00 1.00852565e-05
-8.35000000e+00 1.07600641e-05
-8.30000000e+00 1.15036656e-05
-8.25000000e+00 1.23250374e-05
-8.20000000e+00 1.32344674e-05
-8.15000000e+00 1.42437627e-05
-8.10000000e+00 1.53663487e-05
-8.05000000e+00 1.66175047e-05
-8.00000000e+00 1.80143770e-05
-7.95000000e+00 1.95760240e-05
-7.90000000e+00 2.13231930e-05
-7.85000000e+00 2.32777647e-05
-7.80000000e+00 2.54619023e-05
-7.75000000e+00 2.78961930e-05
-7.70000000e+00 3.05972837e-05
-7.65000000e+00 3.35740437e-05
-7.60000000e+00 3.68229880e-05
-7.55000000e+00 4.03227680e-05
-7.50000000e+00 4.40288350e-05
-7.45000000e+00 4.78701923e-05
-7.40000000e+00 5.17489020e-05
-7.35000000e+00 5.55451717e-05
-7.30000000e+00 5.91261917e-05
-7.25000000e+00 6.23582420e-05
-7.20000000e+00 6.51178467e-05
-7.15000000e+00 6.73004243e-05
-7.10000000e+00 6.88265543e-05
-7.05000000e+00 6.96461257e-05
-7.00000000e+00 6.97417083e-05
-6.95000000e+00 6.91291283e-05
-6.90000000e+00 6.78548190e-05
-6.85000000e+00 6.59894740e-05
-6.80000000e+00 6.36195190e-05
-6.75000000e+00 6.08390500e-05
-6.70000000e+00 5.77431947e-05
-6.65000000e+00 5.44243097e-05
-6.60000000e+00 5.09703147e-05
-6.55000000e+00 4.74634443e-05
-6.50000000e+00 4.39790713e-05
-6.45000000e+00 4.05833920e-05
-6.40000000e+00 3.73311660e-05
-6.35000000e+00 3.42639313e-05
-6.30000000e+00 3.14093580e-05
-6.25000000e+00 2.87822830e-05
-6.20000000e+00 2.63864110e-05
-6.15000000e+00 2.42168793e-05
-6.10000000e+00 2.22626897e-05
-6.05000000e+00 2.05090153e-05
-6.00000000e+00 1.89391027e-05
-5.95000000e+00 1.75355650e-05
-5.90000000e+00 1.62814680e-05
-5.85000000e+00 1.51608380e-05
-5.80000000e+00 1.41590623e-05
-5.75000000e+00 1.32629798e-05
-5.70000000e+00 1.24609129e-05
-5.65000000e+00 1.17426145e-05
-5.60000000e+00 1.10991303e-05
-5.55000000e+00 1.05227181e-05
-5.50000000e+00 1.00066906e-05
-5.45000000e+00 9.54533203e-06
-5.40000000e+00 9.13376247e-06
-5.35000000e+00 8.76785680e-06
